,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
West Brunswick,11,$230,-,-,11,$250,11,$250,13,$250,12,$263,13,$250,19,$270,22,$283,27,$290,26,$290,23,$290,23,$300,18,$300,18,$295,19,$295,16,$285,19,$280,21,$280,25,$280,22,$290,19,$290,17,$290,16,$300,19,$300,18,$310,18,$318,16,$320,16,$335,16,$325,15,$340,15,$350,16,$368,16,$380,16,$368,15,$400,11,$370,12,$368,13,$350,11,$345,17,$400,18,$400,15,$400,17,$400,16,$435,16,$435,18,$435,24,$450,27,$460,35,$460,36,$465,32,$455,30,$450,29,$450,34,$465,34,$490,39,$500,41,$500,39,$495,38,$495,37,$480,38,$483,37,$490,46,$488,43,$500,41,$520,47,$500,48,$525,53,$550,48,$560,47,$560,41,$550,41,$550,40,$550,45,$570,45,$595,42,$550,44,$588,38,$550,39,$550,41,$575,39,$550,35,$550,35,$550,45,$550,49,$550,57,$550,62,$550,56,$545,59,$550,60,$550,57,$550,43,$550
Group Total,546,$198,543,$200,590,$203,603,$205,615,$210,652,$220,628,$220,636,$220,636,$225,628,$220,658,$220,654,$220,709,$225,695,$230,702,$230,717,$230,704,$230,728,$230,700,$240,702,$240,720,$240,738,$240,786,$240,790,$240,740,$240,712,$240,694,$250,697,$250,721,$260,718,$260,708,$270,682,$280,665,$295,677,$300,670,$315,705,$320,703,$335,696,$340,722,$340,725,$350,772,$350,804,$350,834,$350,880,$350,911,$360,877,$360,902,$360,950,$360,989,$360,"1,109",$360,"1,106",$360,"1,104",$360,"1,119",$365,"1,129",$360,"1,185",$360,"1,169",$360,"1,191",$360,"1,269",$369,"1,299",$370,"1,352",$370,"1,377",$370,"1,316",$375,"1,312",$380,"1,299",$390,"1,245",$390,"1,197",$395,"1,264",$400,"1,294",$400,"1,328",$400,"1,360",$410,"1,282",$420,"1,220",$420,"1,209",$420,"1,214",$420,"1,208",$430,"1,261",$440,"1,257",$440,"1,235",$450,"1,207",$450,"1,166",$450,"1,199",$450,"1,163",$450,"1,096",$450,"1,120",$445,"1,146",$450,"1,299",$449,"1,433",$440,"1,423",$450,"1,471",$450,"1,433",$450,"1,444",$460,"1,507",$470,"1,405",$480
Bundoora-Greensborough-Hurstbridge,150,$200,137,$200,140,$210,137,$210,145,$220,151,$220,165,$220,181,$220,167,$225,173,$225,158,$223,155,$230,161,$230,161,$235,181,$240,171,$240,199,$240,202,$240,168,$248,175,$250,151,$250,146,$250,174,$250,175,$250,179,$255,181,$251,174,$260,161,$270,166,$275,161,$280,164,$283,180,$290,179,$300,175,$300,180,$310,178,$320,175,$330,178,$330,182,$330,180,$330,166,$340,170,$345,161,$350,159,$350,166,$360,172,$365,182,$365,193,$365,210,$360,221,$350,216,$350,204,$358,208,$350,196,$360,202,$360,220,$360,224,$370,226,$370,232,$375,222,$380,221,$390,225,$380,232,$380,245,$380,238,$380,238,$380,250,$388,244,$390,246,$400,245,$400,220,$400,220,$402,227,$420,226,$420,238,$430,238,$425,222,$430,214,$430,188,$430,185,$445,203,$440,214,$440,209,$440,214,$440,191,$440,193,$445,205,$445,199,$450,216,$450,231,$470,250,$470,257,$475,252,$480
Eltham-Research-Montmorency,100,$215,90,$220,96,$220,101,$220,118,$225,127,$220,132,$230,134,$240,130,$240,139,$245,129,$250,132,$250,140,$250,146,$250,158,$255,160,$253,155,$250,137,$250,126,$250,115,$250,111,$250,116,$260,122,$265,121,$264,115,$265,120,$260,112,$262,103,$270,100,$273,88,$290,86,$300,91,$300,92,$310,90,$318,88,$320,85,$330,85,$350,85,$356,87,$355,93,$350,109,$355,114,$360,123,$370,122,$373,107,$380,98,$393,95,$390,101,$390,119,$380,133,$370,127,$370,119,$370,111,$370,104,$370,106,$365,105,$370,109,$365,130,$380,139,$400,145,$400,133,$410,122,$410,121,$410,128,$410,132,$410,127,$420,118,$423,114,$430,107,$430,111,$430,116,$440,112,$440,119,$450,118,$450,111,$460,103,$450,102,$450,101,$450,112,$450,121,$450,119,$460,117,$460,94,$460,92,$465,96,$470,84,$478,112,$490,106,$493,108,$500,112,$513,106,$530,123,$540,123,$540
Fairfield-Alphington,14,$300,12,$295,14,$325,14,$325,14,$295,18,$280,17,$280,23,$280,23,$280,27,$290,33,$290,33,$300,37,$290,36,$295,32,$300,34,$275,28,$295,26,$278,25,$280,15,$290,23,$300,22,$315,20,$315,23,$321,14,$338,13,$330,17,$330,18,$330,19,$340,25,$350,26,$358,28,$365,28,$383,22,$388,22,$395,17,$395,18,$405,17,$410,15,$425,22,$433,24,$450,29,$450,29,$450,25,$440,23,$440,21,$450,22,$485,25,$475,29,$480,34,$480,32,$475,31,$495,38,$520,39,$530,39,$530,39,$530,36,$530,39,$550,38,$565,38,$565,29,$590,25,$550,32,$550,28,$550,33,$550,34,$573,35,$580,38,$578,39,$590,33,$570,28,$563,35,$565,30,$575,32,$585,27,$590,17,$600,17,$595,14,$588,20,$615,23,$650,29,$650,30,$645,25,$640,31,$595,29,$595,33,$600,37,$595,30,$598,40,$610,42,$600,45,$650,57,$650,45,$650
Heidelberg-Heidelberg West,90,$220,98,$230,99,$230,100,$230,98,$233,93,$225,89,$240,91,$245,106,$243,112,$245,131,$250,128,$248,114,$255,113,$250,100,$250,105,$260,108,$260,100,$260,99,$255,99,$245,97,$250,102,$250,104,$260,105,$270,107,$280,102,$283,102,$290,99,$300,98,$310,104,$320,109,$320,115,$320,117,$330,127,$340,109,$350,94,$358,94,$368,90,$380,97,$375,105,$370,96,$370,79,$370,83,$370,93,$380,91,$380,100,$388,114,$388,112,$390,118,$390,115,$380,106,$380,110,$380,132,$395,138,$390,135,$395,126,$396,123,$395,124,$400,138,$400,148,$400,139,$405,140,$410,142,$410,145,$415,156,$415,154,$420,149,$425,146,$420,159,$430,163,$430,160,$450,175,$460,160,$480,162,$480,178,$480,152,$480,158,$468,160,$475,148,$483,152,$495,140,$498,138,$495,132,$485,134,$483,142,$473,162,$480,171,$480,183,$480,178,$490,176,$500,197,$500,202,$505,212,$523
Ivanhoe-Ivanhoe East,40,$215,41,$230,36,$240,30,$245,32,$253,27,$255,34,$250,35,$260,35,$270,40,$275,41,$270,43,$270,47,$275,51,$270,46,$270,50,$275,54,$298,47,$320,48,$320,43,$330,29,$333,33,$350,38,$348,40,$350,44,$350,46,$335,43,$350,49,$328,55,$330,55,$340,60,$350,62,$351,55,$380,56,$390,50,$405,37,$420,39,$410,32,$425,40,$405,46,$420,42,$430,48,$430,38,$460,39,$460,43,$460,42,$463,42,$455,52,$463,66,$480,67,$490,71,$490,65,$470,58,$475,58,$465,62,$470,57,$470,60,$460,60,$460,62,$460,62,$470,61,$485,64,$480,68,$495,71,$500,68,$505,65,$515,63,$520,66,$515,83,$550,85,$560,78,$560,88,$560,70,$545,78,$550,78,$545,62,$550,66,$550,55,$560,55,$575,63,$585,61,$590,60,$593,56,$600,47,$595,47,$570,62,$560,65,$560,68,$560,74,$565,65,$590,87,$590,87,$595,83,$610
Mill Park-Epping,163,$185,161,$185,160,$190,175,$190,178,$190,196,$193,196,$190,187,$195,177,$200,165,$200,170,$200,168,$205,175,$205,167,$205,154,$205,155,$210,155,$200,167,$200,169,$210,171,$210,180,$213,181,$215,186,$215,173,$215,171,$215,166,$220,148,$220,156,$220,144,$230,134,$230,150,$240,145,$250,134,$250,136,$260,124,$260,117,$270,122,$280,116,$285,126,$290,137,$295,130,$298,129,$300,110,$300,105,$300,115,$310,119,$310,138,$310,138,$311,139,$310,149,$310,149,$310,144,$310,147,$310,156,$310,151,$305,170,$310,174,$310,178,$315,174,$315,161,$320,164,$320,146,$320,149,$320,148,$320,148,$330,144,$330,165,$330,176,$340,170,$340,187,$345,179,$350,178,$350,165,$350,155,$350,142,$350,141,$360,145,$360,142,$360,142,$360,135,$360,143,$360,133,$365,117,$370,119,$370,110,$368,120,$370,140,$370,138,$370,149,$370,144,$370,141,$380,148,$390,130,$400
Northcote,18,$275,21,$285,22,$278,25,$280,28,$290,30,$283,32,$288,25,$285,29,$300,28,$300,26,$300,25,$300,17,$300,15,$300,15,$300,17,$310,17,$315,17,$310,19,$310,19,$300,18,$305,18,$318,19,$330,23,$330,22,$333,22,$333,20,$340,14,$375,18,$393,22,$393,20,$393,21,$390,28,$420,28,$420,32,$430,31,$440,23,$440,22,$450,22,$493,23,$495,27,$500,24,$500,22,$500,27,$500,21,$500,22,$505,25,$510,25,$530,33,$530,41,$550,37,$550,32,$550,29,$550,35,$550,38,$550,43,$550,51,$570,49,$580,58,$600,56,$600,47,$600,49,$600,49,$600,51,$600,53,$605,41,$620,35,$620,38,$615,38,$605,39,$620,43,$620,44,$615,51,$630,52,$645,54,$650,45,$660,40,$650,41,$650,39,$650,44,$678,47,$680,51,$675,47,$670,58,$650,57,$625,59,$640,61,$650,60,$650,73,$650,70,$655,77,$680,75,$690,59,$700
Preston,49,$200,57,$200,59,$200,62,$200,54,$210,48,$210,44,$225,41,$220,43,$220,46,$230,51,$230,58,$240,60,$240,59,$235,57,$235,45,$230,46,$223,43,$220,44,$220,57,$225,58,$233,71,$240,71,$250,71,$250,63,$250,56,$260,61,$270,55,$280,60,$270,55,$270,52,$285,49,$300,46,$300,45,$330,41,$340,44,$340,49,$350,57,$360,61,$360,60,$365,59,$380,66,$376,65,$380,70,$390,77,$400,68,$400,80,$400,73,$400,75,$400,73,$400,70,$400,86,$420,94,$430,103,$435,93,$420,85,$430,87,$450,85,$430,101,$440,109,$430,106,$425,101,$430,93,$430,95,$430,94,$450,98,$450,102,$450,98,$460,95,$460,102,$460,108,$460,105,$460,107,$470,103,$490,98,$493,100,$490,102,$500,102,$500,92,$500,96,$500,88,$493,94,$498,94,$500,100,$500,112,$493,111,$490,126,$490,120,$495,112,$500,118,$500,115,$510,110,$530,122,$550
Reservoir,101,$190,98,$190,100,$190,95,$190,98,$198,118,$200,127,$200,132,$200,124,$200,118,$208,112,$210,114,$210,124,$210,136,$210,144,$210,142,$210,137,$215,119,$215,124,$220,126,$220,131,$220,142,$225,134,$225,128,$230,131,$230,136,$230,139,$230,140,$233,143,$240,136,$250,142,$260,146,$260,137,$270,136,$280,130,$290,134,$300,127,$320,136,$323,149,$330,144,$330,154,$326,142,$330,138,$330,146,$340,148,$340,161,$350,165,$350,157,$350,173,$350,172,$350,172,$350,183,$350,192,$350,201,$350,199,$355,199,$360,175,$360,186,$360,182,$365,189,$365,214,$368,194,$370,197,$370,206,$370,199,$380,196,$380,206,$380,211,$390,212,$390,216,$393,216,$400,209,$400,217,$400,226,$410,219,$420,211,$420,197,$425,191,$420,191,$425,196,$430,225,$435,219,$440,213,$435,218,$430,209,$420,263,$420,285,$425,288,$430,325,$430,321,$445,330,$450,337,$450,296,$450
Thomastown-Lalor,29,$165,31,$165,37,$170,34,$175,40,$178,48,$180,47,$180,61,$180,54,$180,60,$190,66,$193,62,$200,76,$193,67,$190,66,$190,64,$190,66,$190,73,$190,70,$190,74,$193,70,$195,74,$200,73,$195,72,$200,67,$210,59,$210,60,$210,54,$208,49,$205,53,$220,46,$230,44,$230,52,$230,43,$250,48,$260,57,$280,56,$280,62,$290,67,$300,66,$300,65,$300,72,$300,72,$300,69,$300,75,$306,68,$306,78,$310,84,$310,91,$310,89,$320,88,$310,77,$310,65,$310,72,$310,67,$320,77,$320,89,$320,88,$320,86,$320,92,$320,85,$325,78,$325,81,$330,77,$330,74,$340,77,$350,81,$350,82,$350,84,$350,86,$350,82,$348,78,$350,89,$350,94,$360,95,$370,95,$375,87,$370,88,$380,94,$377,104,$373,106,$381,105,$380,89,$388,88,$383,81,$375,84,$370,93,$370,93,$375,99,$375,100,$385,107,$390,102,$400,101,$400
Thornbury,25,$220,25,$225,27,$225,25,$210,23,$245,18,$250,21,$250,20,$253,24,$240,26,$240,23,$240,21,$230,22,$240,22,$240,23,$240,26,$245,25,$240,23,$230,20,$235,17,$250,13,$281,16,$300,25,$275,24,$281,26,$280,24,$270,22,$285,26,$285,24,$285,27,$320,28,$328,29,$340,29,$350,31,$360,29,$380,27,$380,23,$400,20,$400,18,$385,20,$380,24,$375,24,$380,22,$388,21,$395,24,$398,26,$398,27,$400,33,$412,40,$448,40,$475,45,$480,42,$478,35,$440,32,$440,34,$435,31,$445,35,$460,38,$475,31,$495,33,$495,36,$518,39,$500,47,$500,45,$510,37,$490,33,$520,34,$550,37,$560,43,$580,45,$580,45,$605,48,$603,46,$598,49,$600,54,$593,52,$603,55,$630,55,$630,47,$630,45,$620,48,$598,46,$600,52,$600,60,$615,52,$600,62,$593,60,$590,55,$590,61,$600,57,$600,54,$600,54,$630,50,$650
Whittlesea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$215,10,$245,10,$245,10,$268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$315,13,$320,14,$318,16,$315,15,$310,18,$310,35,$310,37,$310,34,$310,30,$310,17,$310,20,$315,29,$320,31,$320,31,$320,30,$318,37,$325,38,$325,43,$325,40,$325,28,$327,28,$330,27,$340,26,$345,26,$345,27,$350,25,$370,31,$370,30,$370,30,$368,27,$360,20,$360,25,$365,27,$370,36,$380,36,$380,35,$380,33,$380,30,$383,33,$385,40,$400,42,$400,34,$410
Group Total,787,$200,776,$200,793,$200,801,$200,831,$210,879,$210,909,$210,935,$215,917,$220,937,$220,942,$220,941,$225,975,$230,977,$230,981,$230,973,$230,993,$230,957,$230,918,$230,917,$230,888,$230,927,$235,973,$240,963,$240,946,$250,932,$250,902,$250,879,$250,882,$260,870,$270,893,$280,920,$285,907,$291,894,$300,857,$310,825,$320,817,$330,821,$330,870,$333,904,$330,903,$340,904,$340,869,$350,883,$350,895,$350,904,$360,977,$360,"1,000",$360,"1,100",$360,"1,142",$360,"1,124",$355,"1,106",$360,"1,123",$360,"1,150",$360,"1,141",$360,"1,170",$360,"1,198",$360,"1,240",$365,"1,275",$375,"1,285",$380,"1,252",$380,"1,203",$380,"1,240",$380,"1,270",$385,"1,263",$390,"1,237",$395,"1,275",$400,"1,288",$400,"1,319",$400,"1,352",$400,"1,303",$405,"1,320",$420,"1,308",$425,"1,321",$430,"1,320",$440,"1,243",$435,"1,216",$440,"1,194",$440,"1,158",$440,"1,194",$450,"1,236",$450,"1,227",$450,"1,153",$450,"1,188",$450,"1,162",$450,"1,269",$450,"1,390",$450,"1,373",$450,"1,465",$460,"1,469",$470,"1,549",$475,"1,594",$480,"1,507",$495
Bayswater,43,$170,49,$175,50,$175,53,$185,60,$188,57,$190,57,$190,55,$190,42,$190,53,$190,59,$190,61,$195,66,$195,58,$195,58,$200,62,$200,64,$207,65,$208,58,$209,67,$210,67,$210,74,$210,90,$223,81,$230,76,$240,71,$240,62,$245,65,$240,69,$245,62,$245,65,$240,69,$260,62,$265,62,$270,66,$280,63,$280,72,$300,83,$300,73,$300,71,$300,63,$300,56,$320,66,$320,74,$330,80,$330,83,$330,86,$340,85,$350,89,$350,100,$350,95,$350,91,$350,92,$350,100,$360,95,$360,99,$360,96,$360,91,$360,94,$360,92,$370,93,$370,87,$365,86,$373,91,$370,99,$380,108,$380,112,$380,111,$380,108,$380,102,$395,99,$400,114,$400,114,$410,112,$400,121,$400,111,$400,123,$410,124,$410,120,$410,116,$410,104,$420,100,$420,87,$420,96,$420,91,$425,100,$435,108,$435,93,$440,99,$450,96,$450,102,$450,104,$460,98,$470
Boronia,76,$180,81,$180,82,$190,72,$193,70,$195,78,$195,74,$190,79,$195,72,$198,66,$200,73,$205,74,$210,83,$210,86,$210,89,$210,98,$210,110,$210,108,$210,109,$210,112,$213,103,$220,115,$220,118,$230,113,$230,106,$230,102,$240,96,$240,94,$243,87,$250,96,$250,103,$250,106,$260,112,$265,99,$275,93,$285,98,$290,109,$295,119,$300,123,$300,119,$310,116,$325,109,$340,109,$340,102,$340,101,$350,106,$350,101,$350,110,$350,115,$350,115,$350,121,$350,122,$350,128,$350,136,$360,146,$360,152,$360,148,$350,141,$355,138,$355,124,$360,119,$365,125,$365,137,$370,141,$365,130,$368,122,$370,110,$370,124,$380,139,$385,139,$390,131,$390,127,$400,125,$400,138,$400,151,$410,151,$410,153,$410,143,$410,140,$400,135,$400,142,$415,137,$420,120,$420,113,$420,99,$420,104,$420,108,$420,112,$423,112,$430,99,$440,111,$450,115,$450,117,$460
Croydon-Lilydale,135,$185,145,$190,158,$195,181,$200,196,$200,189,$200,219,$200,206,$200,204,$200,222,$200,232,$205,246,$205,249,$210,259,$210,245,$210,241,$215,254,$215,249,$211,236,$215,233,$215,226,$220,243,$220,251,$220,250,$225,242,$230,212,$230,206,$240,203,$240,207,$240,225,$250,216,$255,217,$270,222,$278,206,$285,219,$300,233,$300,252,$310,267,$310,264,$320,270,$320,257,$330,271,$330,269,$339,273,$340,273,$345,279,$350,313,$350,312,$360,335,$360,341,$360,358,$360,359,$360,362,$360,379,$360,366,$360,377,$360,364,$360,350,$365,338,$373,366,$378,388,$380,388,$385,411,$390,388,$390,366,$395,377,$400,384,$400,394,$400,392,$400,377,$400,363,$400,360,$415,358,$420,349,$420,345,$420,339,$425,351,$425,337,$430,328,$430,332,$430,330,$430,316,$430,285,$440,278,$440,268,$440,280,$450,294,$450,287,$465,304,$470,319,$470,328,$478,344,$480,336,$500
Ferntree Gully,39,$175,43,$170,54,$183,59,$190,52,$190,55,$195,49,$195,42,$190,49,$190,43,$188,40,$189,45,$190,43,$190,44,$195,60,$200,67,$200,74,$200,74,$200,62,$205,65,$220,66,$210,70,$220,68,$220,57,$220,58,$225,54,$228,57,$225,61,$225,54,$233,61,$230,67,$260,69,$265,76,$263,79,$270,73,$280,68,$288,59,$290,54,$300,63,$295,65,$300,69,$310,63,$310,55,$330,53,$340,63,$340,72,$340,82,$350,94,$350,81,$350,89,$350,87,$350,82,$353,92,$355,87,$360,85,$355,94,$350,99,$355,99,$351,98,$351,95,$355,87,$360,85,$370,83,$370,78,$370,73,$370,83,$380,98,$390,105,$390,110,$390,105,$390,88,$390,89,$400,85,$410,86,$418,89,$420,82,$428,101,$430,104,$430,103,$430,99,$430,85,$430,78,$430,68,$430,69,$440,69,$440,75,$440,85,$440,91,$440,99,$440,92,$450,101,$450,99,$470,104,$480
Ringwood,94,$190,91,$190,111,$205,121,$200,146,$210,160,$210,144,$210,140,$210,116,$215,124,$220,127,$220,137,$220,156,$220,149,$220,159,$220,146,$220,141,$220,150,$220,145,$220,161,$225,170,$225,166,$230,156,$235,147,$235,146,$240,138,$240,144,$240,139,$250,135,$255,137,$260,134,$260,135,$270,126,$280,120,$298,131,$310,130,$310,127,$320,133,$320,124,$320,133,$330,131,$330,140,$340,139,$345,128,$350,138,$350,140,$350,153,$355,157,$360,164,$365,167,$370,159,$365,151,$360,147,$360,138,$360,133,$370,153,$370,150,$380,156,$380,168,$385,174,$400,192,$400,191,$400,194,$400,182,$400,176,$400,175,$400,176,$410,185,$415,186,$420,204,$430,195,$430,197,$425,200,$425,188,$425,196,$430,197,$440,186,$435,181,$440,173,$435,172,$445,170,$450,166,$450,151,$450,136,$450,137,$450,152,$450,173,$450,170,$453,175,$460,177,$480,178,$480,190,$480,182,$495
Rowville,27,$210,24,$210,23,$200,20,$200,20,$200,28,$216,30,$215,34,$220,36,$223,35,$220,38,$225,41,$230,44,$230,43,$230,50,$230,45,$225,43,$225,53,$230,46,$230,69,$235,68,$240,57,$240,56,$240,39,$240,41,$240,44,$260,38,$260,38,$263,48,$260,42,$260,51,$265,43,$265,30,$280,38,$290,37,$300,45,$300,53,$300,50,$305,50,$318,50,$320,42,$340,45,$340,43,$340,42,$350,45,$360,39,$370,43,$360,42,$360,36,$360,40,$353,40,$350,35,$350,38,$350,39,$350,37,$360,39,$370,39,$370,40,$368,41,$370,47,$379,53,$380,55,$375,58,$390,54,$375,52,$373,52,$388,49,$400,52,$400,56,$400,48,$400,40,$400,39,$400,35,$400,44,$420,50,$420,60,$425,68,$435,62,$440,59,$440,66,$433,60,$415,59,$435,58,$440,46,$438,48,$448,53,$450,60,$450,56,$450,53,$450,41,$445,37,$460,42,$483,44,$493
Wantirna-Scoresby,64,$230,71,$230,85,$230,83,$230,87,$230,81,$235,75,$235,87,$230,80,$235,78,$235,84,$243,75,$245,83,$240,103,$240,106,$240,109,$240,111,$250,98,$250,103,$245,104,$245,104,$245,110,$245,110,$245,104,$250,94,$250,84,$250,79,$255,83,$260,84,$268,95,$270,88,$275,83,$275,88,$285,80,$295,80,$310,85,$315,86,$320,84,$330,92,$340,101,$340,102,$340,104,$350,97,$350,79,$350,72,$360,78,$355,91,$360,115,$365,125,$360,126,$365,122,$370,117,$370,115,$370,110,$380,107,$380,108,$380,107,$380,123,$380,125,$380,128,$380,133,$385,119,$390,135,$400,133,$400,134,$400,136,$400,137,$400,131,$400,130,$400,136,$403,145,$420,146,$420,147,$415,153,$420,125,$415,122,$420,122,$428,105,$440,114,$440,124,$440,125,$440,119,$440,104,$445,105,$450,108,$440,124,$438,136,$440,125,$440,134,$450,131,$460,131,$460,148,$468,134,$480
Yarra Ranges,20,$160,17,$150,19,$150,16,$160,18,$160,21,$160,20,$158,19,$155,17,$150,14,$155,17,$155,20,$163,25,$175,24,$180,28,$198,29,$195,24,$198,26,$200,25,$180,25,$180,24,$183,25,$185,22,$190,24,$220,22,$220,20,$228,19,$240,23,$240,28,$238,36,$238,38,$250,33,$260,34,$260,33,$270,37,$270,49,$290,50,$300,47,$300,45,$320,36,$328,38,$330,39,$330,37,$330,37,$350,40,$350,42,$350,46,$350,54,$345,50,$333,47,$330,49,$330,43,$340,48,$350,50,$350,50,$350,49,$350,61,$350,74,$340,69,$345,76,$350,59,$350,53,$350,60,$360,56,$360,60,$360,52,$360,55,$370,53,$370,56,$373,60,$373,48,$380,49,$380,50,$385,54,$390,57,$390,56,$390,46,$390,39,$395,38,$395,35,$399,38,$400,39,$400,37,$400,38,$400,39,$400,33,$400,29,$400,26,$400,22,$400,25,$430,29,$450,30,$480,32,$500
Group Total,498,$185,521,$190,582,$198,605,$200,649,$200,669,$200,668,$200,662,$200,616,$205,635,$210,670,$210,699,$210,749,$215,766,$215,795,$215,797,$215,821,$220,823,$220,784,$220,836,$220,828,$220,860,$225,871,$230,815,$230,785,$235,725,$240,701,$240,706,$240,712,$250,754,$250,762,$260,755,$265,750,$270,717,$280,736,$295,771,$300,808,$310,837,$310,834,$315,845,$320,818,$330,827,$340,815,$340,788,$340,812,$350,839,$350,915,$350,969,$355,995,$355,"1,025",$355,"1,031",$355,"1,000",$355,"1,022",$360,"1,039",$360,"1,019",$360,"1,071",$360,"1,064",$360,"1,074",$360,"1,071",$370,"1,102",$370,"1,124",$380,"1,103",$380,"1,164",$385,"1,123",$385,"1,090",$385,"1,105",$390,"1,121",$395,"1,155",$395,"1,177",$400,"1,171",$400,"1,109",$400,"1,121",$410,"1,114",$410,"1,124",$420,"1,134",$420,"1,118",$420,"1,150",$420,"1,095",$425,"1,075",$425,"1,079",$430,"1,054",$430,"1,014",$430,910,$430,881,$440,859,$440,921,$440,993,$440,960,$450,998,$450,980,$458,"1,017",$460,"1,072",$470,"1,047",$485
Berwick,34,$180,33,$180,36,$198,46,$195,66,$200,87,$200,96,$205,94,$210,91,$210,82,$210,81,$200,77,$205,83,$205,91,$206,89,$210,95,$210,95,$210,99,$210,116,$210,133,$210,129,$210,155,$210,151,$215,137,$220,133,$220,96,$220,97,$225,106,$230,126,$235,129,$240,113,$240,111,$250,104,$250,96,$260,97,$265,96,$280,96,$280,98,$280,97,$280,99,$285,94,$295,101,$300,119,$310,113,$315,103,$320,108,$320,97,$320,103,$330,114,$330,113,$330,112,$330,110,$330,113,$330,111,$335,118,$340,122,$340,122,$340,126,$340,133,$345,129,$345,125,$340,131,$345,127,$345,126,$350,122,$350,110,$360,101,$360,105,$360,111,$360,117,$360,123,$370,123,$370,120,$375,124,$375,127,$380,122,$380,128,$380,120,$380,107,$380,119,$380,116,$373,114,$378,102,$370,91,$370,83,$385,88,$390,101,$400,95,$400,90,$400,91,$405,98,$410,110,$420,117,$430
Cranbourne,59,$145,52,$145,58,$145,55,$145,55,$145,56,$145,52,$150,54,$150,45,$150,40,$155,44,$155,40,$156,54,$155,64,$160,70,$160,68,$163,56,$170,51,$170,50,$165,52,$170,63,$175,68,$180,67,$185,68,$185,55,$185,56,$185,54,$185,47,$185,62,$190,55,$190,46,$200,52,$200,38,$210,45,$220,52,$220,52,$223,57,$240,49,$245,52,$243,56,$250,61,$250,66,$265,71,$270,66,$270,57,$270,55,$270,53,$280,53,$270,61,$280,70,$280,68,$283,79,$285,80,$280,69,$285,70,$288,62,$288,61,$300,70,$300,77,$300,95,$300,103,$305,109,$310,103,$310,91,$310,83,$310,71,$310,80,$315,88,$328,87,$325,98,$330,96,$335,90,$340,105,$350,124,$343,127,$340,134,$340,120,$340,103,$345,104,$350,115,$350,131,$350,132,$353,116,$353,91,$360,82,$355,87,$375,105,$380,110,$380,100,$385,89,$390,93,$400,104,$410,104,$410
Dandenong,77,$160,76,$160,86,$160,78,$165,79,$165,80,$165,74,$168,81,$175,85,$180,79,$180,82,$185,78,$186,84,$190,102,$190,102,$190,103,$190,107,$190,94,$195,94,$195,108,$195,94,$200,105,$200,107,$200,99,$200,107,$210,101,$220,100,$220,92,$225,103,$230,104,$230,99,$230,95,$240,88,$253,87,$270,97,$275,109,$280,107,$290,119,$290,127,$300,137,$300,131,$300,121,$310,119,$310,118,$320,126,$320,126,$320,122,$320,116,$320,130,$325,131,$325,145,$330,158,$330,161,$330,184,$340,175,$340,172,$340,176,$350,170,$350,169,$350,176,$350,180,$350,199,$350,221,$350,224,$350,209,$350,182,$358,179,$360,161,$360,185,$360,215,$370,220,$375,230,$380,222,$385,212,$390,207,$400,223,$400,216,$400,201,$400,196,$400,180,$400,201,$400,205,$400,181,$400,179,$400,182,$400,188,$400,212,$400,214,$400,201,$400,187,$410,183,$420,183,$420,160,$423
