Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Croydon-Lilydale,139,160,122,160,118,165,125,165,132,170,142,170,138,170,131,170,126,170,124,170,121,175,115,175,116,175,104,176,101,175,105,176,103,180,103,180,105,185,101,185,102,190,108,190,103,190,102,190,88,195,91,200,101,210,120,213,135,220,144,220,141,230,123,230,111,240,93,248,87,250,94,258,93,260,94,260,89,270,90,280,94,280,97,295,103,300,102,300,101,300,102,300,94,300,87,300,91,300,85,310,95,315,94,315,93,315,97,320,101,320,112,330,117,330,130,325,130,325,128,330,131,330,124,335,115,335,111,335,101,340,105,340,110,340,125,345,128,345,116,350,110,350,97,360,95,360,100,365,108,370,109,370,126,375,135,370,127,370,135,370,120,370,133,375,131,380,114,380,111,380,81,380,85,380,89,390,77,390,87,390,80,400,81,400,102,410
Ferntree Gully,22,156,23,156,22,156,21,155,18,158,19,165,17,170,20,175,19,175,21,175,24,170,25,175,24,175,21,170,20,180,20,170,22,173,23,175,27,180,26,183,29,190,33,185,36,188,33,190,30,180,30,195,27,200,31,200,34,200,34,209,29,210,27,240,20,240,18,240,19,245,20,243,21,255,23,260,27,260,27,260,28,268,21,270,21,275,20,295,20,285,24,280,22,298,21,300,22,300,19,300,19,295,20,295,21,300,22,300,21,300,20,300,20,300,19,300,21,320,21,320,18,325,18,325,20,335,20,335,18,335,21,340,23,345,24,343,28,338,27,335,18,335,16,343,11,360,12,330,12,330,11,350,16,335,15,350,17,350,23,350,22,365,21,370,26,358,23,355,23,350,25,350,19,350,16,350,12,355,0,0,0,0,10,383,15,400
Ringwood,119,160,120,160,121,165,111,165,95,165,93,165,88,170,95,175,102,175,95,180,99,180,97,180,101,180,106,180,111,180,108,185,101,190,96,190,94,193,92,198,84,200,81,200,72,203,67,205,78,210,83,215,95,220,106,228,101,230,90,230,84,230,74,240,72,250,80,260,69,270,76,280,88,280,90,285,104,285,94,290,83,290,81,295,76,300,75,300,78,300,76,310,81,310,95,310,89,310,91,310,89,320,94,315,107,315,122,320,120,320,109,320,118,328,108,330,101,330,99,330,80,328,65,330,72,330,76,340,79,350,85,350,96,350,85,350,75,360,76,360,69,365,75,370,83,360,81,360,74,370,78,370,79,380,84,380,79,380,79,380,77,370,74,373,72,378,69,380,63,380,60,383,57,385,65,390,72,400,77,400,84,400,74,400,69,410
Rowville,0,0,0,0,0,0,0,0,10,205,0,0,0,0,10,200,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,310,13,280,13,280,14,285,11,290,16,293,17,295,14,305,12,295,0,0,0,0,11,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,400,10,405,0,0,0,0,0,0,0,0
Wantirna-Scoresby,0,0,12,183,17,190,15,190,21,200,24,193,19,190,20,190,17,170,12,170,13,165,10,165,0,0,0,0,0,0,10,196,13,200,14,188,17,190,16,195,13,210,14,210,13,205,11,190,11,190,15,220,13,230,21,255,28,260,25,265,25,260,20,258,18,258,19,300,20,320,21,320,19,320,15,310,14,310,13,295,13,295,15,310,15,340,19,350,22,345,24,340,26,335,23,339,20,340,15,339,18,340,17,350,17,335,18,338,14,355,12,348,12,373,17,365,24,360,27,370,30,368,26,365,18,368,17,360,16,358,16,358,22,358,24,350,22,350,26,375,25,380,22,390,21,390,20,393,16,388,16,388,23,400,21,390,28,393,28,398,23,370,27,400,18,393,19,385,17,400,13,400,16,400,19,420,20,420,24,420,22,415,20,410,21,400
Yarra Ranges,210,145,213,145,193,150,203,150,197,150,192,150,216,155,201,155,207,155,205,155,194,160,202,160,202,165,198,170,192,170,188,170,180,175,172,175,170,180,175,180,186,175,184,180,198,180,179,185,178,190,192,195,186,195,198,195,193,200,183,200,182,210,185,215,172,220,171,225,168,228,169,240,174,240,174,245,155,250,152,250,160,250,159,260,172,260,162,260,153,270,150,270,156,280,164,290,169,285,166,280,165,280,163,280,165,285,179,290,170,290,167,290,148,300,144,300,134,300,134,300,140,305,131,310,140,300,131,300,136,300,132,300,132,310,142,310,138,310,147,320,146,325,138,330,135,335,122,340,114,340,116,350,115,350,127,350,123,350,121,355,117,355,111,360,109,360,94,355,103,360,89,370,84,373,86,378,78,393,82,390,86,400,87,410,80,418
Berwick,38,168,36,170,36,175,37,180,28,180,28,185,24,183,22,185,27,185,32,182,34,182,36,185,40,185,40,185,46,188,48,188,47,190,42,190,32,190,31,195,21,190,26,203,37,200,39,215,56,220,52,220,46,238,45,235,37,235,44,245,46,238,42,240,42,243,42,250,46,255,49,270,50,278,48,280,40,283,41,290,38,293,37,300,41,320,44,308,45,305,49,310,54,310,49,310,57,310,53,310,49,310,61,320,55,325,53,330,52,320,45,320,46,320,53,330,49,330,43,330,39,330,32,318,41,330,46,325,47,325,40,330,34,325,31,330,29,335,35,340,37,340,33,340,38,340,38,340,36,340,48,340,54,330,61,330,66,330,59,330,53,335,48,338,44,340,47,340,47,350,52,350,50,350,54,355,48,360,44,360,48,363,43,400,42,400
Cranbourne,39,145,43,145,45,143,45,145,40,145,41,150,37,150,43,150,46,150,44,150,46,153,42,150,40,155,44,155,40,165,42,165,42,165,47,165,47,165,45,165,46,170,39,170,37,170,41,170,46,179,61,190,71,190,76,200,72,200,67,210,63,210,58,210,57,215,52,230,55,240,51,250,50,230,44,230,40,230,44,230,44,250,46,260,45,270,43,270,49,270,46,263,52,265,59,270,62,270,74,280,71,280,65,295,61,300,58,290,71,290,80,290,88,290,86,298,78,300,79,310,75,310,73,300,72,318,65,300,60,300,67,300,84,315,81,320,82,320,84,330,70,323,93,310,90,310,95,315,91,315,83,330,96,330,89,330,90,330,84,330,79,330,73,330,70,335,63,340,59,340,60,340,58,345,57,340,62,350,64,360,70,370,70,380,76,395
Dandenong,50,140,58,140,48,140,45,145,37,150,27,145,38,150,39,150,44,150,44,150,48,150,51,150,54,155,59,155,55,155,59,160,57,160,55,160,47,160,44,163,37,165,42,168,47,165,41,170,44,173,48,178,51,180,55,180,61,180,59,195,58,190,57,200,58,200,56,220,58,229,58,230,52,240,49,250,49,250,53,250,51,250,52,260,52,275,57,270,66,274,67,275,72,280,77,285,70,290,69,295,65,295,61,295,63,290,65,290,67,300,62,300,64,318,72,320,67,320,66,305,79,310,67,315,67,320,76,320,67,320,78,320,80,310,76,303,85,310,82,313,85,320,84,330,83,340,73,350,71,330,73,330,64,333,64,340,61,350,65,330,64,330,70,338,68,330,61,340,57,350,55,360,54,360,48,360,44,360,47,360,51,360,47,380,54,380
Dandenong North-Endeavour Hills,41,135,37,140,35,140,35,140,31,145,36,145,33,145,34,150,41,150,41,150,45,150,48,153,44,155,48,155,43,160,40,160,48,165,50,168,61,165,63,175,52,173,45,175,43,175,37,165,42,165,47,165,51,170,53,180,56,195,58,193,50,200,52,200,48,200,47,200,46,223,50,230,51,240,49,250,48,260,55,255,65,265,67,265,70,260,63,270,60,268,64,268,78,270,85,280,78,270,71,279,69,279,63,270,78,280,77,285,71,290,73,285,59,290,60,297,57,300,63,300,70,293,67,290,70,290,55,300,53,300,59,300,55,290,62,290,63,290,56,293,57,290,57,295,56,295,64,298,66,310,62,310,69,311,73,310,69,311,70,310,54,320,47,320,44,328,41,330,50,328,51,325,46,323,50,327,42,325,39,335,39,330,32,335,39,340
Narre Warren-Hampton Park,20,155,22,155,16,153,19,160,22,155,20,158,30,160,34,163,31,165,33,165,33,165,35,170,40,170,44,173,42,175,35,180,36,178,32,183,26,175,26,180,25,180,32,180,43,180,51,185,55,185,55,195,65,220,62,233,63,231,58,238,49,240,51,250,45,250,52,260,41,260,40,260,40,260,32,258,32,260,29,260,40,280,47,285,46,288,46,280,43,280,43,290,49,300,50,300,40,300,39,295,47,300,47,300,56,300,55,300,48,300,48,300,59,300,62,300,68,300,70,300,67,320,69,320,70,320,68,320,62,310,60,320,60,320,69,320,70,320,71,320,59,320,57,320,52,320,54,330,66,320,65,330,74,340,74,340,71,340,63,345,55,350,56,330,46,345,46,340,43,335,29,350,39,350,36,350,35,360,46,368,37,380,38,380,53,390
Noble Park,51,140,44,140,39,140,43,145,46,145,50,150,51,150,54,150,58,150,56,150,54,153,47,155,39,155,42,160,41,155,36,155,38,158,35,160,37,160,41,160,41,165,40,163,41,165,36,170,34,175,37,190,39,190,47,190,48,190,44,185,40,195,29,200,29,230,31,231,35,240,45,240,40,250,40,250,38,250,39,259,48,255,50,260,51,270,54,270,52,280,61,290,58,285,53,300,51,290,39,283,44,295,43,300,36,300,43,300,39,300,38,293,44,293,37,295,36,293,38,300,35,300,39,320,37,320,34,323,31,320,32,320,36,318,38,310,43,315,38,320,35,330,40,330,42,333,41,330,47,330,47,330,44,335,47,340,42,330,34,335,34,330,37,345,34,365,38,355,37,350,28,350,27,345,32,350,36,360,40,373,39,380,27,395,23,395
Pakenham,58,130,66,135,65,135,68,135,62,140,62,140,58,140,49,145,51,145,55,150,56,150,66,150,64,153,62,150,62,150,55,155,54,158,48,160,52,161,54,160,56,168,65,170,72,175,67,180,57,175,55,180,53,185,73,185,88,185,96,190,100,190,92,205,93,215,84,220,78,220,86,230,91,240,93,245,98,245,86,240,90,240,91,240,87,250,96,260,81,260,86,260,94,270,95,280,108,280,108,290,106,290,99,290,90,290,85,290,98,280,104,280,110,280,107,280,96,290,89,280,87,290,89,290,76,298,70,300,71,300,72,300,79,290,87,290,73,290,79,290,75,300,73,300,79,300,67,300,70,300,68,310,76,313,82,320,81,320,77,320,75,320,75,320,74,320,79,320,72,325,69,330,68,333,65,330,68,340,63,340,59,360,56,365,55,380
Springvale,58,140,64,140,58,140,59,145,50,148,47,150,52,149,57,155,57,155,57,155,57,155,51,155,52,155,44,158,45,160,39,160,41,165,46,165,44,165,54,165,57,166,59,166,54,168,50,170,50,170,50,175,57,180,55,181,60,188,58,190,56,190,57,200,49,220,49,220,56,235,56,250,59,250,59,250,52,250,51,260,49,270,51,290,60,280,68,290,73,295,79,290,72,300,63,300,61,300,57,300,61,295,70,298,61,280,60,280,56,290,56,290,56,293,47,310,44,310,40,319,50,315,60,320,62,320,58,320,45,320,43,320,40,320,43,323,54,340,53,360,65,350,60,340,60,340,65,340,67,350,81,360,78,358,73,360,58,353,54,363,54,368,50,373,48,373,42,355,44,365,41,346,46,370,53,390,53,380,63,390,60,390,47,390,44,400
Dromana-Portsea,208,125,208,130,211,130,220,130,212,135,218,140,220,140,238,145,223,145,213,150,209,150,191,150,224,150,224,150,228,155,239,155,222,155,223,160,210,155,209,160,218,160,213,160,229,160,241,160,232,165,241,165,246,165,233,165,247,166,251,170,262,175,275,180,276,185,288,195,269,200,260,205,247,210,236,215,245,220,247,220,248,225,248,230,245,240,236,245,251,250,257,250,267,255,267,255,246,260,253,260,240,260,243,260,261,260,244,260,257,260,276,260,266,266,275,270,281,270,267,275,256,275,242,275,238,275,230,280,238,280,253,285,247,290,251,290,246,300,231,300,222,310,211,310,211,310,208,318,214,320,210,320,217,320,227,320,220,320,229,320,230,325,220,330,196,330,172,330,149,345,125,350,119,375,121,385,122,400,128,400,143,420,146,420,161,440
Frankston,126,140,135,140,135,140,143,145,131,150,126,150,117,155,117,155,122,155,126,160,121,160,127,165,126,165,113,170,129,170,117,170,124,170,128,175,115,175,123,175,116,175,116,180,118,180,114,183,115,185,121,185,136,185,150,190,164,190,168,195,162,200,153,210,148,220,141,230,140,230,140,233,133,240,136,248,133,250,127,250,125,250,123,260,138,263,141,270,150,270,159,270,139,270,140,270,132,278,134,275,137,280,139,280,122,280,107,275,98,275,97,290,120,288,129,290,135,290,124,290,126,295,115,295,114,295,123,295,113,300,126,305,120,315,120,315,121,320,109,320,119,330,116,333,114,335,118,340,118,335,110,340,99,340,98,345,98,345,103,345,100,340,94,340,81,340,72,343,76,355,75,360,69,365,87,370,88,370,84,375,98,380,78,398,79,420
Hastings-Flinders,73,130,68,130,72,135,68,140,71,140,73,140,68,140,66,140,71,145,62,150,65,150,68,160,62,158,75,160,70,165,66,160,72,165,70,165,65,165,63,170,68,170,62,168,74,170,71,165,59,170,60,170,68,180,71,190,75,195,78,200,62,200,65,200,61,210,55,215,63,215,56,223,61,230,67,230,57,240,59,240,63,250,58,250,68,260,71,265,68,263,72,273,70,280,76,283,74,290,76,283,74,290,78,290,73,290,65,290,73,280,59,280,70,280,73,275,64,283,69,290,59,295,57,310,66,300,67,300,72,300,68,310,63,310,52,310,48,315,54,310,50,310,53,310,46,313,42,335,36,340,37,335,41,335,42,333,46,350,53,360,52,360,54,360,57,370,46,355,42,393,38,398,31,400,33,385,41,390,41,400,45,420,39,450,35,420
Mt Eliza-Mornington-Mt Martha,98,161,97,160,81,165,82,165,80,168,72,180,86,180,86,185,82,185,95,190,83,195,79,195,79,190,79,190,87,195,96,200,94,200,86,205,81,200,83,200,79,215,81,220,85,220,75,220,77,220,76,210,82,220,77,225,94,230,89,240,85,250,87,250,69,250,73,265,73,270,81,270,76,280,76,280,71,285,66,290,79,290,77,295,78,320,81,320,78,325,79,330,75,320,67,330,68,330,66,330,73,320,72,320,65,310,67,310,60,325,70,330,73,340,76,350,70,345,53,350,51,340,42,340,41,350,50,350,46,353,44,353,48,350,43,350,46,360,45,360,43,395,46,370,44,390,45,390,38,395,31,420,32,415,34,445,40,425,43,420,35,420,40,415,39,420,36,436,45,450,33,470,39,460,40,460,33,460,35,460,26,483,25,471,30,496
Seaford-Carrum Downs,53,145,53,146,51,150,50,148,48,150,45,150,48,150,50,153,45,155,53,160,63,160,63,165,69,160,71,165,64,165,68,170,67,170,61,180,64,185,56,185,59,190,61,185,68,180,70,183,72,180,79,190,76,203,86,205,91,210,95,215,96,220,92,220,93,220,80,221,73,230,74,245,64,256,64,251,63,260,57,250,60,250,61,265,59,265,59,270,61,270,69,280,74,285,80,290,76,300,60,290,65,290,61,290,54,290,58,290,59,290,58,293,66,300,75,300,75,300,71,300,69,300,61,300,55,304,62,305,62,300,69,310,73,310,68,320,70,320,61,325,63,330,65,330,61,340,60,335,49,330,53,330,68,330,75,330,79,340,75,340,53,340,51,350,52,350,50,350,54,350,49,350,48,365,52,370,53,385,56,390,58,395,50,400,54,400
Belmont-Grovedale,53,145,55,150,61,145,54,145,56,150,54,150,55,150,68,150,72,155,87,160,86,160,81,160,77,165,73,165,77,165,76,170,82,173,79,180,79,180,81,180,78,188,84,190,91,185,92,190,92,195,88,200,96,210,113,215,115,210,118,215,115,220,100,220,99,235,96,240,80,240,87,245,90,250,93,250,97,250,98,255,95,260,93,270,97,265,87,270,86,280,88,283,91,290,94,290,89,290,86,295,96,295,98,290,109,300,107,290,108,290,114,300,107,300,110,300,107,300,101,300,112,298,106,295,97,300,108,300,113,300,121,300,127,300,114,300,108,310,114,310,109,310,108,310,100,320,78,320,76,330,81,330,84,340,93,330,96,340,98,340,85,340,94,348,87,350,79,360,89,360,93,370,93,370,102,370,95,375,94,380,102,390,79,400,81,400
Corio,78,115,86,118,85,120,95,120,97,120,89,120,98,120,97,120,100,125,98,125,94,130,93,130,85,130,93,135,94,135,98,135,102,138,95,140,96,140,94,140,95,145,101,145,102,145,95,150,102,145,94,150,103,150,108,145,100,150,110,150,97,155,101,155,110,160,101,165,102,170,98,175,83,180,88,180,91,180,97,190,109,190,115,195,122,200,110,200,114,203,115,215,115,220,125,220,119,220,114,220,114,230,112,230,106,223,119,220,117,220,122,220,126,225,120,230,133,230,127,220,137,225,139,220,133,225,145,230,147,230,159,230,161,230,158,230,156,230,144,230,145,230,140,240,137,240,141,245,137,250,141,250,148,260,143,260,136,270,125,270,118,273,116,278,114,273,117,280,118,280,110,280,101,285,107,295,94,300,104,300,118,315,113,320,113,330
Geelong-Newcombe,133,140,137,145,137,145,140,145,116,150,121,145,121,150,104,150,120,150,116,155,112,160,127,160,129,160,131,165,140,165,152,165,146,170,135,170,134,175,122,180,126,180,136,180,138,180,141,180,136,185,136,185,137,190,127,195,133,195,142,200,126,200,136,210,140,215,133,220,142,220,151,231,144,240,144,240,146,248,134,250,132,250,135,250,125,250,130,260,140,260,137,270,151,280,142,280,134,280,140,280,144,285,161,290,171,290,169,285,172,280,167,280,163,280,163,290,160,290,156,295,161,290,161,290,151,290,167,290,166,295,164,300,174,300,159,300,157,300,161,300,154,300,159,300,152,310,152,310,147,320,136,320,134,320,126,323,126,320,128,330,123,330,116,335,121,340,116,350,120,353,118,350,109,360,108,370,99,375,113,395,114,400,107,410,116,410
Herne Hill-Geelong West,96,135,99,140,104,140,94,140,103,140,97,145,90,150,96,150,90,160,96,160,94,160,92,160,94,161,89,170,87,170,84,170,92,175,86,175,100,180,94,180,95,185,104,188,101,185,101,190,104,195,101,200,102,200,102,200,100,210,124,220,124,220,128,220,127,220,105,220,115,230,121,230,116,240,110,245,96,250,92,253,92,260,97,270,93,270,86,275,87,280,85,280,82,288,80,290,79,300,84,300,85,300,89,300,92,300,101,295,103,290,103,290,113,290,95,295,95,300,88,300,81,300,79,300,86,300,96,300,88,305,96,300,97,305,96,310,98,315,104,328,101,330,94,330,95,330,90,323,87,330,100,330,96,340,97,340,89,345,84,343,80,350,81,350,88,360,86,363,92,370,85,375,84,373,85,380,84,393,84,398,78,400,68,420,59,420
Lara,0,0,12,140,14,150,14,150,15,150,13,155,10,158,0,0,13,150,14,153,17,160,18,158,13,165,14,163,14,160,16,170,18,175,16,175,15,180,18,193,15,195,19,200,23,200,15,200,19,200,17,200,15,200,19,200,21,210,19,210,19,215,18,218,14,218,21,235,19,250,22,243,26,238,20,230,26,235,22,230,21,250,25,250,24,260,28,260,22,266,20,265,18,285,15,270,20,270,20,270,20,270,22,275,22,293,20,298,25,295,24,293,25,290,25,280,18,280,18,273,16,280,15,280,14,288,14,288,0,0,13,290,19,295,16,300,20,300,16,298,11,290,16,290,15,300,15,300,15,300,16,305,17,310,18,310,19,320,17,330,15,340,17,330,22,328,25,325,25,320,26,330,16,340,14,340,15,350,13,350,15,350,0,0,0,0
Newtown,41,145,42,145,46,150,52,153,49,155,50,157,50,160,51,160,51,160,44,160,42,170,44,170,54,170,60,170,67,175,63,180,57,180,51,180,44,180,50,185,56,190,59,190,53,195,49,195,51,195,61,200,65,200,70,213,74,220,67,220,72,220,72,223,62,230,62,238,55,240,45,250,48,250,51,250,53,250,59,255,59,270,52,275,53,280,47,280,42,270,44,273,44,278,50,293,60,305,61,300,56,300,57,300,47,300,46,300,57,300,52,308,48,300,54,300,46,300,51,300,57,310,52,330,51,330,48,328,42,330,43,325,50,330,40,335,43,350,37,350,32,350,42,330,39,330,40,328,39,325,34,350,33,350,34,360,35,360,33,350,32,355,31,360,27,375,30,385,34,400,36,398,36,400,39,400,37,400,41,425,47,430,37,430,34,430
North Geelong,32,130,40,133,46,135,55,135,60,140,57,140,52,140,42,145,38,148,42,150,51,150,63,155,67,160,61,160,67,160,63,160,73,160,73,165,66,170,79,170,67,170,72,170,70,170,52,180,55,180,64,180,64,188,66,190,77,190,62,195,62,198,61,200,59,200,67,200,66,200,70,200,59,210,52,213,56,220,57,220,66,230,71,240,67,250,65,255,65,260,67,260,73,260,79,270,79,280,76,280,71,280,60,280,58,278,62,278,72,275,83,275,82,277,86,277,87,285,78,285,84,283,71,280,70,290,83,280,81,280,88,280,85,275,77,280,73,280,77,280,75,300,81,300,72,308,68,310,59,310,56,320,66,320,62,320,66,320,60,340,55,330,53,340,53,340,48,340,57,340,58,350,60,350,72,350,67,370,75,370,75,375,67,380,61,390
Ballarat,157,125,145,125,150,130,136,130,119,130,125,130,112,130,118,135,117,135,121,140,130,145,133,150,137,150,124,150,118,150,121,150,121,160,129,155,126,160,130,160,135,160,142,165,143,170,136,170,135,170,115,170,125,170,105,170,80,170,118,175,90,175,110,178,132,180,124,185,172,188,208,190,226,195,238,198,241,200,231,200,241,200,240,209,235,210,248,220,243,220,246,225,259,230,263,230,259,230,278,230,301,240,291,240,309,240,304,240,295,240,302,240,322,250,334,250,325,250,326,250,316,245,300,245,296,245,307,250,305,250,344,250,369,250,358,250,334,250,309,250,274,250,257,250,256,250,234,260,221,260,230,260,222,265,216,270,222,275,210,280,203,280,217,280,227,285,222,290,232,290,216,290,195,300,219,300,222,308,226,320,227,320,192,320,181,330
Mount Clear-Buninyong,107,125,121,130,126,130,129,130,131,130,119,130,119,130,113,135,108,140,115,140,130,150,131,150,126,150,121,150,102,155,120,155,114,160,116,160,118,160,94,165,115,165,124,165,130,165,139,165,141,170,160,170,156,170,188,180,225,175,197,180,236,180,203,175,145,175,136,180,74,183,50,185,31,195,17,200,24,200,26,200,29,195,26,190,17,190,17,200,15,220,22,220,23,220,23,220,28,240,26,238,29,240,33,240,27,240,26,245,26,250,25,250,29,250,31,250,29,250,28,250,19,250,17,250,16,240,15,240,19,255,20,258,24,263,23,260,22,263,19,240,16,230,15,240,14,238,12,245,12,265,14,280,12,283,13,290,12,283,10,260,0,0,10,240,15,260,15,260,14,275,13,300,11,325,14,323,14,323,14,323,11,320,0,0,0,0
Sebastopol-Delacombe,28,116,34,120,38,123,40,125,39,125,33,125,32,135,36,135,28,135,32,135,34,140,31,140,37,145,35,140,33,138,33,150,32,150,35,155,36,163,39,160,40,168,40,165,42,165,42,165,46,165,55,165,55,165,55,165,44,165,36,175,38,178,43,180,57,176,61,176,61,180,57,180,48,183,48,185,44,185,49,190,52,185,49,190,52,197,51,200,47,210,53,220,59,220,57,225,60,230,47,230,44,230,62,230,62,230,73,230,77,230,71,235,95,240,94,240,100,240,94,240,81,240,93,240,86,240,93,235,101,240,104,238,112,240,107,240,103,240,107,240,89,245,86,240,82,250,64,250,73,250,68,260,74,260,79,260,78,260,82,270,78,274,79,275,90,275,86,273,76,270,71,275,57,280,65,285,68,288,67,300,69,300,63,310,66,320
Wendouree-Alfredton,60,130,58,130,69,130,73,140,66,140,65,140,61,145,59,145,68,150,68,150,61,150,58,150,55,155,56,160,53,160,60,163,58,165,60,165,70,170,66,168,67,165,65,170,56,170,59,170,66,175,62,175,77,175,73,180,67,180,79,180,68,180,68,180,76,188,87,190,88,200,93,200,94,200,84,200,91,200,94,205,92,225,90,228,89,230,89,225,87,220,88,225,85,225,82,233,77,235,74,240,81,240,78,243,80,243,84,240,89,240,98,232,115,240,121,250,108,260,104,275,98,270,106,260,115,260,123,255,119,250,124,245,123,245,130,240,133,240,117,240,117,240,102,250,95,250,84,260,75,260,81,265,84,265,91,270,92,275,83,280,87,280,85,280,84,280,89,280,83,280,78,283,77,300,76,310,79,320,79,320,80,320,72,320,70,328
Bendigo,93,125,93,125,93,125,95,130,94,130,90,138,86,138,85,140,84,140,86,140,87,145,90,150,86,153,79,160,81,160,69,165,77,170,81,165,81,175,92,173,91,175,91,175,92,175,88,175,92,175,101,175,112,180,130,183,144,185,142,190,146,195,125,195,110,200,111,200,95,200,100,200,96,200,90,200,82,203,75,205,73,220,75,220,82,228,86,235,86,245,85,250,84,250,90,260,93,270,87,260,87,270,82,273,88,280,102,278,114,273,122,260,113,260,100,265,84,265,73,270,75,270,77,270,87,270,94,260,94,260,94,260,107,250,113,250,114,250,116,255,95,260,94,260,86,260,83,250,84,260,71,270,77,280,84,280,86,290,89,300,83,305,72,320,60,323,55,330,56,335,52,335,65,350,71,350,70,350,75,350,67,350,59,360,62,375
Flora Hill-Bendigo East,85,130,87,135,93,135,94,135,81,138,69,140,59,140,61,140,64,145,69,150,72,150,71,150,69,155,66,160,72,165,74,173,77,170,79,170,77,170,76,170,72,173,79,175,85,180,87,180,103,185,93,185,91,190,87,200,78,200,91,190,85,200,94,200,90,195,88,200,101,200,104,200,111,205,114,200,109,210,104,220,102,220,91,225,93,230,91,230,98,230,106,240,104,240,105,250,89,250,85,255,96,250,112,250,130,250,140,250,145,250,132,255,133,250,135,260,116,260,120,260,115,260,104,253,110,250,109,260,116,255,123,255,121,260,125,255,106,260,104,260,105,260,93,260,103,260,94,260,92,260,92,260,82,270,88,270,83,280,82,280,76,280,75,280,85,280,76,280,73,285,63,310,50,320,55,320,62,330,76,340,77,340,68,348,61,360
