Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Bayswater,22,200,22,200,21,200,24,200,19,195,14,193,12,200,0,0,10,240,16,230,20,225,23,220,24,225,24,235,18,245,20,245,20,235,16,233,19,230,18,238,14,240,15,240,12,253,11,250,11,250,14,263,18,250,19,250,21,275,22,290,18,300,20,310,22,310,17,320,19,320,17,320,13,350,16,370,16,370,14,370,17,370,20,378,26,373,27,380,25,380,22,390,23,400,25,395,27,395,28,400,25,400,24,410,24,400,28,400,34,400,39,400,39,400,38,400,31,400,28,400,29,400,31,400,37,400,43,400,47,410,48,423,56,423,50,423,55,410,60,423,57,420,62,430,66,440,63,440,66,445,67,450,58,450,63,450,59,450,62,450,64,450,56,460,53,465,47,460,47,470,47,470,51,480,55,485,62,480,61,490,54,493,59,525,58,535
Boronia,29,200,24,200,21,205,26,203,30,210,39,205,39,210,36,220,36,220,30,220,31,230,30,235,27,240,25,240,21,230,19,250,23,250,25,250,32,245,40,240,48,240,53,240,46,240,37,240,25,250,29,260,31,260,34,263,36,270,32,278,31,290,32,298,33,320,32,335,35,340,40,350,41,355,43,360,41,370,36,355,37,360,40,368,47,380,50,385,61,395,52,395,51,390,53,395,45,390,46,400,42,400,45,410,44,403,54,400,54,400,54,405,53,420,47,425,53,420,47,420,57,420,59,425,61,430,64,423,57,420,59,420,60,410,63,420,73,425,75,430,76,440,74,445,74,450,73,450,72,468,81,470,81,470,81,470,88,460,80,465,74,473,77,470,64,473,65,470,75,470,70,478,82,483,79,495,66,498,76,525,69,540,66,540,69,550
Croydon-Lilydale,107,220,105,220,118,220,115,230,122,230,129,240,131,245,146,241,147,242,147,245,151,250,157,250,170,258,176,260,176,260,174,260,164,263,159,270,149,270,150,270,150,270,145,275,153,280,143,280,134,285,134,290,130,290,127,300,138,300,150,320,156,330,164,340,158,340,158,350,156,350,155,360,165,380,174,383,162,385,165,390,163,390,162,395,181,400,198,400,200,410,181,420,196,420,186,420,195,425,203,430,182,430,182,440,185,430,203,430,222,430,236,430,235,445,225,440,215,450,223,450,212,450,234,450,266,460,265,470,289,460,280,460,265,470,264,465,290,470,300,480,298,480,309,490,276,500,274,500,278,500,280,500,288,500,300,500,306,500,320,500,348,500,346,500,326,510,289,520,275,525,256,530,255,540,255,550,264,560,290,580,309,587,324,595,307,600
Ferntree Gully,34,196,36,200,36,200,39,200,46,208,45,215,44,213,48,213,40,218,38,225,35,230,30,230,33,230,34,230,38,230,38,240,33,230,30,240,31,240,30,250,35,260,35,260,31,250,31,260,26,260,27,260,28,275,28,260,30,275,27,270,27,280,24,300,24,300,25,320,26,320,34,335,39,350,44,350,47,350,47,350,42,358,45,370,41,370,40,375,51,370,41,380,43,380,44,380,40,400,49,400,49,395,46,395,42,390,43,400,46,415,45,415,47,415,44,410,42,415,41,420,44,420,49,420,48,420,51,420,60,438,53,450,57,450,67,450,72,440,74,438,81,450,86,450,82,450,95,460,94,455,88,460,77,470,65,470,69,480,69,480,82,488,86,480,84,475,79,475,65,470,65,490,61,500,60,500,66,500,65,500,64,510,68,535,65,550
Ringwood,63,222,64,230,71,220,70,228,74,240,77,240,78,250,82,250,85,260,87,265,95,270,101,265,106,270,100,270,98,270,88,273,86,273,90,273,81,275,79,270,76,280,76,288,79,297,76,305,72,300,64,310,62,310,74,310,79,310,86,310,80,318,70,320,73,330,69,345,80,350,90,363,89,380,100,383,102,385,96,393,98,400,90,400,90,405,93,410,92,418,93,420,101,420,101,430,104,440,112,450,113,450,110,450,107,450,114,450,98,455,103,450,103,450,91,450,88,450,96,450,107,460,117,460,128,470,132,485,147,480,146,488,162,480,161,480,155,480,157,485,166,490,180,490,187,495,195,495,196,500,188,500,179,500,182,510,183,510,181,510,172,510,175,510,167,510,172,520,185,520,167,520,165,520,158,535,153,555,172,568,166,578,162,580,171,600
Rowville,67,250,68,260,74,260,74,260,77,270,80,265,82,270,88,270,85,280,75,280,87,270,88,270,86,265,101,270,93,280,96,298,106,300,109,320,113,320,110,310,105,310,109,310,109,310,106,310,105,325,91,330,86,340,88,340,98,350,98,350,99,350,105,365,107,370,109,375,116,380,121,385,112,383,123,390,119,395,108,398,127,410,130,420,131,425,137,430,130,435,125,435,124,440,129,440,128,440,134,450,151,450,148,450,148,450,144,450,148,450,158,453,152,453,138,460,139,470,136,480,139,480,162,480,158,480,147,480,154,480,148,480,148,490,171,490,172,500,171,500,171,495,170,500,169,495,173,500,179,500,171,500,179,500,172,500,175,500,168,510,169,510,171,505,147,510,154,510,138,510,141,520,156,520,141,525,149,540,143,550,138,553,138,570,126,580
Wantirna-Scoresby,153,225,128,230,116,240,113,235,117,235,121,240,119,240,126,245,126,250,132,250,139,250,137,250,138,250,138,250,139,260,138,260,140,260,130,265,127,265,114,270,113,270,123,275,125,280,140,280,143,280,136,280,135,295,120,290,112,300,108,300,106,320,115,325,115,340,133,355,132,370,143,375,146,380,132,380,132,380,121,380,123,380,132,390,135,390,141,400,148,400,150,400,157,405,157,410,165,420,171,430,181,420,185,420,180,420,188,418,178,420,181,420,183,420,170,430,175,440,179,445,185,445,197,450,199,440,217,450,223,460,246,460,266,470,275,465,300,460,311,470,313,480,302,480,293,485,297,500,308,500,314,500,319,500,300,500,281,500,288,500,287,500,279,500,269,500,245,500,232,495,235,500,242,510,239,520,245,540,238,550,254,550,271,550,258,560
Yarra Ranges,115,195,112,200,118,208,118,200,109,210,117,215,117,210,117,220,109,220,118,220,124,220,135,230,136,230,133,230,134,230,131,240,139,250,126,250,123,260,117,265,121,260,133,260,125,260,123,260,109,270,104,280,113,280,121,280,126,280,129,290,131,290,128,300,138,310,135,320,137,330,143,330,141,350,153,350,155,350,151,360,150,370,151,380,142,380,147,400,147,400,151,400,165,420,161,410,190,400,197,400,202,400,214,400,187,410,175,410,166,410,160,410,155,420,137,430,143,430,151,430,150,440,162,440,150,440,139,430,145,430,150,440,145,440,145,440,147,450,141,450,150,450,148,465,140,483,147,485,139,490,142,490,141,500,139,500,152,500,156,500,164,500,168,495,137,500,127,500,119,510,107,530,127,520,135,540,137,565,130,570,132,580,126,600,127,600
Berwick,108,230,124,235,152,230,164,230,177,230,180,230,177,240,184,240,210,240,222,240,225,240,251,240,255,240,248,240,272,245,294,250,285,250,289,250,278,253,266,255,287,260,317,260,318,260,298,265,285,270,274,275,277,280,289,280,314,290,329,300,348,300,375,310,372,320,388,340,373,350,377,351,376,360,380,360,401,360,398,365,387,370,371,370,382,380,385,385,393,390,389,395,381,395,382,400,403,399,414,395,424,390,440,390,438,385,460,390,466,390,467,395,481,400,476,400,500,400,498,400,514,400,531,410,522,410,560,418,569,420,599,420,654,420,668,420,703,420,684,420,698,420,734,420,779,425,864,420,911,420,908,420,920,420,934,420,934,420,957,420,961,420,903,420,831,430,783,430,745,440,742,445,751,450,775,460,787,460,830,475,914,480,935,500,935,500
Cranbourne,60,180,56,180,58,180,47,185,48,190,45,190,40,190,44,190,36,198,40,200,47,200,48,200,66,203,73,210,75,210,96,213,100,215,101,215,117,220,128,230,127,230,148,240,147,240,140,250,146,250,137,255,146,260,147,270,159,270,164,275,175,280,199,280,204,285,242,293,247,300,253,310,260,320,250,320,260,330,251,335,262,340,275,340,291,345,341,350,387,360,410,365,451,370,463,380,483,380,505,380,519,380,519,380,530,380,539,380,544,380,592,380,587,380,618,380,676,380,704,380,767,385,814,390,849,390,858,390,861,395,880,400,912,400,977,400,1058,400,1139,400,1216,405,1294,410,1358,410,1403,410,1476,410,1541,410,1640,410,1812,410,1897,410,1994,410,2030,410,1921,410,1842,410,1763,420,1649,420,1613,429,1570,430,1598,440,1668,450,1675,455,1714,470,1736,480,1749,500
Dandenong,28,170,26,175,29,180,37,180,33,185,32,190,30,190,26,190,28,188,34,190,39,195,39,195,42,200,39,210,34,210,35,210,37,215,41,215,42,218,41,220,36,220,34,225,31,230,32,230,32,230,32,235,34,240,38,240,46,260,49,270,53,270,50,276,53,280,59,290,62,300,66,330,56,346,50,350,52,350,52,360,58,350,65,350,81,360,82,350,96,360,103,370,94,365,97,375,97,380,98,380,107,385,114,390,115,380,122,390,120,400,125,410,127,420,123,415,118,400,129,410,131,420,127,450,150,461,167,470,183,480,198,480,209,500,217,500,221,500,219,500,222,500,194,510,206,510,215,520,221,520,236,530,245,540,263,530,261,530,251,530,230,523,210,530,185,540,188,530,185,540,176,535,179,530,192,530,187,530,191,550,184,550,174,600,171,600
Dandenong North-Endeavour Hills,90,190,88,190,86,190,83,190,74,195,72,195,79,195,78,200,75,195,72,198,69,200,82,203,89,210,91,210,99,210,83,215,89,220,89,220,78,230,82,230,80,230,91,230,99,240,109,240,109,240,106,250,104,250,96,250,89,260,83,260,78,260,91,275,94,280,100,290,94,300,78,308,77,320,74,320,96,320,112,325,117,330,137,340,128,350,130,350,139,360,133,360,136,350,137,350,143,360,138,360,140,360,125,360,127,360,138,370,133,370,134,370,117,380,95,380,100,383,106,390,105,390,114,388,116,390,116,395,122,390,117,395,126,400,132,400,134,400,160,410,164,410,179,410,184,410,176,415,164,420,164,430,165,430,160,440,160,438,149,430,149,430,140,430,126,425,116,420,120,420,126,426,144,435,144,443,154,450,153,450,148,460,172,470,154,480
Narre Warren-Hampton Park,127,200,120,200,118,210,140,215,151,210,156,215,172,210,179,210,188,220,206,220,199,225,210,230,232,230,239,230,259,230,279,230,283,235,285,237,289,240,292,245,301,245,308,250,333,250,320,250,307,250,303,255,280,260,287,260,307,260,326,270,347,280,362,285,350,295,349,300,354,310,350,330,378,340,392,340,395,340,399,340,390,345,421,350,421,355,436,360,449,365,431,370,466,375,496,375,515,380,528,380,525,379,532,380,518,380,521,380,507,380,488,380,484,390,485,390,482,390,504,395,506,395,500,395,515,400,494,400,512,400,511,400,507,400,514,410,553,410,586,420,626,420,640,420,631,420,635,420,673,420,706,420,702,420,701,420,654,420,640,425,654,430,615,430,558,430,501,430,471,440,503,448,532,450,568,450,591,460,584,470,590,480,593,495,550,500
Noble Park,24,175,25,175,22,180,28,186,34,189,38,189,33,185,31,185,31,185,28,185,37,185,35,185,36,188,33,190,34,195,36,195,36,200,37,200,33,200,32,208,33,210,32,210,39,216,38,218,33,220,35,220,30,220,35,230,34,230,33,230,33,250,33,260,35,270,47,280,53,295,56,300,60,300,47,310,38,315,37,320,37,330,50,350,53,350,56,351,52,360,47,350,55,350,52,350,50,350,48,350,46,350,45,360,60,355,60,350,65,350,61,350,57,360,50,363,44,365,50,360,46,368,53,365,56,368,56,390,53,380,59,400,60,398,65,395,71,400,72,400,73,400,69,400,67,400,61,410,65,400,69,400,71,415,75,415,70,420,65,420,64,420,62,420,56,420,53,440,49,430,44,435,47,450,56,443,63,450,69,450,64,465,59,480,50,498
Pakenham,54,180,48,180,49,180,57,200,61,200,77,200,84,200,80,200,72,200,63,200,75,210,88,213,92,220,92,220,95,220,102,220,119,220,159,220,165,225,181,230,192,230,186,233,204,238,192,240,199,240,193,245,186,250,202,250,206,250,215,250,220,260,227,265,263,275,295,285,322,290,366,300,365,300,384,300,402,300,411,310,432,310,452,320,456,320,463,330,459,330,474,340,516,340,561,340,645,340,690,340,707,340,694,340,649,340,650,340,632,340,637,340,646,345,604,350,610,350,573,350,564,350,572,350,594,355,631,360,620,360,614,368,610,370,588,375,620,378,660,380,672,380,722,380,714,380,703,380,676,385,653,390,665,390,677,390,709,390,702,390,676,390,645,390,578,395,556,398,545,400,528,400,555,410,558,420,568,430,579,450,592,450,603,460,588,475
Springvale,53,175,49,175,53,180,49,180,44,185,46,190,39,190,45,200,42,200,46,200,51,200,48,200,54,210,51,200,49,200,51,210,55,200,46,208,53,210,49,210,42,213,48,218,42,230,40,225,40,225,40,223,40,230,43,235,44,240,46,250,48,263,54,280,60,285,65,300,70,300,63,310,72,320,70,330,63,340,75,350,69,360,77,351,87,360,86,360,96,350,94,358,91,360,103,360,95,360,92,360,97,360,89,360,85,365,90,370,85,370,84,370,89,380,83,380,86,388,92,390,90,390,108,400,101,404,93,404,95,400,79,415,89,420,98,435,107,445,107,430,102,435,95,440,97,450,99,460,105,480,106,480,111,520,108,523,112,500,128,500,119,480,122,468,116,473,105,480,120,500,137,485,138,490,142,483,134,480,128,485,133,500,121,500,109,500
Dromana-Portsea,88,175,87,175,94,180,102,180,90,185,84,188,84,200,81,200,84,200,83,200,83,210,85,220,82,218,95,210,106,220,113,220,125,220,129,220,115,220,113,220,114,221,110,230,120,240,121,240,118,250,116,250,106,250,100,260,108,263,112,270,131,280,140,280,139,280,159,290,165,300,170,300,174,303,174,315,184,320,185,330,186,330,189,345,189,350,194,350,204,360,192,370,200,370,202,373,197,370,204,385,197,400,223,400,229,400,251,400,250,400,222,400,231,400,233,400,243,400,267,400,261,410,250,420,258,430,248,430,252,442,239,450,233,450,237,470,235,460,249,475,251,470,252,470,265,480,284,480,278,480,284,495,287,480,272,485,280,498,276,495,285,500,303,500,293,500,280,500,256,518,220,550,225,580,225,650,210,650,249,675,247,680,240,680,259,695
Frankston,149,190,156,190,178,198,179,200,170,200,164,200,144,200,141,200,155,200,172,210,177,210,199,220,207,220,205,230,216,230,214,230,223,230,228,230,228,235,228,235,217,240,225,240,235,250,226,250,232,250,217,260,215,260,207,260,216,270,231,270,235,280,274,280,283,285,282,298,283,300,264,308,246,310,257,320,260,320,265,330,291,340,283,350,283,350,285,360,263,370,268,380,254,373,255,360,267,360,257,360,271,375,266,375,269,380,282,380,280,375,279,380,272,388,273,390,274,400,286,400,302,400,302,400,287,410,298,420,288,420,272,425,286,430,254,430,258,440,280,450,303,450,340,450,331,450,331,450,326,460,300,465,296,465,288,465,288,460,308,460,331,460,327,460,305,460,282,460,251,460,243,480,230,500,232,518,237,525,260,540,290,550,290,575,289,590
Hastings-Flinders,71,185,77,190,85,190,78,190,79,190,76,190,67,195,64,210,63,220,77,220,81,220,93,220,102,225,90,233,84,240,92,243,92,245,94,245,98,245,85,245,77,245,84,250,92,250,105,250,118,250,107,250,114,255,111,260,117,265,128,270,118,279,118,283,111,295,106,295,108,300,109,315,115,320,124,320,124,320,132,330,128,330,125,340,127,341,122,348,119,350,132,360,140,370,143,370,153,370,147,370,156,370,144,370,151,370,150,373,149,380,158,390,148,399,142,400,137,395,147,400,146,400,156,390,146,400,128,400,129,410,117,425,125,430,126,450,122,450,120,460,112,463,109,460,104,475,107,480,115,490,116,490,122,500,127,500,122,500,132,520,132,520,137,520,133,525,117,525,108,530,90,550,87,560,88,590,91,600,97,600,104,600,113,600,121,600
Mt Eliza-Mornington-Mt Martha,162,240,184,240,190,245,186,250,197,240,196,248,202,250,229,250,230,250,229,250,258,250,252,250,261,250,275,250,267,250,272,250,284,260,286,260,272,280,299,280,280,280,273,290,279,290,255,285,254,293,253,300,235,300,215,320,216,320,191,330,201,345,198,350,215,360,238,370,246,380,260,390,237,400,242,400,241,400,249,400,249,400,255,420,244,430,238,450,244,450,233,450,232,460,232,450,239,465,242,468,254,475,272,485,262,490,273,495,291,500,276,495,295,490,299,490,283,485,297,495,294,498,290,500,282,528,277,520,278,545,274,550,292,550,275,550,273,550,246,550,235,560,244,560,238,600,249,600,252,613,244,620,243,610,255,615,260,620,265,630,265,650,276,650,266,650,258,678,243,690,234,700,227,750,235,760,248,795,235,800,241,800,227,800,225,800
Seaford-Carrum Downs,54,183,58,180,55,180,53,180,51,180,52,190,62,190,70,200,82,200,85,200,82,210,81,220,78,220,78,220,92,220,97,225,99,230,103,235,106,240,113,240,130,250,140,250,133,251,130,256,126,260,126,270,140,268,141,280,136,278,146,280,134,290,142,290,152,300,149,320,158,321,150,340,155,340,147,350,149,350,160,350,149,365,159,365,157,375,153,380,162,380,178,390,224,390,255,395,264,400,251,400,242,400,243,400,251,400,280,400,278,400,280,400,310,410,292,420,290,420,288,420,252,420,269,420,268,420,268,430,282,430,263,435,251,450,250,450,250,450,261,450,271,450,271,445,263,450,263,450,257,450,259,460,261,460,254,460,262,460,250,465,256,470,259,460,233,460,227,460,213,470,205,480,220,493,222,500,225,500,238,520,222,530,219,540,217,550
Belmont-Grovedale,109,200,101,200,101,210,105,220,93,220,95,222,102,226,93,220,102,224,103,230,98,235,89,240,82,240,77,250,88,250,118,250,121,250,116,250,110,255,94,260,113,260,128,260,146,265,147,270,140,276,139,275,130,280,128,280,136,295,136,315,139,320,147,320,142,320,155,320,151,330,142,348,142,360,151,360,162,360,173,360,175,360,177,370,182,380,185,390,203,390,193,400,200,400,211,410,217,420,222,420,213,415,229,400,244,400,259,400,273,400,269,400,277,400,278,413,285,420,302,420,298,420,302,410,322,410,320,400,337,400,346,400,321,420,340,420,349,420,349,420,366,420,385,430,406,430,425,430,437,430,412,430,370,440,368,440,381,440,398,440,428,440,436,448,448,440,443,450,450,455,446,460,435,470,449,480,430,500,419,500,425,520,431,525,430,525
Corio,20,143,23,145,20,150,17,150,20,150,16,150,15,150,19,150,14,158,17,155,18,155,20,160,23,165,28,165,29,165,32,168,34,170,26,173,28,175,22,180,16,180,24,175,21,180,27,190,34,188,28,198,32,200,27,195,28,195,34,200,33,200,35,220,28,220,27,220,21,220,19,220,23,220,21,240,30,245,37,250,40,255,43,260,36,260,38,265,30,268,29,270,36,270,30,270,37,270,38,275,40,270,38,273,40,279,36,279,32,280,34,288,31,285,38,298,46,305,46,300,46,305,48,300,39,290,40,290,39,290,36,300,41,300,36,300,35,300,36,300,44,315,49,330,58,328,60,330,57,340,59,350,57,365,60,370,57,370,56,370,62,365,58,365,52,365,49,360,41,370,42,400,41,400,42,400,46,418,41,420,47,420,50,420,48,420
Geelong-Newcombe,45,175,34,175,33,200,38,178,33,175,33,180,32,183,26,205,36,205,36,205,37,220,36,210,33,200,41,200,49,200,54,210,52,230,42,230,30,250,29,240,25,225,32,225,35,225,30,225,37,250,31,280,34,273,35,280,35,260,39,265,30,285,32,280,37,290,40,290,51,300,55,310,45,310,44,305,40,300,40,300,48,345,51,360,55,360,57,360,58,360,59,340,58,350,54,345,52,345,51,360,52,360,55,370,62,360,60,350,62,355,63,380,61,380,59,390,63,380,67,360,67,380,75,380,83,370,83,380,81,395,80,385,76,398,79,390,80,380,75,390,75,390,73,390,81,410,89,420,89,460,95,450,96,450,96,450,91,450,85,460,75,475,76,475,77,475,71,470,66,475,56,495,58,505,68,528,73,525,77,540,73,550,69,550,69,540
Herne Hill-Geelong West,19,165,24,148,24,148,24,140,25,140,21,155,17,165,19,170,21,175,23,190,24,200,27,200,29,200,28,218,28,220,27,220,21,225,18,243,19,220,20,245,22,245,28,250,30,250,29,250,27,250,26,235,23,230,22,235,26,250,23,250,22,270,20,270,25,300,24,300,28,295,32,300,26,300,28,300,29,330,30,330,31,340,30,365,29,400,29,410,28,420,33,420,38,405,42,428,55,430,55,430,55,420,44,410,42,380,38,375,39,370,48,373,53,395,53,395,50,405,49,410,47,400,55,400,52,400,52,400,52,400,51,420,54,428,59,420,58,405,55,400,56,400,56,425,54,450,56,470,52,473,49,495,48,525,44,540,45,525,47,530,46,510,48,493,50,528,48,515,44,540,51,550,58,550,57,550,54,550,45,580,47,580,49,580,50,590
Lara,35,210,39,220,27,220,31,220,28,225,23,225,23,225,19,225,19,250,25,235,28,243,27,235,27,230,20,230,28,243,31,250,32,255,39,255,29,260,30,260,26,255,27,255,29,255,30,265,33,275,31,270,32,273,32,273,37,275,35,280,38,288,35,300,36,300,42,300,39,310,43,300,37,340,41,340,42,340,40,340,39,340,30,345,41,350,43,375,60,375,70,380,70,380,85,380,93,390,97,390,104,400,100,393,95,390,96,389,94,389,100,390,98,395,98,395,101,395,93,395,85,395,84,395,77,400,87,400,89,400,97,410,93,410,83,410,81,410,80,420,87,425,98,430,110,430,105,440,111,440,117,450,125,450,140,450,148,450,154,455,141,460,130,463,126,460,126,468,140,470,159,480,179,495,183,500,175,500,166,510,163,510,175,525,178,530
Newtown,30,215,25,200,26,200,29,220,29,230,32,230,28,248,21,245,22,268,25,280,27,275,37,270,28,250,28,250,29,250,28,290,35,290,31,290,29,280,26,260,29,290,29,280,33,300,32,323,24,300,27,310,23,300,22,300,22,300,21,310,25,290,23,290,25,320,25,350,23,351,26,351,29,395,30,420,33,420,31,395,35,395,34,385,32,398,34,400,30,420,33,420,32,420,33,445,36,450,32,443,28,443,32,450,31,450,38,450,43,450,39,470,41,490,41,460,43,490,41,470,40,485,39,500,35,480,36,500,34,495,42,490,51,490,56,490,60,495,51,550,52,500,46,510,46,520,44,500,43,520,42,510,37,530,38,545,36,550,37,550,42,620,46,600,45,620,48,600,48,593,55,625,55,625,58,615,57,600,48,600,47,600,35,650,27,650
North Geelong,24,168,23,180,21,180,21,180,21,180,19,185,20,195,20,200,14,218,20,213,19,200,21,200,27,200,21,200,19,200,23,220,20,220,24,223,26,223,25,220,26,225,29,230,29,230,25,230,27,240,24,228,23,240,30,235,33,245,34,255,34,260,31,300,30,285,31,310,33,320,34,318,33,330,33,300,42,305,40,315,41,340,44,348,37,365,40,355,35,350,34,350,32,365,27,390,40,385,41,360,49,360,51,360,49,360,50,365,49,360,51,360,47,350,50,350,52,360,60,350,65,360,56,375,56,375,52,398,54,400,63,390,67,385,73,400,75,400,82,410,78,405,78,400,79,400,75,400,86,420,87,440,83,440,83,440,72,445,75,440,88,440,87,440,92,450,94,450,80,450,81,470,80,475,75,480,82,498,72,500,72,500,70,500,63,500
Ballarat,95,165,93,165,90,170,77,170,65,175,68,175,73,180,66,180,68,180,65,190,59,185,66,198,79,200,78,200,84,200,84,200,70,218,71,220,73,220,77,220,82,220,86,220,80,220,77,230,73,240,59,240,57,240,44,240,35,245,38,250,42,268,59,260,87,255,103,255,121,260,140,270,149,270,157,270,159,270,157,280,156,298,153,300,152,310,153,310,159,320,161,320,160,330,161,320,147,320,148,320,152,320,168,330,184,333,184,340,197,340,191,350,184,350,203,350,195,350,210,350,203,350,203,350,226,350,223,350,243,350,244,350,221,350,223,350,217,350,215,360,223,360,222,360,225,360,213,360,218,360,222,370,217,370,227,380,227,390,216,390,225,400,239,395,250,393,240,395,246,400,236,400,221,420,231,420,217,420,244,430,241,430,239,440,231,440
Mount Clear-Buninyong,122,150,110,150,119,150,115,155,90,170,90,180,94,193,99,200,98,210,93,210,77,220,75,220,82,230,87,240,91,230,92,240,90,235,96,230,102,240,108,240,93,240,97,240,97,240,83,240,96,248,96,250,97,250,119,260,131,250,122,250,124,250,116,250,100,260,103,260,87,275,77,275,69,315,61,320,62,318,69,320,68,320,65,330,65,330,66,340,73,375,74,378,85,380,86,380,98,380,112,380,105,370,108,360,100,358,94,350,96,350,97,360,91,360,86,360,89,370,84,365,79,360,85,370,92,370,99,360,107,375,114,360,106,368,99,380,92,363,91,380,92,380,86,383,83,380,78,383,74,390,75,400,76,405,75,410,76,420,76,410,72,415,74,405,71,400,74,410,73,410,64,420,67,420,62,420,54,420,54,440,54,450,46,468,46,470
Sebastopol-Delacombe,18,183,19,185,20,193,20,210,22,210,22,200,22,210,25,200,32,210,31,210,28,205,29,200,23,185,24,185,26,205,25,220,22,240,26,240,28,228,25,220,25,215,24,225,25,250,29,250,30,250,30,245,27,240,22,240,20,260,24,268,28,268,33,275,40,278,39,280,43,280,49,280,44,278,50,280,47,280,43,285,52,285,43,285,49,320,54,320,42,330,53,330,52,330,54,330,75,330,69,330,78,330,84,340,76,340,80,335,77,340,75,350,89,340,111,330,127,330,129,330,127,330,105,340,93,340,94,340,82,343,90,340,102,330,107,330,111,330,109,340,115,350,128,345,139,350,146,350,135,360,121,370,116,378,130,380,145,380,189,380,249,380,268,380,293,380,277,380,260,390,291,400,310,400,362,400,396,410,414,420,465,420,481,430,484,430
Wendouree-Alfredton,40,220,41,240,42,220,53,220,47,250,43,260,46,260,43,260,51,260,58,270,63,275,86,280,89,280,102,270,112,268,108,260,122,270,116,270,125,270,117,280,122,280,127,280,116,280,124,280,122,280,121,280,116,280,97,290,95,300,104,300,106,300,120,300,110,300,116,303,124,320,131,325,144,330,138,325,143,330,136,328,127,330,116,333,107,330,110,340,121,340,128,350,144,353,159,360,154,360,173,360,169,360,182,360,204,360,211,360,236,360,227,360,225,360,226,360,233,360,233,360,253,360,270,360,266,360,286,360,282,358,293,360,285,360,293,360,283,370,293,370,293,370,270,370,301,370,273,380,284,380,291,385,289,400,307,400,328,400,360,400,400,400,426,400,463,400,509,400,503,400,538,420,545,420,522,430,508,430,480,440,480,440,495,450,525,450
