Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Boronia,195,150,199,150,200,155,195,155,198,160,196,165,212,165,224,165,225,165,223,170,192,170,182,170,180,170,177,170,189,170,194,175,187,175,176,175,166,178,154,180,153,185,175,185,176,185,179,185,184,190,168,190,190,195,190,210,204,210,202,220,185,210,189,220,182,220,177,230,172,248,167,250,158,250,173,260,170,260,166,260,164,270,156,270,168,280,180,280,184,290,185,295,186,295,185,300,210,300,227,300,237,300,247,300,256,300,249,300,253,300,245,310,233,310,223,320,208,320,211,320,199,320,211,320,213,330,232,330,249,330,252,335,269,340,252,345,238,340,267,345,268,350,278,350,296,350,288,355,297,360,290,360,281,365,256,360,236,360,219,360,213,360,210,360,191,365,198,370,198,370,204,373,221,375,232,380,225,375,199,380,197,380,184,390,171,395
Croydon-Lilydale,464,145,465,145,500,150,518,150,526,155,527,155,536,155,537,160,509,160,513,165,504,165,499,165,551,165,559,165,562,165,573,170,541,170,530,170,531,175,503,175,509,175,518,175,533,180,546,185,542,185,513,190,495,190,482,195,496,200,504,205,477,210,453,220,451,225,440,235,448,240,492,245,473,250,477,250,484,255,439,260,452,270,467,270,464,275,474,280,464,280,453,290,465,290,480,300,461,300,480,300,479,300,491,300,525,300,518,300,533,300,555,304,556,310,558,310,547,315,516,320,514,320,560,320,582,320,628,320,621,330,596,330,590,335,562,340,577,340,574,340,569,345,560,350,553,350,541,350,525,350,510,360,497,360,485,360,488,365,500,365,501,370,490,370,443,370,428,370,407,370,408,375,440,375,425,380,426,380,425,385,442,390,458,395,446,400
Ferntree Gully,135,150,136,155,157,155,152,155,150,155,140,155,141,155,151,160,150,158,146,165,137,170,127,170,120,170,129,170,134,175,132,170,129,175,121,180,120,180,121,180,121,180,132,180,119,185,116,185,115,185,106,190,103,190,105,190,104,190,112,195,110,195,111,210,112,220,95,230,105,230,94,240,94,250,97,250,103,260,100,260,97,260,99,270,90,270,96,270,96,283,98,285,95,285,110,288,116,285,141,280,154,280,147,280,144,288,121,300,118,305,123,310,122,300,117,300,110,300,106,300,116,305,119,310,122,315,111,320,110,320,110,330,113,330,129,330,123,335,120,340,119,340,116,340,112,345,120,350,122,350,118,350,117,355,124,368,117,370,113,365,118,365,97,360,90,360,86,365,78,368,85,375,92,378,101,375,104,378,104,380,97,385,88,390,87,400
Ringwood,583,150,577,151,601,155,601,155,586,160,580,160,566,160,565,165,554,165,544,165,534,170,537,170,550,170,564,175,576,175,544,175,558,175,558,175,536,180,540,180,513,180,519,180,517,180,509,185,492,190,457,190,430,195,431,200,436,200,435,205,438,210,427,220,410,230,415,235,424,250,442,250,449,250,459,260,445,260,434,265,435,270,422,275,439,280,447,290,474,290,469,295,499,300,495,300,499,300,527,300,534,301,546,301,534,305,559,310,571,310,583,310,563,310,541,316,534,320,535,320,552,320,540,326,541,330,550,330,583,330,616,330,612,338,614,340,615,345,614,350,629,350,623,350,622,350,616,350,587,360,568,360,583,365,609,370,677,370,705,380,691,380,631,380,536,380,515,380,532,375,582,375,600,380,633,380,611,385,581,390,587,390,577,400,557,400
Rowville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,218,0,0,13,210,15,220,15,220,16,220,12,230,12,230,13,230,11,230,13,230,11,230,12,230,11,230,0,0,10,235,11,250,14,255,15,260,12,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,333,12,330,16,333,14,333,12,340,12,335,12,330,13,340,19,330,19,330,19,330,18,330,17,340,26,358,33,370,44,370,48,370,50,360,58,365,56,370,52,373,49,380,41,380,43,380,46,380,51,380,52,370,53,375,59,375,62,385,65,390,66,390,64,390,55,390,52,393,48,390,42,388,40,388,34,383,33,380,31,380,32,390,40,398,44,400,45,400,45,400
Wantirna-Scoresby,46,193,47,200,49,200,60,195,57,190,57,190,59,190,46,200,50,205,46,203,40,200,39,200,49,195,68,191,65,191,69,191,61,195,45,200,48,200,55,205,55,210,58,210,68,210,66,210,63,215,69,220,72,220,72,225,72,228,65,235,52,240,60,248,59,250,58,260,54,270,52,280,58,300,66,300,76,300,73,300,75,300,65,310,64,310,64,310,61,315,60,315,58,320,59,320,64,320,65,320,68,320,70,323,78,330,90,330,95,335,91,339,85,335,83,340,85,340,86,340,82,350,82,350,81,355,92,360,95,360,98,360,97,360,91,360,95,360,90,370,97,370,102,373,97,375,94,370,85,375,100,390,124,400,130,400,133,400,103,395,79,395,85,400,76,400,83,400,87,400,82,400,96,400,92,400,103,400,100,410,89,410,99,420,76,428
Yarra Ranges,132,130,131,135,152,135,151,140,147,140,137,140,122,141,120,145,124,145,127,145,145,145,137,145,143,145,152,150,126,150,139,150,125,150,113,152,110,158,97,160,100,165,91,165,93,165,95,165,98,165,97,165,96,165,104,170,99,170,110,175,116,180,114,188,115,195,124,200,124,210,116,210,117,220,105,220,104,220,116,230,109,230,111,230,108,240,105,240,101,250,97,250,100,255,98,260,114,260,112,260,108,260,111,260,103,265,102,270,106,270,113,270,123,280,136,280,138,280,130,280,113,290,113,290,103,295,100,290,109,290,105,300,111,300,113,300,111,300,108,305,109,300,94,310,96,310,96,320,91,320,90,323,90,328,82,320,77,320,80,320,74,330,71,330,68,338,65,350,68,348,72,350,85,350,79,350,72,363,64,370,53,375,61,370,59,380
Berwick,137,160,133,165,127,165,129,165,147,170,138,170,131,175,141,175,128,175,145,175,146,180,139,175,133,175,130,175,139,175,135,175,127,175,109,175,99,185,99,180,106,185,120,185,115,185,116,190,104,190,104,195,109,200,99,200,111,200,116,210,108,210,113,215,111,220,102,230,100,230,99,235,96,240,93,240,96,250,92,255,82,258,75,270,84,270,82,275,83,280,89,285,84,290,91,290,99,290,92,290,88,293,90,293,94,290,104,295,116,295,118,300,123,300,124,300,114,303,104,300,91,310,86,303,93,300,94,310,91,310,90,310,97,310,105,310,111,320,110,320,97,320,102,325,100,330,102,330,112,335,102,337,99,340,102,330,92,340,90,335,93,335,91,335,87,335,87,335,79,335,71,340,69,345,74,350,75,360,73,360,81,370,70,380,79,390
Cranbourne,222,135,212,135,217,135,198,135,194,135,202,138,187,140,194,140,200,140,195,140,200,145,199,145,209,145,206,145,208,145,196,150,185,150,169,150,157,150,165,150,177,150,187,150,181,155,168,155,145,160,131,160,140,165,123,165,128,165,132,170,123,175,128,180,130,183,132,190,119,190,141,195,134,210,119,210,127,220,115,220,116,228,119,230,118,238,121,240,113,240,120,250,131,250,136,250,144,250,145,250,144,255,160,260,163,260,161,260,158,260,126,265,130,270,126,270,141,270,169,280,169,280,184,280,177,280,166,280,166,280,163,285,160,290,160,295,169,295,169,300,171,300,175,300,169,300,185,305,188,310,183,310,191,310,177,310,178,310,184,318,183,320,173,320,158,320,151,325,132,330,140,340,155,335,145,330,149,340,158,340,146,360,149,360,141,360
Dandenong,864,115,846,118,861,120,862,120,864,120,849,125,845,125,853,125,832,130,848,130,872,130,844,135,860,135,858,135,839,135,818,135,795,140,756,140,731,140,744,140,730,145,744,145,743,145,709,150,683,150,677,150,625,150,621,155,638,160,626,165,641,170,590,170,556,175,545,185,547,195,596,205,611,215,623,220,648,225,685,230,686,231,667,240,662,245,625,250,662,250,725,250,754,250,771,252,772,255,765,260,803,260,839,260,849,260,868,260,886,265,894,265,880,270,893,270,859,270,854,270,889,272,944,272,991,280,1023,280,1050,280,1026,280,983,280,958,285,936,285,914,290,908,290,885,290,880,300,841,300,833,300,811,300,789,300,800,310,782,310,848,310,878,310,841,310,799,310,753,310,717,310,738,310,778,310,817,310,825,310,826,320,838,320,780,325,740,330
Dandenong North-Endeavour Hills,219,125,222,130,223,130,214,130,210,130,202,130,199,135,184,135,180,135,174,135,166,135,171,140,163,140,163,140,170,140,180,144,181,145,173,145,157,145,149,150,144,155,153,150,162,155,154,155,145,160,121,165,117,175,114,178,110,180,128,185,119,185,113,190,130,190,125,195,122,200,140,210,132,230,140,230,177,240,185,240,191,250,204,260,191,255,191,260,200,258,184,258,192,260,192,260,181,270,199,270,199,275,203,270,216,270,214,270,217,270,211,270,211,280,216,280,209,285,219,285,212,285,202,285,203,290,204,295,214,295,223,300,214,300,209,295,208,300,218,300,225,310,241,315,230,320,213,320,202,320,203,325,222,320,228,325,245,330,232,330,225,330,221,330,199,330,191,330,183,330,184,330,203,330,203,330,204,330,199,342,205,350,209,350,191,359
Narre Warren-Hampton Park,238,150,253,150,260,155,265,155,267,155,255,155,245,160,251,160,249,160,252,160,242,160,232,165,222,165,216,165,219,165,214,165,210,165,196,165,195,170,175,170,172,170,184,170,170,170,190,170,187,175,172,175,167,180,145,180,147,185,142,185,138,190,147,195,141,200,151,200,157,215,150,220,143,220,139,230,143,235,140,240,154,245,149,250,147,255,157,260,158,260,164,265,176,270,171,270,184,273,194,275,183,280,188,280,173,280,174,280,181,280,198,283,199,285,197,285,214,290,212,300,234,300,228,300,206,300,217,300,188,300,189,300,208,300,201,305,208,310,219,310,203,310,208,315,195,315,198,320,199,320,192,330,208,330,197,330,210,330,199,330,223,330,222,330,191,340,180,340,149,340,146,340,151,340,145,350,157,350,160,350,172,360,177,360,154,370
Noble Park,594,135,572,135,542,135,502,135,477,135,495,140,494,140,509,140,519,140,495,140,510,140,499,140,487,145,490,145,479,150,490,145,491,150,465,150,452,150,426,150,412,155,443,155,452,155,438,155,428,160,412,160,380,165,369,165,367,170,371,180,388,180,384,185,378,195,354,200,335,210,349,220,347,230,359,240,387,240,403,250,395,250,399,260,398,260,391,265,400,270,394,270,385,270,393,270,428,275,443,275,455,275,500,275,498,275,513,280,533,280,508,280,517,280,522,285,522,290,517,290,520,295,561,300,563,300,596,300,584,300,566,300,569,310,574,310,565,310,543,315,535,320,518,320,532,320,542,330,528,330,529,330,527,335,502,340,503,340,501,345,514,345,506,340,469,340,445,340,430,340,450,340,495,340,491,340,493,340,468,350,460,350,452,360,422,370
Pakenham,92,135,96,140,91,135,94,140,96,145,95,145,102,145,99,145,109,145,116,145,123,145,113,145,111,150,110,150,109,150,121,150,131,155,125,155,122,160,126,160,112,160,122,163,117,165,107,165,118,165,112,168,109,170,113,170,109,175,111,180,113,180,112,180,108,185,107,190,125,200,128,200,132,210,136,210,123,215,132,220,137,220,133,230,138,230,143,240,131,240,145,245,150,250,153,255,183,250,189,250,204,250,206,250,227,250,243,250,247,255,248,255,216,260,205,260,183,260,180,260,213,265,223,265,224,265,223,270,195,270,176,270,183,270,185,270,192,275,197,280,202,280,211,280,200,285,187,290,198,293,185,295,182,300,184,300,163,300,180,300,193,300,194,305,183,305,163,310,148,310,143,320,159,320,152,320,150,330,152,330,135,340,136,350,123,350
Springvale,484,135,482,135,479,135,458,135,448,140,421,140,424,140,446,140,442,140,438,144,433,145,415,145,416,145,422,150,417,150,421,150,407,155,398,155,391,160,374,160,390,160,392,160,378,160,387,160,387,165,383,170,384,170,350,170,316,180,304,180,296,190,296,200,306,210,320,215,308,220,330,230,319,240,315,245,320,250,311,250,310,260,302,260,321,270,345,270,369,280,380,280,394,280,393,280,422,283,427,290,477,295,507,300,505,300,535,300,501,300,497,300,494,300,494,300,484,300,487,300,493,310,486,310,500,319,497,320,509,320,525,330,546,330,556,337,559,340,542,340,541,340,531,345,545,350,559,350,564,350,578,350,562,350,566,350,568,360,577,360,593,360,581,365,553,360,555,360,569,360,586,350,611,350,654,350,698,355,693,360,686,370,638,375,553,385
Dromana-Portsea,186,110,176,115,189,115,189,120,172,120,179,120,175,120,179,120,174,123,172,125,158,125,153,130,156,135,149,135,149,138,151,140,164,140,175,140,184,140,178,145,169,145,162,145,148,150,169,155,159,155,164,158,161,160,147,160,157,165,151,165,151,166,151,170,139,175,132,183,146,190,138,200,142,200,157,200,157,205,162,210,163,210,160,210,162,220,165,230,161,230,152,231,162,250,172,248,188,250,196,250,182,250,187,250,197,250,213,250,213,250,221,250,207,250,199,260,203,260,206,260,208,265,217,270,218,280,199,280,201,275,200,280,209,280,216,290,227,300,224,300,219,300,215,315,212,315,219,320,226,320,230,320,226,330,220,325,221,330,223,325,226,320,224,330,201,330,177,335,168,340,150,360,159,380,153,390,146,400,159,400,155,420,162,420,172,430
Frankston,723,130,778,130,823,135,815,130,767,135,755,135,743,135,743,140,769,140,765,140,749,145,762,145,754,145,739,150,764,150,745,150,733,150,732,150,700,155,713,155,698,160,692,160,688,160,681,160,687,165,677,170,660,170,646,173,633,175,646,180,649,180,650,185,670,190,689,195,671,200,684,210,632,215,594,220,618,220,642,230,717,235,749,240,768,249,743,250,719,250,705,260,712,260,734,260,756,260,758,260,761,260,756,260,747,260,767,260,744,260,771,260,764,267,789,270,826,270,830,270,825,275,812,275,774,275,735,280,749,280,734,285,738,288,714,290,694,290,685,295,676,300,726,300,736,310,748,315,745,320,711,320,736,320,718,320,690,320,703,320,663,325,642,330,625,330,584,330,552,330,543,340,525,340,500,350,479,350,454,360,472,365,487,370,493,380
Hastings-Flinders,239,120,219,120,229,120,229,125,213,125,210,125,190,130,185,130,176,130,176,130,192,130,190,135,182,135,173,140,168,145,157,140,165,145,167,145,158,145,167,145,171,145,168,150,172,150,171,155,173,155,175,155,176,155,177,160,183,165,180,170,192,170,189,180,175,185,182,185,169,190,173,210,178,220,188,225,195,235,192,235,199,235,195,240,188,240,179,250,167,250,182,255,176,260,190,260,199,260,181,260,199,265,214,260,228,260,246,260,245,260,247,265,234,263,224,270,218,270,209,270,220,270,219,270,223,270,216,273,202,280,194,280,187,285,193,290,193,290,201,295,195,300,184,300,169,310,150,313,158,320,152,320,161,320,163,325,151,320,154,330,148,330,139,330,133,335,130,340,124,340,128,340,126,350,110,350,110,360,117,375,120,380,140,390,135,395
Mt Eliza-Mornington-Mt Martha,302,140,290,140,292,140,269,140,276,145,288,145,276,150,291,150,293,155,262,160,274,160,277,160,277,165,297,160,286,165,297,165,281,165,262,168,275,170,267,170,265,175,271,175,273,175,252,175,236,175,232,185,223,190,227,195,256,200,258,200,254,203,241,200,223,220,236,225,238,230,253,240,250,240,234,250,244,250,241,250,251,250,251,260,241,270,256,280,250,290,257,300,257,300,248,305,254,308,270,310,276,308,278,300,279,300,267,300,268,300,265,310,258,310,249,310,245,315,231,320,221,310,213,320,204,325,210,325,214,330,231,330,245,340,256,347,258,350,254,350,249,350,239,356,235,360,232,370,236,363,233,371,232,375,228,370,225,380,231,385,233,380,239,380,204,380,181,380,173,390,159,415,174,420,173,425,180,450,188,450,177,451,199,460,183,460
Seaford-Carrum Downs,257,135,264,135,251,135,245,140,254,140,254,140,272,140,255,140,236,142,239,145,223,145,239,150,253,150,247,150,258,150,250,150,249,150,240,155,232,160,229,160,218,160,210,160,213,160,225,165,246,170,281,170,279,175,278,175,261,180,244,185,242,190,221,190,229,195,215,200,203,200,225,220,231,230,249,235,265,240,251,240,226,241,216,250,225,250,251,260,269,260,282,270,288,275,279,275,310,280,303,275,303,275,322,275,318,280,342,280,347,280,344,280,328,280,318,280,309,285,291,285,280,290,282,290,281,290,278,290,276,290,259,295,251,300,250,300,249,300,261,310,279,310,275,320,270,320,269,320,260,330,279,330,290,330,274,330,282,330,274,333,273,330,277,330,242,330,247,330,250,340,259,350,285,350,269,355,260,360,253,370,234,370,227,380,211,381
Belmont-Grovedale,399,135,395,140,412,140,420,140,429,140,450,145,437,145,430,145,426,145,411,150,402,150,392,150,363,155,353,160,345,160,366,160,380,160,381,160,405,160,392,160,371,165,374,165,362,170,360,170,379,170,371,175,361,180,350,180,325,185,324,185,312,188,305,190,332,200,349,200,372,210,370,220,350,220,356,225,355,230,370,235,370,238,345,245,336,245,322,250,326,255,334,260,315,260,332,265,349,270,335,270,350,275,348,275,354,275,373,280,413,280,421,280,413,280,423,280,393,280,383,280,385,280,383,280,380,280,407,280,399,280,402,280,411,285,385,290,392,290,401,295,407,295,425,300,413,300,397,300,387,310,355,310,353,315,339,320,346,320,337,320,339,330,330,330,324,330,334,330,321,330,316,340,301,350,288,350,282,360,288,370,302,375,336,380,327,390
Corio,98,125,86,125,84,125,75,130,78,130,76,128,71,130,75,125,66,125,74,130,71,130,74,135,77,140,67,135,72,135,58,135,57,135,67,140,80,140,85,145,84,150,82,150,69,150,84,150,75,150,75,155,73,155,62,160,58,160,50,160,48,165,50,170,52,173,54,175,54,185,55,190,68,188,73,180,81,195,82,193,74,200,73,210,70,205,67,210,72,220,69,230,77,230,78,230,79,240,85,240,79,240,87,240,89,240,98,240,95,240,84,245,90,240,92,248,105,245,111,240,104,250,96,245,90,245,93,245,97,250,99,250,101,250,95,255,86,255,98,260,113,260,117,260,119,260,104,260,90,272,86,280,85,275,85,280,84,280,89,280,89,290,84,290,82,290,84,290,84,290,85,290,77,300,72,300,71,310,70,315,77,320,75,320,68,325
Geelong-Newcombe,327,127,341,130,342,130,338,130,321,130,298,130,298,130,307,135,327,140,323,140,326,145,313,149,309,150,313,150,321,150,312,160,295,160,276,160,276,160,275,160,264,160,277,160,266,165,263,170,266,170,261,170,248,175,238,175,221,180,223,190,223,190,244,195,268,199,277,200,282,200,279,215,274,220,266,230,257,230,221,230,226,240,219,250,238,250,272,260,267,265,274,260,267,270,265,275,280,270,295,270,289,270,306,265,322,275,342,280,378,280,380,280,387,285,369,290,351,290,350,290,335,285,346,280,352,285,352,290,359,290,366,295,364,290,364,300,368,300,345,290,346,295,334,295,328,300,331,300,332,300,339,310,312,320,305,320,286,320,282,320,332,340,341,340,370,355,391,380,366,360,373,360,354,360,332,360,319,380,317,390,324,390,358,398,350,400
Herne Hill-Geelong West,221,115,210,120,193,120,182,120,177,120,171,120,182,120,158,123,163,130,166,130,165,130,175,130,174,130,179,130,172,135,175,140,171,145,165,145,160,145,168,150,184,150,191,150,197,150,188,153,182,155,173,155,164,155,165,160,150,165,157,170,154,175,145,175,148,180,150,185,153,195,151,200,140,200,133,200,135,200,148,220,166,220,168,230,160,239,157,240,153,250,167,250,177,255,185,250,187,255,182,260,193,255,195,255,205,260,212,260,194,260,189,260,191,250,176,253,198,260,188,268,189,270,205,270,205,270,215,270,205,270,196,270,195,270,184,270,181,280,172,280,152,280,161,280,166,280,165,285,174,290,177,300,159,300,152,300,143,300,136,300,158,320,168,315,184,320,189,320,167,320,166,330,165,340,167,340,173,350,169,360,153,360,149,370,149,375
Lara,85,140,80,140,86,140,84,145,82,145,78,148,71,150,71,150,76,150,69,150,76,155,70,155,76,155,84,160,83,160,85,165,80,160,74,160,70,165,71,165,68,168,72,170,71,175,72,175,73,175,65,180,58,175,51,180,55,185,55,185,56,190,65,190,60,197,71,195,70,199,65,205,66,205,68,210,66,210,66,210,63,215,59,230,73,230,74,240,79,240,77,250,74,258,76,260,80,258,74,260,72,260,72,250,69,260,74,260,68,260,72,260,77,250,80,250,89,250,96,255,88,263,90,268,87,260,74,260,72,260,77,270,70,280,75,280,68,280,56,280,64,280,57,290,66,285,64,288,56,290,55,290,51,295,52,303,56,310,59,310,60,320,54,320,51,320,53,330,52,328,53,330,52,330,48,340,42,343,49,340,47,350,47,350,52,360
Newtown,142,125,136,130,137,130,133,135,133,135,142,140,140,140,141,145,131,145,121,150,118,150,103,150,102,150,104,150,108,150,118,153,122,155,123,160,116,160,118,160,121,160,124,160,123,170,113,170,111,175,102,178,108,175,124,180,140,180,137,180,143,185,145,190,123,200,127,200,122,210,109,220,108,220,109,225,113,230,113,235,116,240,114,250,110,250,108,255,115,260,111,260,112,270,113,270,113,275,121,275,114,280,124,278,124,280,123,280,121,270,118,280,117,275,121,280,123,280,130,280,127,280,127,285,131,285,129,285,143,280,137,280,144,288,132,295,120,295,130,295,134,300,130,300,116,300,102,310,96,310,98,313,99,320,105,320,109,325,105,325,117,330,116,325,107,330,110,330,109,335,100,345,104,350,107,360,91,370,91,390,86,398,61,395,72,395
North Geelong,89,130,88,130,93,125,99,125,110,125,113,125,113,130,98,130,84,133,80,135,66,138,72,140,89,140,97,145,105,150,109,150,99,150,93,150,93,150,90,153,94,160,94,160,92,160,92,165,92,170,91,170,94,175,98,180,107,185,110,190,115,185,110,188,111,195,111,195,108,200,106,203,96,200,93,210,84,220,94,225,109,245,99,245,113,250,114,250,111,250,117,250,113,260,115,265,112,270,122,270,122,271,121,271,133,270,129,275,137,270,132,273,128,270,126,270,123,275,132,270,123,275,123,270,117,275,104,280,104,280,108,288,124,283,132,280,131,280,139,280,133,290,131,300,138,310,130,310,139,300,138,310,126,300,130,310,114,320,119,320,126,330,117,330,110,330,109,330,106,330,112,340,114,340,109,350,111,350,106,370,102,370,103,375,97,380
Ballarat,197,125,192,125,179,130,164,130,156,130,156,130,171,130,167,135,179,135,182,140,170,140,180,140,154,140,158,140,158,145,157,145,160,140,148,150,145,145,151,150,165,150,181,155,187,155,192,155,181,155,153,155,154,155,117,155,90,158,104,163,82,165,106,170,139,175,166,175,210,178,234,180,255,185,242,185,243,190,249,190,270,195,297,200,293,200,304,200,291,210,301,220,315,220,300,220,291,225,286,222,266,220,267,225,276,230,256,230,277,230,284,230,295,231,322,233,318,238,326,240,305,240,296,240,311,240,309,240,323,240,321,240,313,240,292,245,280,245,279,250,264,250,271,250,281,250,264,250,257,250,262,255,246,260,256,260,264,260,254,260,248,265,238,270,216,270,207,270,200,270,190,280,205,280,188,280,183,284,184,293,184,300,204,310,202,318
Mount Clear-Buninyong,250,130,241,130,255,130,236,130,214,130,215,135,201,135,207,140,200,145,188,145,196,145,164,148,169,145,175,145,167,150,184,150,176,150,170,155,167,155,173,160,168,158,178,155,178,158,161,160,174,160,180,165,177,165,199,165,226,170,220,170,236,170,208,170,168,170,153,175,116,175,98,180,66,180,45,180,41,185,43,190,49,195,51,195,49,200,53,205,43,210,48,220,52,220,41,220,47,220,45,220,42,218,43,220,51,220,47,220,51,220,56,228,52,233,51,240,48,230,44,230,45,230,45,230,43,230,41,230,35,240,36,240,32,240,33,240,30,245,36,240,39,240,39,240,35,240,32,245,32,245,35,240,38,240,32,243,38,245,32,250,35,245,34,243,28,260,23,260,15,270,14,280,14,295,17,290,19,310,24,303,23,300,29,310,32,305
Sebastopol-Delacombe,156,125,153,125,168,125,175,130,178,130,170,130,177,130,171,130,155,130,153,135,137,135,136,140,137,140,141,140,141,140,140,140,145,145,143,145,154,145,154,150,137,150,139,150,137,155,133,155,146,155,137,155,125,160,122,160,134,160,142,160,148,160,144,160,138,168,138,170,138,170,148,175,132,175,120,180,120,180,120,180,119,185,128,185,117,190,121,200,136,200,139,200,151,200,150,210,156,210,159,210,159,215,159,215,154,220,141,220,137,220,153,220,148,220,168,220,174,220,163,220,169,220,187,225,200,225,212,230,213,230,204,230,207,230,200,228,204,225,192,230,175,230,169,230,171,240,170,240,172,240,166,240,156,245,148,250,136,250,134,258,127,250,135,260,145,260,144,260,133,260,133,270,127,270,125,280,123,280,112,283,112,295,104,300,117,300
Wendouree-Alfredton,167,120,165,120,162,120,164,120,154,125,164,125,147,120,141,125,143,130,149,125,154,135,158,135,166,135,157,140,155,145,163,145,152,143,146,145,154,145,152,148,149,150,161,145,164,140,160,140,166,140,157,150,148,155,151,155,134,150,140,155,146,150,137,155,143,160,140,160,126,170,134,170,125,175,128,180,145,170,137,180,153,175,141,180,125,190,134,198,126,210,127,215,135,210,132,200,139,200,158,200,154,200,150,210,147,210,141,220,148,223,149,220,154,220,152,218,147,210,154,220,155,220,161,220,163,220,157,220,148,230,143,225,151,230,146,230,153,230,159,230,146,230,161,230,166,232,154,234,156,240,137,240,133,240,127,250,130,250,138,250,133,250,144,260,141,260,131,270,116,265,112,270,103,270,101,270,112,293,110,300,112,300,119,300,106,310
Bendigo,196,116,193,120,199,120,220,120,204,125,187,125,178,125,159,125,145,130,140,130,141,130,125,130,135,130,136,135,134,135,142,140,135,145,146,145,154,150,147,150,153,155,145,160,146,160,159,160,145,160,179,160,172,160,204,160,256,165,223,165,240,168,192,170,141,170,146,170,134,173,166,175,167,175,172,175,154,180,120,175,115,180,98,185,102,185,108,200,107,205,101,210,104,210,101,220,101,220,104,218,99,220,102,218,101,215,101,220,100,220,112,228,123,230,146,230,156,238,157,230,146,235,132,230,130,230,118,230,128,233,125,235,130,240,129,240,120,228,126,238,126,240,130,250,135,250,124,250,117,250,112,250,97,260,96,268,87,265,79,270,96,270,88,273,89,295,98,290,81,290,89,290,89,300,76,313,75,320,74,330,79,320,85,320,82,340
