Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Heidelberg-Heidelberg West,827,180,863,180,875,180,838,185,831,190,835,190,840,195,851,200,906,200,900,200,918,210,911,210,873,210,878,210,871,210,877,215,912,220,882,220,866,220,895,220,868,220,916,220,925,225,911,230,887,230,868,235,884,240,857,240,875,250,854,251,872,260,911,265,882,280,913,285,889,295,859,300,907,310,946,310,954,313,975,320,970,320,950,330,992,330,1022,335,996,335,979,340,1023,340,1052,350,1109,350,1115,350,1087,350,1069,345,1101,350,1106,350,1115,350,1095,350,1089,360,1122,360,1146,360,1238,360,1267,360,1278,360,1295,360,1242,360,1237,365,1225,370,1209,375,1216,380,1253,390,1332,390,1377,395,1415,400,1427,400,1431,410,1415,420,1398,410,1395,420,1355,420,1368,420,1401,420,1414,425,1405,420,1323,420,1325,420,1354,415,1411,415,1493,420,1553,420,1557,420,1583,425,1596,430,1528,435,1457,450
Ivanhoe-Ivanhoe East,530,185,513,185,500,190,480,200,488,210,496,201,517,210,509,210,506,210,519,215,531,220,560,220,538,220,534,220,516,225,515,220,523,220,495,220,490,230,484,235,495,240,487,240,494,233,463,235,453,240,465,240,468,250,487,250,473,250,475,260,469,270,493,290,514,300,490,320,476,320,468,330,452,350,463,350,485,350,500,350,520,350,534,350,539,350,544,353,537,360,525,370,513,380,505,385,506,392,523,390,528,390,507,390,483,385,503,380,498,390,497,385,550,395,522,400,539,400,569,400,545,400,577,410,575,420,555,425,582,428,584,420,606,420,673,425,742,440,757,450,809,450,801,450,734,450,730,450,733,460,711,450,747,460,736,463,721,460,730,460,759,465,766,460,695,470,660,470,619,465,619,460,630,453,705,450,823,430,854,430,926,430,883,440,768,470
Mill Park-Epping,934,180,958,180,1020,180,1041,185,1063,185,1054,185,1025,190,1043,190,1034,195,1068,195,1098,200,1120,200,1141,200,1167,200,1177,205,1222,210,1281,210,1290,210,1309,215,1294,210,1292,215,1295,220,1316,220,1317,220,1312,220,1306,220,1250,225,1234,230,1232,238,1217,240,1235,250,1280,250,1232,260,1271,270,1306,280,1301,290,1423,300,1447,300,1494,300,1554,310,1554,320,1601,320,1718,330,1797,330,1840,330,1844,330,1903,330,1914,335,2024,335,2099,330,2080,330,2111,330,2073,330,2134,330,2215,330,2227,330,2210,330,2192,330,2152,330,2171,330,2181,330,2190,330,2170,340,2168,340,2225,340,2222,345,2232,345,2245,350,2222,350,2231,350,2200,360,2192,360,2197,360,2162,365,2110,370,2049,370,2064,370,2061,370,2118,373,2196,375,2138,375,2142,375,2003,380,1917,380,1926,380,1936,380,2019,380,2051,380,2051,385,2050,390,2073,400,2068,400,2034,410
Northcote,998,190,988,193,1028,200,989,200,1014,210,1012,205,977,210,995,210,998,220,996,230,1016,230,1027,230,996,230,992,220,981,225,961,230,976,232,949,240,968,240,1007,250,992,245,1014,250,1005,250,926,250,906,260,900,260,868,265,877,270,838,280,798,285,802,300,821,310,833,320,842,340,847,350,843,370,857,370,886,375,884,380,935,380,931,390,930,390,966,400,985,400,996,400,1008,410,1021,410,999,420,1067,430,1101,430,1096,430,1098,430,1093,425,1107,440,1164,440,1210,440,1244,440,1277,450,1304,450,1286,450,1287,450,1278,450,1255,450,1297,450,1306,450,1339,450,1342,440,1316,450,1370,460,1380,460,1403,470,1432,475,1423,480,1414,495,1428,500,1411,500,1391,500,1367,500,1303,500,1264,500,1251,500,1227,500,1208,500,1267,500,1290,500,1323,490,1332,495,1356,490,1369,490,1419,490,1486,480,1415,495,1285,510
Preston,1045,165,1061,170,1108,170,1114,171,1075,175,1054,175,1009,180,989,180,999,185,1019,185,1014,190,1021,190,1023,190,1010,191,1020,195,997,193,1008,200,945,200,935,200,942,200,885,200,940,210,945,210,955,215,980,220,972,220,937,220,908,230,913,235,928,250,928,250,952,260,928,270,884,280,921,295,925,300,979,320,1025,320,1053,320,1082,330,1108,330,1162,330,1193,340,1234,350,1214,350,1216,350,1226,350,1236,350,1374,358,1363,350,1443,350,1509,350,1459,350,1499,355,1436,355,1404,360,1393,360,1400,360,1410,368,1449,370,1490,370,1476,370,1527,370,1534,380,1596,380,1657,380,1683,380,1703,390,1695,390,1707,395,1735,400,1660,400,1628,410,1659,415,1593,420,1642,420,1591,420,1540,430,1590,420,1595,430,1744,425,1713,420,1579,425,1653,420,1610,420,1706,410,1803,400,1744,400,1777,400,1800,410,1898,420,1862,430,1722,450
Reservoir,1401,160,1411,160,1453,165,1410,165,1391,165,1407,165,1358,170,1350,170,1342,170,1347,175,1383,175,1382,180,1418,180,1428,180,1442,180,1465,180,1435,185,1391,185,1403,185,1423,190,1425,185,1465,190,1476,190,1428,190,1455,195,1443,200,1399,200,1401,201,1389,210,1391,215,1378,220,1366,230,1332,240,1317,250,1320,260,1381,270,1367,280,1389,280,1431,280,1448,290,1581,290,1593,300,1625,300,1674,300,1672,310,1743,310,1820,310,1830,315,1842,315,1843,315,1858,310,1932,310,2021,320,2053,320,2049,320,1996,320,1963,320,1986,320,1949,320,1974,325,2005,330,1983,330,1992,330,2044,330,2019,340,2048,340,2078,340,2068,345,2110,350,2099,350,2116,350,2079,360,2115,360,2140,370,2109,370,2115,370,2079,380,2071,380,2178,380,2188,380,2196,380,2113,380,1919,385,1943,385,1938,380,2065,380,2158,380,2227,380,2297,380,2313,380,2332,390,2314,400,2137,405
Thomastown-Lalor,717,160,734,160,763,160,757,160,724,163,723,165,686,165,693,170,688,170,679,171,707,175,692,175,690,180,712,180,705,180,736,180,780,183,743,185,764,185,761,185,745,190,804,190,794,190,769,190,777,190,750,195,722,200,705,200,685,200,688,210,691,220,695,220,672,230,626,240,598,250,608,250,633,265,670,275,701,280,722,280,718,290,749,290,777,300,820,300,860,300,860,300,946,300,972,300,1038,305,1078,300,1061,309,1033,305,1006,300,1051,310,1093,310,1102,310,1122,310,1068,310,1037,320,1051,320,1065,320,1074,320,1057,320,1089,320,1068,325,1114,330,1140,330,1116,330,1137,340,1109,340,1116,340,1123,350,1111,350,1138,350,1095,360,1122,360,1133,360,1099,360,1144,360,1137,360,1192,365,1182,364,1086,360,1079,360,1029,360,1074,360,1133,360,1141,360,1192,360,1209,370,1243,370,1221,375,1163,385
Thornbury,1174,150,1176,150,1186,160,1183,160,1123,160,1124,165,1110,170,1107,170,1110,170,1106,170,1106,175,1077,175,1091,175,1047,180,1046,180,1064,185,1085,185,1072,185,1087,180,1115,180,1045,180,1084,185,1083,190,1015,190,992,190,961,200,949,200,958,205,939,210,894,210,837,221,821,240,834,250,847,260,860,270,878,280,841,290,833,295,829,290,881,300,906,300,951,300,959,310,965,301,1003,300,1025,300,1038,300,1029,320,1119,330,1118,340,1121,340,1103,330,1035,330,1042,330,1056,330,1075,330,1064,338,1048,340,1079,340,1088,350,1148,350,1169,350,1178,350,1189,360,1176,360,1205,365,1216,365,1199,365,1195,375,1169,370,1179,390,1212,400,1236,410,1223,410,1189,420,1132,420,1078,413,1084,420,1059,425,1101,425,1113,430,1098,420,1083,420,1074,420,1127,410,1236,400,1303,400,1358,400,1355,400,1272,400,1288,400,1198,410,1104,430
Whittlesea,67,150,71,150,80,155,86,170,86,163,89,170,94,165,91,170,87,175,85,180,82,183,95,190,105,195,115,200,120,200,108,200,114,200,114,210,125,210,133,210,133,210,137,210,132,213,132,225,123,230,117,240,124,240,128,240,151,240,170,250,163,250,164,265,161,271,169,285,189,300,208,301,254,318,236,320,259,320,264,320,251,325,280,330,273,335,328,340,348,350,386,350,429,350,449,350,461,345,571,335,707,330,776,330,847,330,857,330,837,330,843,330,881,330,874,330,894,330,907,330,918,335,960,340,1008,340,1128,340,1198,340,1232,340,1282,350,1274,350,1310,350,1343,350,1303,360,1289,360,1253,365,1222,370,1225,375,1219,380,1272,380,1306,380,1402,380,1483,390,1571,390,1651,390,1609,390,1590,390,1582,390,1628,390,1671,390,1723,400,1724,400,1637,410,1636,420,1654,430,1605,440
Bayswater,529,155,531,157,544,165,552,165,552,170,555,170,531,170,507,170,494,170,491,175,513,175,518,175,516,175,512,180,501,180,507,185,509,185,495,185,507,180,510,185,496,190,487,190,479,195,472,200,450,200,462,200,448,200,441,205,473,210,468,220,452,228,444,235,423,240,402,250,417,260,435,260,440,273,464,280,468,280,448,283,443,285,434,290,452,298,490,310,517,310,515,316,531,320,554,320,553,320,599,320,589,320,556,320,549,320,568,320,573,330,577,335,605,330,589,335,610,340,626,340,612,340,596,345,585,350,593,350,597,350,660,350,685,350,718,350,737,355,715,360,687,365,673,370,685,375,665,380,684,380,679,380,675,385,692,390,686,390,674,390,685,390,679,390,626,390,615,390,562,390,542,400,579,400,578,410,605,410,615,420,617,420,621,425,591,440
Boronia,593,165,600,165,623,170,595,170,579,175,587,180,565,180,600,180,612,180,594,180,593,185,572,185,572,185,582,190,584,190,604,190,627,190,591,190,584,195,563,200,547,200,597,205,604,210,621,210,612,210,600,215,611,220,582,225,601,230,599,230,592,240,608,250,594,250,584,260,584,270,591,270,583,280,593,285,592,290,583,295,587,300,590,310,601,315,617,320,640,320,646,320,644,320,649,330,679,330,704,330,731,325,757,325,771,330,777,330,781,330,774,340,752,340,726,340,703,340,673,340,653,350,680,350,727,350,781,350,794,350,790,350,764,350,758,360,780,360,809,360,824,370,830,370,851,380,870,380,886,385,881,390,885,390,852,390,836,390,819,390,798,390,799,395,742,395,727,395,727,395,697,395,744,400,766,400,727,405,698,415,687,420,661,430,647,450
Croydon-Lilydale,1766,165,1765,170,1816,170,1852,175,1856,180,1871,180,1904,180,1920,180,1884,185,1915,185,1912,190,1917,190,2031,190,2054,190,2085,195,2112,195,2086,200,2035,200,1941,200,1885,200,1871,200,1904,205,1928,210,1908,210,1856,215,1791,220,1778,220,1796,225,1859,230,1938,230,1894,240,1845,248,1786,250,1705,260,1747,275,1818,280,1848,290,1890,290,1871,300,1847,300,1866,300,1917,310,1961,315,2011,320,2032,330,2013,330,2073,330,2072,340,2085,340,2088,340,2096,340,2121,340,2137,340,2189,340,2202,340,2244,345,2246,350,2237,350,2190,350,2202,352,2210,360,2265,360,2366,360,2378,365,2409,370,2428,370,2450,375,2480,380,2508,380,2521,380,2500,385,2503,390,2458,395,2407,400,2369,400,2362,400,2432,400,2449,410,2490,410,2505,410,2444,410,2383,410,2154,415,2037,420,1985,420,1941,425,2029,430,2011,440,2013,445,2071,450,2104,450,2159,460,2109,470
Ferntree Gully,439,170,452,175,493,175,490,178,467,180,469,180,450,180,468,183,465,185,440,185,448,185,432,189,449,190,482,190,490,195,490,195,481,195,443,195,435,195,436,200,447,200,474,200,446,205,433,210,410,210,396,215,412,220,409,220,406,230,430,230,438,240,451,250,455,250,418,260,427,270,427,280,429,280,443,290,457,290,441,295,445,300,444,310,428,320,443,320,458,320,467,320,480,330,507,330,512,325,564,320,588,320,572,325,561,330,506,335,486,340,507,340,518,340,520,340,513,345,501,350,499,350,520,350,517,350,517,360,534,370,538,370,554,370,582,370,589,380,597,380,608,390,623,395,600,395,626,400,626,400,603,400,641,400,630,400,628,400,619,410,592,410,565,420,530,420,506,420,488,420,478,420,504,420,536,430,546,430,537,435,517,440,502,450,507,460
Ringwood,1266,165,1237,165,1289,165,1293,170,1289,170,1313,175,1262,175,1269,180,1253,180,1264,185,1263,185,1287,190,1337,190,1345,190,1402,190,1339,190,1338,190,1325,195,1272,195,1305,200,1260,200,1268,200,1253,205,1214,210,1224,210,1175,215,1160,220,1172,220,1156,230,1165,230,1156,240,1116,245,1078,250,1077,260,1094,270,1144,280,1184,285,1221,290,1204,290,1202,300,1187,300,1187,310,1224,320,1213,320,1257,320,1224,321,1303,330,1318,330,1352,335,1407,335,1398,330,1420,330,1374,330,1420,330,1411,335,1437,340,1446,340,1403,345,1387,350,1407,350,1447,350,1431,360,1461,360,1486,360,1543,365,1596,365,1608,370,1601,370,1602,380,1630,380,1653,380,1676,385,1678,385,1653,390,1616,395,1583,400,1553,400,1597,400,1680,400,1736,400,1728,410,1648,410,1492,415,1424,415,1434,410,1475,410,1510,410,1575,410,1583,420,1570,420,1588,430,1515,440,1464,450
Rowville,348,200,345,200,351,210,356,210,374,210,384,210,402,210,411,220,427,220,429,225,445,230,472,230,477,235,496,240,491,240,481,240,491,240,503,240,508,250,517,250,493,250,479,250,464,255,439,260,438,270,416,270,382,280,393,281,419,285,430,290,462,293,459,300,433,310,442,320,449,340,452,340,454,340,462,340,443,340,433,341,446,350,436,360,442,361,455,370,464,380,469,380,476,380,468,380,436,390,452,390,467,390,464,395,460,395,447,400,452,400,469,400,490,400,460,400,475,400,493,400,512,400,561,400,570,410,541,410,553,420,552,420,543,420,558,420,552,435,539,440,525,440,555,441,548,440,562,445,581,450,580,450,605,450,586,450,593,450,606,450,595,450,596,450,526,450,479,460,455,460,459,460,495,470,495,470,491,480,464,490,455,500,449,505,434,510
Wantirna-Scoresby,664,200,655,200,645,200,655,205,676,210,653,210,662,210,666,215,648,215,638,220,648,220,638,220,685,225,764,225,774,225,796,230,792,230,738,230,723,230,704,230,698,235,720,240,735,240,716,240,683,245,663,250,657,250,669,250,684,260,663,260,620,270,627,280,616,290,641,300,646,310,662,320,673,330,671,330,698,330,684,330,689,340,687,350,680,350,693,350,692,360,703,355,723,360,772,360,807,365,810,365,841,365,821,370,809,370,836,370,816,373,801,375,808,380,797,380,827,380,838,380,872,390,896,395,934,395,1054,400,1085,400,1124,400,1158,400,1107,400,1126,410,1166,420,1176,420,1185,430,1174,430,1179,430,1157,440,1180,440,1223,449,1197,440,1200,440,1194,440,1209,440,1173,440,1084,448,1039,445,980,450,990,450,1050,450,1052,450,1085,460,1095,460,1115,470,1118,480,1036,490
Yarra Ranges,1294,150,1276,150,1290,155,1280,155,1286,160,1275,160,1286,165,1275,165,1241,165,1263,170,1248,170,1282,175,1319,175,1310,180,1318,180,1313,185,1303,190,1263,190,1278,195,1243,195,1235,195,1247,200,1199,200,1172,200,1159,205,1161,210,1192,210,1216,215,1228,220,1234,220,1223,225,1205,230,1201,240,1226,245,1200,250,1247,260,1230,270,1201,271,1196,280,1172,280,1175,285,1174,290,1192,295,1173,300,1135,310,1141,310,1132,320,1164,320,1265,320,1275,320,1297,320,1286,320,1222,330,1210,325,1194,330,1186,330,1172,330,1157,330,1145,335,1192,340,1179,340,1169,350,1147,350,1063,350,1094,350,1097,350,1082,350,1081,355,1069,360,1075,370,1068,370,1058,375,1033,380,985,380,948,385,933,390,904,390,900,395,937,400,945,400,946,400,934,400,840,400,773,400,751,400,688,415,716,420,730,425,712,433,740,450,741,460,734,460,728,478
Berwick,722,185,740,185,784,190,796,190,852,195,870,200,874,200,902,200,927,200,981,200,976,200,1016,210,1059,210,1077,210,1137,210,1170,210,1136,211,1113,215,1112,220,1115,220,1138,220,1214,225,1208,225,1159,230,1131,230,1061,235,1059,240,1081,245,1128,246,1171,250,1168,251,1189,260,1177,270,1189,280,1187,291,1186,300,1188,310,1174,320,1199,320,1227,320,1204,325,1216,330,1261,340,1258,340,1257,350,1263,350,1257,350,1264,350,1327,350,1325,350,1345,350,1410,350,1407,350,1440,350,1429,350,1406,350,1445,351,1468,360,1520,360,1484,360,1504,365,1541,365,1572,370,1658,375,1642,380,1645,380,1658,380,1681,380,1757,390,1780,390,1847,390,1889,390,1946,390,2064,400,2131,400,2157,400,2163,400,2196,395,2160,395,2201,395,2209,395,2092,400,1926,400,1847,400,1778,400,1752,410,1816,410,1851,420,1867,430,1918,440,2019,450,2029,460,2033,470
Cranbourne,856,155,847,155,851,155,818,155,827,160,823,160,807,160,836,160,825,160,799,165,794,165,792,165,842,165,891,170,944,170,977,175,972,175,921,180,903,180,913,180,956,185,1022,185,1013,190,980,190,948,195,966,200,1005,200,1026,210,1110,215,1111,220,1136,230,1175,235,1147,240,1200,250,1202,260,1227,260,1210,270,1164,270,1168,275,1131,280,1170,280,1240,290,1285,295,1403,300,1454,310,1477,315,1570,320,1578,320,1648,320,1698,325,1727,330,1766,330,1790,330,1765,330,1781,335,1807,340,1806,340,1911,340,2021,350,2156,350,2282,350,2396,350,2478,350,2461,355,2429,360,2422,360,2502,365,2621,370,2814,370,3007,375,3101,380,3228,380,3330,380,3511,380,3660,380,3805,380,3904,385,3963,385,4083,385,4182,385,4280,390,4151,390,3924,390,3758,395,3575,395,3527,400,3476,400,3523,410,3588,420,3568,430,3657,440,3688,450,3714,460
Dandenong,1475,130,1465,130,1477,130,1455,130,1427,135,1393,135,1391,140,1399,140,1386,140,1396,145,1434,145,1427,150,1464,150,1506,150,1480,150,1448,150,1432,153,1360,155,1307,155,1330,155,1262,160,1300,160,1324,160,1266,165,1250,165,1235,165,1167,170,1191,175,1256,180,1240,180,1293,190,1233,195,1196,210,1225,220,1214,229,1276,230,1289,240,1311,250,1368,250,1428,255,1430,260,1410,270,1465,270,1453,275,1549,280,1653,280,1666,280,1731,280,1734,280,1758,290,1836,290,1867,290,1887,290,1920,290,1917,295,1913,300,1906,300,1885,300,1852,300,1859,309,1943,310,2089,300,2249,310,2367,315,2366,315,2292,320,2206,320,2184,320,2239,330,2255,330,2285,335,2203,335,2189,340,2139,340,2126,346,2130,350,2092,350,2116,350,2100,350,2187,350,2262,350,2191,350,2008,350,1922,350,1852,350,1854,350,1963,350,2035,350,1995,350,1991,360,1976,360,1881,369,1806,370
Dandenong North-Endeavour Hills,1051,160,1059,160,1074,160,1041,160,1025,165,1023,165,974,170,959,170,945,170,929,170,936,175,953,175,944,175,961,175,1000,175,997,180,1037,180,994,180,966,185,946,185,897,190,942,190,937,190,939,190,933,195,868,200,878,200,832,200,810,210,857,210,807,220,858,225,888,230,892,240,903,250,901,255,896,270,917,270,1056,275,1143,280,1192,280,1241,280,1192,290,1210,300,1228,300,1233,300,1266,300,1270,300,1257,300,1249,300,1272,300,1259,300,1317,300,1342,300,1333,310,1328,310,1288,310,1294,315,1306,320,1333,320,1338,320,1307,320,1301,320,1294,325,1316,330,1321,330,1315,330,1328,333,1322,340,1354,340,1368,346,1392,350,1411,350,1399,350,1361,355,1346,355,1372,355,1348,360,1400,360,1415,360,1383,360,1347,360,1191,360,1112,360,1084,360,1103,360,1207,365,1204,370,1226,375,1250,380,1222,390,1234,391,1140,400
Narre Warren-Hampton Park,1128,165,1151,165,1152,170,1214,170,1231,170,1230,175,1274,175,1323,175,1365,180,1415,180,1437,180,1472,185,1504,185,1549,185,1622,190,1723,190,1781,190,1737,195,1715,195,1647,200,1624,200,1713,200,1706,205,1690,210,1712,210,1659,210,1648,215,1619,220,1626,221,1620,230,1579,235,1627,240,1610,250,1648,250,1647,260,1619,270,1608,280,1625,280,1709,290,1720,290,1746,300,1768,300,1785,310,1840,320,1864,320,1860,320,1924,320,1963,330,2012,330,2068,330,2089,330,2095,330,2064,330,2093,330,2034,330,2019,330,2047,330,2050,340,2092,340,2174,340,2222,340,2188,340,2199,340,2177,345,2152,350,2214,350,2226,350,2225,355,2292,360,2304,360,2335,360,2399,370,2390,370,2399,370,2458,375,2454,380,2480,380,2485,380,2513,380,2455,380,2444,380,2356,380,2073,380,1969,380,1904,385,1897,390,2028,395,2078,400,2092,405,2140,410,2133,420,2141,430,2024,440
Noble Park,1303,140,1283,140,1248,140,1203,145,1207,145,1252,145,1224,145,1230,145,1229,150,1193,150,1239,150,1208,150,1207,155,1215,155,1187,160,1211,160,1219,160,1151,160,1108,165,1078,165,1036,165,1116,170,1169,170,1162,170,1147,175,1113,175,1063,180,1065,185,1058,190,1056,195,1073,200,1041,210,1049,220,1047,230,1043,240,1097,250,1103,260,1129,270,1158,270,1156,270,1145,275,1136,280,1144,287,1199,290,1269,290,1272,290,1285,290,1266,295,1302,290,1337,295,1321,293,1377,295,1388,297,1417,300,1480,300,1445,300,1436,300,1439,300,1450,300,1448,305,1434,310,1446,310,1412,310,1460,320,1425,320,1465,320,1514,320,1523,325,1519,330,1440,330,1416,340,1384,340,1433,345,1437,350,1440,350,1435,350,1422,350,1414,350,1389,360,1423,360,1451,360,1409,360,1307,360,1237,360,1207,360,1267,355,1372,360,1418,360,1412,360,1399,370,1365,375,1305,380,1247,385
Pakenham,723,155,709,155,726,160,719,160,707,160,735,165,742,165,748,165,777,165,790,165,802,170,821,170,861,175,877,175,923,175,990,180,1010,180,1021,185,1029,185,1019,190,1019,190,1062,190,1082,195,1056,195,1073,200,1047,200,1029,200,1120,205,1166,210,1223,215,1247,220,1236,225,1299,235,1355,245,1448,250,1559,260,1565,270,1630,270,1680,270,1706,275,1759,280,1786,285,1794,290,1812,300,1821,300,1888,300,2015,305,2093,310,2267,310,2354,310,2406,310,2415,305,2368,300,2335,300,2289,305,2273,310,2258,310,2230,310,2209,315,2178,315,2198,315,2203,320,2240,320,2224,320,2134,330,2096,330,2057,330,2069,335,2136,340,2215,340,2238,340,2313,350,2280,350,2208,350,2242,350,2194,350,2262,350,2284,350,2281,355,2327,355,2369,355,2382,350,2223,350,2141,360,1969,360,1868,365,1956,370,1926,375,1942,380,1962,390,1904,400,1913,410,1801,420
Springvale,1244,145,1269,145,1269,145,1251,150,1208,150,1150,150,1170,150,1208,155,1234,155,1231,160,1235,160,1203,160,1189,165,1183,165,1193,165,1194,170,1186,170,1166,170,1133,170,1128,175,1143,175,1180,175,1163,175,1147,180,1147,180,1165,187,1151,190,1109,200,1081,200,1046,210,1032,220,1054,221,1101,240,1143,250,1181,260,1207,270,1194,280,1183,280,1185,285,1204,290,1185,300,1218,300,1261,300,1322,300,1387,300,1402,305,1405,310,1449,320,1474,320,1476,320,1566,320,1579,315,1591,320,1649,320,1592,320,1553,320,1544,325,1500,330,1480,330,1501,330,1509,335,1532,340,1588,346,1584,350,1602,350,1628,350,1647,350,1689,360,1735,360,1690,365,1743,370,1732,375,1792,380,1821,380,1805,380,1848,385,1840,390,1864,390,1878,395,1874,399,1879,395,1847,400,1719,400,1742,392,1766,390,1868,390,1972,390,2059,390,2111,395,2083,400,2069,400,1934,420,1713,430
Dromana-Portsea,1205,135,1187,140,1232,140,1260,140,1230,145,1268,145,1241,150,1263,150,1254,155,1252,160,1265,160,1257,165,1301,165,1280,170,1285,170,1314,170,1333,170,1329,170,1317,170,1325,175,1315,175,1330,180,1354,180,1382,180,1381,180,1394,180,1371,180,1312,185,1347,190,1386,195,1449,200,1489,210,1504,220,1569,230,1595,240,1629,240,1634,250,1630,250,1682,250,1682,250,1658,260,1661,265,1653,270,1624,280,1646,280,1615,290,1674,290,1732,290,1775,290,1809,290,1767,295,1848,300,1896,300,1961,300,1961,300,1952,300,1924,300,1908,310,1948,310,1951,320,1937,320,1930,320,1964,325,1903,330,1908,330,1907,340,1882,340,1911,350,1915,350,1907,360,1911,360,1939,370,1964,370,2017,375,2008,375,1957,380,1947,380,1902,380,1917,385,1964,385,1980,385,2005,390,1863,395,1684,400,1552,420,1379,440,1333,450,1319,470,1282,480,1371,500,1439,500,1459,510,1536,520
Frankston,2126,150,2232,150,2283,150,2295,155,2263,155,2203,155,2171,160,2188,160,2195,160,2245,165,2242,165,2336,170,2384,170,2380,170,2489,175,2495,180,2521,180,2505,180,2443,180,2421,180,2385,185,2422,185,2444,190,2437,190,2423,190,2387,195,2364,195,2329,200,2356,200,2410,210,2480,215,2544,220,2635,230,2664,235,2649,240,2688,250,2537,250,2510,260,2553,260,2567,260,2704,265,2746,270,2760,280,2762,281,2700,290,2684,290,2637,295,2672,295,2796,295,2804,295,2832,295,2812,300,2740,300,2779,300,2756,300,2808,300,2831,300,2866,300,2908,305,2924,310,2943,310,2895,310,2858,320,2790,320,2817,325,2839,330,2842,330,2802,330,2730,335,2707,340,2762,348,2863,350,2894,350,2883,355,2841,360,2718,360,2683,360,2650,360,2670,360,2757,365,2794,370,2756,370,2543,370,2403,375,2276,375,2219,380,2197,390,2149,400,2080,410,2051,420,2112,430,2073,440,2056,450
Hastings-Flinders,806,140,806,145,840,145,812,150,811,150,785,150,744,150,769,155,729,160,768,165,816,165,822,170,852,175,851,175,861,175,896,180,899,180,894,180,869,180,831,185,837,185,839,185,860,190,872,190,865,195,851,200,853,200,840,200,866,210,874,210,882,215,893,220,877,230,888,235,869,240,885,250,874,250,903,260,909,265,914,270,958,270,961,275,976,280,959,280,929,290,964,300,989,300,1035,300,1101,300,1083,300,1093,300,1119,300,1124,300,1114,300,1123,300,1126,301,1104,310,1134,313,1112,320,1112,320,1105,320,1093,320,1074,320,1009,325,988,330,955,340,934,340,934,340,908,350,910,350,908,360,881,360,840,370,794,370,794,375,801,375,822,380,834,385,816,390,826,395,844,400,802,400,776,400,751,420,692,420,687,420,665,430,600,440,618,450,620,480,632,480,689,490,694,500
