Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Boronia,13,100,11,115,16,115,18,115,16,115,17,120,13,125,11,120,14,115,12,113,17,115,19,120,19,135,21,135,22,138,22,140,25,145,22,145,21,140,15,140,14,143,17,140,15,145,19,145,25,145,30,145,36,145,35,145,31,140,28,153,23,155,26,160,22,163,20,160,23,160,20,183,20,193,18,195,14,210,14,198,13,195,14,198,13,195,13,210,16,198,19,215,21,210,21,210,25,215,34,216,33,216,37,216,36,228,30,250,34,250,33,240,33,225,32,223,27,220,25,220,19,250,15,280,30,293,37,290,40,288,42,283,34,260,26,260,29,260,35,265,29,280,35,290,34,298,35,295,41,295,37,295,34,286,27,290,26,300,27,300,33,300,36,308,35,325,32,328,37,330,38,338,42,330,48,330,37,330,28,330,22,330,16,330,13,330
Croydon-Lilydale,111,115,116,120,122,120,125,120,116,120,122,125,126,125,131,125,137,125,134,125,130,128,122,130,116,130,112,130,117,125,125,130,127,125,125,130,113,130,106,130,105,130,102,135,105,135,103,140,95,140,98,140,100,143,99,145,112,150,111,150,102,155,101,160,90,160,87,170,76,170,73,170,73,175,75,190,88,190,89,190,87,195,86,200,74,203,73,200,83,208,88,210,91,210,87,210,86,220,72,220,76,220,95,220,98,220,105,213,107,210,98,220,93,220,102,225,102,230,101,240,85,240,78,240,81,240,84,240,105,240,102,248,94,250,78,253,72,260,75,270,82,260,93,260,94,270,84,265,84,273,79,280,71,280,67,280,65,280,66,280,73,290,79,290,68,293,71,290,58,290,52,280,56,300,48,310,48,300,56,320,55,320,58,328,57,330
Ferntree Gully,34,110,30,110,31,115,23,110,13,120,19,120,16,118,18,120,21,120,17,120,18,115,19,115,15,115,13,110,10,110,0,0,0,0,13,110,16,118,21,120,18,120,16,128,12,128,12,128,13,140,12,135,12,130,0,0,0,0,11,150,12,160,15,160,17,160,13,140,16,160,15,170,16,188,20,188,16,188,13,180,13,160,0,0,13,180,20,190,16,193,19,200,17,200,15,200,24,206,46,194,45,189,44,187,35,185,18,205,16,205,12,210,19,220,15,220,20,218,23,220,20,213,19,220,18,225,20,220,17,230,14,235,12,235,0,0,0,0,0,0,0,0,11,280,0,0,0,0,0,0,0,0,11,230,0,0,0,0,0,0,0,0,0,0,11,280,0,0,0,0,0,0,11,250,14,250,13,250,12,251,0,0,0,0,13,320
Ringwood,45,110,49,115,44,115,39,120,38,120,37,115,41,120,42,123,46,125,41,125,37,125,38,130,38,125,42,128,43,130,42,135,40,133,33,140,36,135,41,130,36,130,38,133,43,130,42,135,49,140,48,140,41,155,42,153,39,160,48,165,44,170,40,178,36,180,34,190,44,200,45,200,53,200,51,205,47,205,48,203,42,205,42,210,40,210,41,220,57,190,59,205,66,176,62,173,53,240,49,240,48,240,56,240,54,235,57,240,54,250,54,250,53,250,49,250,58,250,59,230,64,250,64,250,62,250,56,275,48,280,58,280,51,280,67,280,71,285,76,295,70,310,67,295,73,300,62,300,72,298,62,315,60,318,74,338,79,350,90,350,93,350,80,340,70,340,68,343,66,350,75,345,84,350,90,350,93,345,84,350,84,350,69,360,58,371
Rowville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,300,18,330,20,300,21,300,15,320,15,320,13,330,14,333,13,330,11,330,0,0,0,0,0,0,0,0,0,0
Wantirna-Scoresby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,154,11,140,0,0,0,0,11,135,11,140,12,138,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,230,12,225,11,300,11,255,12,250,12,250,10,250,11,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,320,18,320,16,320,19,320,16,320,16,313,22,320,56,310,61,310,66,310,63,310,33,320,32,320,36,328,39,325,40,330,38,340,35,330,33,345,38,340,45,340,47,340,51,340,46,348,60,350,57,350,57,350,59,350,41,350,44,350,42,348,43,345,49,350,49,350,51,350,45,350,37,360
Yarra Ranges,68,110,73,110,69,105,73,110,78,110,73,110,84,115,89,115,85,120,100,120,92,118,83,115,82,120,85,120,86,125,86,128,89,130,77,130,94,125,93,130,93,130,89,130,72,135,69,140,64,140,62,140,60,140,62,140,66,145,73,150,82,150,92,150,93,150,93,160,81,160,72,165,63,170,63,170,61,170,76,173,84,173,80,175,90,180,79,180,78,195,76,200,65,200,67,200,68,200,73,200,80,208,69,205,68,210,70,203,62,210,61,220,57,220,48,240,55,230,63,245,64,238,64,230,63,230,59,220,63,225,61,220,61,225,67,225,63,225,68,230,63,235,59,250,57,260,58,260,60,250,56,250,54,260,52,257,56,260,58,275,57,270,53,275,41,270,37,270,37,300,33,300,44,300,43,300,44,300,48,300,42,308,41,310,43,310
Berwick,0,0,0,0,10,130,10,130,10,130,11,130,0,0,10,135,0,0,0,0,0,0,0,0,0,0,0,0,12,140,12,138,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,228,12,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,210,19,235,14,230,16,230,0,0,0,0,0,0,0,0,0,0,0,0,10,225,10,225,10,235,0,0,0,0,0,0,0,0,0,0,11,280,10,300,11,275,20,320,21,310,21,320,25,320,16,310,15,310,17,300,14,288,17,300,21,300,21,310,21,300,20,310,20,310,19,310
Cranbourne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110,0,0,0,0,0,0,0,0,10,110,0,0,11,125,12,123,10,123,11,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,155,11,155,12,155,14,155,12,163,13,180,13,175,0,0,0,0,0,0,0,0,0,0,0,0,10,220,0,0,14,220,15,220,12,213,16,205,13,200,12,228,11,220,0,0,0,0,0,0,11,250,12,235,11,220,11,250,0,0,0,0,22,240,25,240,36,240,45,240,43,240,43,240,40,240,34,240,28,240,29,250,29,240,31,240,34,255,36,255,31,260,36,270,34,270,33,270,35,280,26,270,23,270,21,270,44,280,49,280,57,280,67,280,40,278,38,280,38,280,35,280,34,280,35,300,31,290,24,290,28,300,28,300,25,300
Dandenong,78,100,78,100,79,105,73,105,61,105,63,105,64,105,64,105,66,108,58,110,55,110,65,110,65,115,67,115,71,115,61,115,69,115,74,120,73,120,73,120,63,120,67,120,67,125,64,125,69,125,61,130,62,130,69,130,64,135,65,140,59,140,53,145,53,150,59,155,58,163,60,175,62,190,62,180,77,190,78,190,80,200,75,200,65,207,67,200,73,210,86,210,100,220,115,220,128,223,154,210,169,210,174,210,170,213,157,220,146,230,139,230,144,230,134,240,147,240,143,240,145,235,187,220,212,243,246,240,245,250,216,250,207,240,191,240,195,240,208,240,201,240,207,250,212,250,197,250,186,250,178,255,170,260,171,260,184,265,213,270,229,265,243,270,219,265,209,270,210,270,216,270,227,270,219,265,215,265,209,265,214,270,212,273,200,280
Dandenong North-Endeavour Hills,12,103,12,108,10,108,12,108,11,105,0,0,0,0,0,0,0,0,0,0,0,0,12,115,12,118,13,115,20,120,19,125,17,125,14,130,0,0,0,0,0,0,10,130,11,130,12,130,10,130,10,125,10,128,0,0,13,135,12,145,15,145,16,153,14,155,13,155,0,0,0,0,11,165,11,180,14,183,14,195,13,205,14,213,16,223,17,220,19,220,20,225,28,210,29,210,36,220,37,225,37,230,43,230,46,230,53,230,62,230,62,230,60,230,59,230,48,235,53,240,61,240,62,252,69,255,61,260,51,250,52,250,46,240,55,240,58,250,56,250,64,260,61,260,59,250,58,255,55,260,51,260,55,260,55,260,63,260,68,260,69,270,71,270,52,270,54,270,53,270,58,273,68,270,67,270,69,260,71,270,82,275,76,278,80,280
Narre Warren-Hampton Park,10,96,0,0,12,128,11,135,12,150,16,153,16,156,22,156,30,156,35,156,33,156,34,156,25,161,16,161,11,115,0,0,0,0,0,0,0,0,0,0,0,0,10,120,11,120,11,120,12,123,0,0,0,0,10,145,10,145,12,180,11,195,12,183,11,195,0,0,0,0,0,0,0,0,11,205,13,205,15,205,12,205,0,0,10,191,0,0,13,191,12,193,13,195,16,195,16,200,18,200,13,195,11,200,0,0,0,0,15,220,29,218,35,210,34,219,34,220,21,250,17,300,22,255,23,250,32,250,34,238,36,232,34,232,27,232,26,232,24,240,20,245,22,250,21,250,20,265,21,260,16,255,15,260,16,245,18,196,17,180,20,186,17,175,14,225,18,234,17,243,18,247,18,250,19,280,21,290,26,300,28,320,28,326,26,345
Noble Park,194,100,203,100,202,100,194,100,208,105,222,105,207,105,215,105,207,105,195,105,210,105,190,110,199,110,192,110,171,110,179,110,175,110,148,115,151,115,152,115,133,115,154,115,155,120,163,120,169,120,175,125,175,125,164,125,156,130,144,130,141,140,126,140,121,145,113,150,107,150,116,155,121,165,139,180,152,180,156,190,150,190,128,190,109,190,119,195,164,195,174,200,199,200,193,195,175,200,189,200,173,200,173,200,188,202,185,210,195,205,198,200,184,210,185,210,199,210,207,210,208,210,209,210,198,210,190,215,192,215,210,218,230,220,239,220,232,215,207,220,184,220,180,225,199,225,199,225,214,230,204,230,205,235,209,240,197,240,210,250,205,250,209,250,201,250,194,245,179,250,189,245,189,250,202,250,202,250,197,250,210,260,195,260,206,265
Pakenham,12,98,11,105,13,105,10,108,11,105,13,110,14,110,16,110,14,110,13,110,11,110,0,0,10,118,10,113,10,118,14,118,15,115,16,120,14,123,10,128,0,0,0,0,0,0,0,0,12,130,11,130,11,130,0,0,0,0,0,0,11,180,15,180,16,180,15,180,12,178,10,183,11,165,15,185,18,178,22,180,22,185,21,185,21,185,18,188,15,180,13,180,14,200,14,210,14,225,16,200,13,220,17,230,18,225,15,230,14,230,12,230,12,230,16,194,19,193,16,194,17,190,11,210,0,0,0,0,0,0,0,0,0,0,10,240,12,240,12,240,15,240,17,230,19,240,20,240,19,250,16,252,12,240,11,235,0,0,0,0,10,235,10,235,0,0,0,0,0,0,11,295,14,273,19,280,19,290,17,270,18,275,12,265,10,260
Springvale,119,100,126,100,129,100,115,100,129,100,130,100,126,105,127,105,109,105,103,107,101,110,108,110,104,110,97,110,101,110,86,110,105,115,109,115,107,120,113,120,111,120,120,120,124,120,128,120,112,120,108,125,89,130,78,130,69,135,79,140,78,143,80,145,92,150,76,150,79,155,73,160,67,170,77,175,93,180,109,180,113,185,96,190,83,190,80,195,86,200,94,200,88,200,92,205,91,207,98,210,133,210,139,220,143,220,153,220,139,225,132,220,136,230,122,240,116,240,112,240,104,240,105,230,110,240,115,240,124,235,134,250,135,235,139,240,134,250,135,250,135,250,139,250,143,260,136,260,143,270,143,270,145,270,148,270,144,270,137,280,146,280,146,273,130,265,146,270,136,274,139,280,148,270,136,270,141,265,146,270,145,275,148,280,135,300
Dromana-Portsea,45,85,44,87,45,85,35,80,39,85,41,80,37,85,34,95,34,95,29,95,36,95,35,95,30,100,32,100,23,100,21,100,20,103,18,100,19,95,18,100,21,100,21,100,22,100,22,100,19,100,20,108,22,111,23,125,24,125,22,128,20,138,20,143,19,165,21,160,19,165,20,165,23,165,26,165,31,165,38,170,39,175,39,205,37,210,29,205,28,193,26,188,30,195,30,203,33,200,35,200,35,195,37,195,41,195,42,212,33,220,31,220,23,230,17,230,20,230,17,230,21,230,21,210,24,205,26,215,20,215,21,230,24,233,25,230,29,230,28,225,26,230,29,240,27,245,25,245,22,250,18,268,18,265,22,265,19,265,21,265,21,250,18,255,16,250,12,250,10,280,15,300,23,310,24,308,28,315,22,323,18,335,18,330,16,318
Frankston,142,95,157,97,160,100,156,100,181,100,157,105,154,105,160,105,141,105,138,105,141,110,143,110,134,110,144,110,145,110,144,110,161,115,151,115,143,115,140,115,137,115,139,115,137,120,143,120,141,125,148,125,144,125,136,130,121,130,115,135,120,140,130,150,128,150,130,155,136,155,127,160,134,165,124,167,160,165,181,165,201,165,227,165,176,170,174,180,165,180,156,186,172,188,154,183,161,190,158,183,148,185,157,190,158,190,167,200,199,200,226,200,247,210,262,215,272,220,265,220,289,215,299,220,305,225,326,225,327,220,346,220,364,220,392,220,390,225,392,230,392,225,369,230,368,235,348,235,336,240,315,240,285,240,277,250,279,250,297,250,330,249,346,240,319,240,298,240,323,245,312,250,311,250,300,250,250,255,226,260,212,265,200,280,180,300
Hastings-Flinders,11,95,0,0,0,0,0,0,0,0,0,0,0,0,10,88,12,95,13,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110,10,110,10,113,10,110,0,0,0,0,0,0,10,160,0,0,0,0,0,0,0,0,0,0,0,0,11,175,13,175,15,180,15,180,11,171,13,200,18,200,20,210,22,210,22,210,20,210,19,200,18,208,18,220,13,220,11,220,21,230,21,230,26,230,31,240,22,240,20,240,19,240,26,218,23,210,23,225,25,194,18,242,20,245,22,242,24,250,25,250,21,260,22,259,18,255,12,275,14,273,14,275,0,0,12,273,13,275,0,0,11,275,10,275,10,275,11,275,0,0,0,0,0,0,0,0,17,270,18,273,20,278,17,270,12,280,0,0,0,0,10,315,0,0,13,300,16,300
Mt Eliza-Mornington-Mt Martha,35,100,35,100,33,105,33,105,32,110,35,110,31,110,31,110,29,110,30,120,28,120,32,123,27,130,22,130,21,135,17,135,23,135,20,138,20,133,28,133,25,135,30,135,34,138,23,140,26,138,21,135,23,140,26,140,22,144,32,150,26,158,26,155,27,160,18,190,20,210,20,200,21,200,25,220,26,200,26,200,27,200,25,200,21,200,22,213,24,221,21,220,27,240,30,245,25,240,30,235,25,220,22,220,24,218,27,215,33,215,31,220,27,220,19,250,19,230,20,225,23,230,28,230,27,240,32,238,33,250,30,238,27,230,26,233,21,230,25,250,25,260,19,285,20,293,13,285,15,280,14,278,16,278,17,280,11,280,0,0,0,0,10,285,13,290,15,290,15,310,17,320,14,365,15,321,14,380,13,380,19,330,22,345,21,340
Seaford-Carrum Downs,41,95,38,93,44,95,47,90,44,90,42,95,38,98,32,100,32,100,34,100,35,100,39,100,37,105,33,110,33,110,33,110,34,115,35,115,39,120,37,120,35,120,32,120,32,125,32,125,33,125,41,135,41,140,41,155,49,150,46,150,44,150,46,148,51,145,69,145,74,153,77,160,71,165,56,180,54,180,55,180,55,180,52,175,51,185,41,200,47,200,51,200,60,208,63,205,49,210,44,215,36,200,39,200,39,195,40,195,33,200,33,220,37,220,45,215,46,220,45,220,48,220,44,220,54,225,48,220,52,240,45,245,39,245,57,248,51,240,53,240,46,240,38,230,41,240,40,240,47,240,54,247,51,250,59,250,74,250,71,250,83,250,84,250,80,250,73,250,69,250,72,260,63,260,71,260,74,263,69,280,67,280,66,300,58,300
Belmont-Grovedale,154,86,155,88,162,90,176,88,168,88,168,90,175,90,173,90,149,92,148,95,146,95,145,95,137,95,141,95,132,100,128,100,137,100,129,100,136,100,135,105,139,105,136,105,127,105,127,105,115,110,113,110,106,110,108,110,108,110,107,115,112,115,106,120,116,128,120,133,123,135,130,140,118,140,125,145,126,150,129,150,132,160,127,160,120,156,109,160,93,160,91,170,108,175,107,180,117,185,116,190,105,195,105,190,116,190,124,195,129,200,131,200,131,210,139,210,140,220,145,220,158,220,148,228,146,220,145,230,134,230,126,230,115,240,121,240,119,235,124,220,126,230,125,230,145,230,134,240,130,240,120,250,97,250,99,250,111,260,126,265,120,265,119,265,115,265,110,265,119,265,122,268,124,265,119,265,109,275,116,275,110,290,113,295,118,300
Corio,56,80,54,80,46,80,38,85,42,85,52,85,57,85,59,85,54,85,57,85,53,90,49,90,56,90,48,90,48,93,44,95,38,95,32,95,35,95,40,95,35,95,46,100,39,100,37,105,46,105,41,105,48,105,42,105,42,110,37,110,31,110,37,115,41,120,46,120,53,125,56,148,45,135,41,140,36,143,36,140,42,143,47,151,51,160,43,175,39,175,42,173,37,170,38,170,37,170,29,170,33,175,37,175,38,175,43,180,42,183,40,180,36,180,32,180,28,180,33,185,39,185,41,185,45,185,45,185,38,185,35,185,42,187,40,190,43,189,44,190,53,185,63,185,66,185,67,185,46,190,33,200,34,210,32,210,33,210,30,210,26,220,30,220,27,220,26,220,26,220,18,228,21,225,28,230,29,230,34,243,32,250,32,265,30,278
Geelong-Newcombe,193,85,189,85,175,90,171,90,167,90,163,90,161,90,146,90,146,90,147,95,144,95,150,95,166,95,165,95,170,100,164,100,153,100,145,100,142,105,139,110,140,110,135,110,140,110,153,110,139,110,149,115,151,120,123,125,122,125,119,125,103,130,128,130,138,135,129,140,139,140,133,150,124,160,145,160,139,160,142,160,140,165,118,180,117,180,109,190,121,195,127,185,138,205,146,223,156,225,167,210,175,210,183,210,171,210,184,220,179,220,186,215,185,225,176,250,170,253,164,280,178,258,154,250,159,250,150,243,143,245,158,245,152,230,158,220,158,230,164,230,162,240,170,240,179,230,173,225,176,230,165,250,153,270,151,280,148,283,154,288,165,300,182,300,202,300,195,300,185,300,167,295,147,295,159,300,167,305,164,318,165,320,162,330,140,335
Herne Hill-Geelong West,233,80,228,80,229,80,222,80,228,80,223,80,216,84,215,85,215,85,215,88,217,90,203,90,202,95,204,95,186,95,184,95,186,100,179,100,178,100,186,100,188,100,188,100,192,105,184,105,183,105,175,105,174,110,182,110,173,110,174,115,171,115,159,120,159,125,165,125,173,130,174,130,172,135,178,140,183,140,182,145,181,150,168,150,154,155,143,160,141,160,150,165,157,170,175,175,172,175,169,180,161,180,143,190,138,190,130,190,133,190,151,190,149,190,146,190,145,195,139,195,151,200,158,195,156,195,156,195,164,195,161,200,157,200,162,200,143,200,142,210,140,210,124,213,121,220,114,220,105,220,109,220,96,220,98,220,113,220,115,230,118,230,119,230,104,230,117,235,128,240,134,250,163,250,154,250,145,250,144,260,128,275,120,285,127,295
Lara,19,90,16,90,18,90,15,90,15,95,16,95,14,95,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,115,16,115,19,120,19,120,26,122,24,120,24,120,24,120,20,120,20,130,18,133,16,135,13,135,0,0,10,149,11,158,15,160,16,168,15,150,17,150,16,150,15,140,15,140,14,138,13,165,13,165,17,180,18,208,16,220,19,200,12,210,10,205,0,0,0,0,10,193,0,0,10,183,10,193,10,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,203,10,203,0,0,13,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newtown,75,85,74,85,76,85,73,85,70,90,74,90,81,90,81,90,77,90,81,90,79,90,84,90,100,98,93,100,92,100,89,100,80,100,77,100,77,110,74,110,75,110,72,110,75,110,74,115,70,120,82,115,87,120,88,120,88,120,77,125,64,125,63,130,64,130,67,135,66,138,65,140,54,140,47,150,50,150,51,150,59,150,65,150,61,160,59,150,56,160,54,160,54,163,53,170,52,170,48,170,42,170,47,195,50,193,49,190,54,190,51,190,48,200,49,200,51,200,49,195,46,195,50,195,53,200,50,197,50,195,44,198,41,210,42,210,49,210,53,215,49,210,47,220,39,220,31,225,34,230,32,228,33,225,41,220,41,220,40,228,39,230,33,230,32,230,38,230,38,235,42,250,45,250,42,255,40,280,38,288,36,283,27,285,25,285
North Geelong,106,78,96,80,86,80,105,80,95,85,100,85,107,85,103,85,92,85,105,85,96,85,93,90,95,90,81,90,90,90,87,90,92,95,87,95,76,95,78,95,80,95,81,100,91,100,87,100,80,100,85,105,75,105,69,110,69,110,62,110,65,110,69,110,64,113,59,115,59,120,58,130,64,133,65,140,68,140,67,145,55,145,57,150,53,160,56,165,65,165,70,165,62,165,60,165,56,170,52,175,63,175,62,178,67,180,69,180,66,180,66,180,71,180,77,185,78,185,77,185,64,188,56,190,62,195,75,195,79,195,77,195,78,190,67,190,68,195,72,198,58,200,55,200,50,200,48,200,51,205,51,205,53,205,55,210,54,215,57,220,58,220,53,220,57,220,52,225,51,230,50,225,40,230,38,240,38,240,35,250,41,250,49,265,46,270
Ballarat,69,80,72,80,76,85,79,85,77,85,84,85,83,85,78,85,80,90,75,90,75,90,73,90,65,95,65,95,69,95,73,95,81,100,82,100,76,100,75,100,64,100,58,100,58,100,54,105,53,105,46,108,45,110,35,110,30,108,39,110,31,110,46,115,53,115,53,120,72,120,77,120,93,125,107,130,104,130,115,130,107,130,113,130,121,135,107,140,122,140,115,140,117,140,113,145,107,150,112,150,113,155,121,155,123,160,128,160,118,160,120,160,132,165,116,165,123,165,114,165,92,165,95,165,98,170,100,170,116,170,117,170,119,170,115,170,98,170,100,170,86,175,94,178,96,180,91,180,87,180,86,185,75,190,71,190,73,190,69,190,75,190,74,190,82,198,83,210,78,210,76,210,59,205,59,220,63,220,57,220,63,220,57,240,56,240
Mount Clear-Buninyong,105,80,100,80,96,80,102,85,88,85,84,85,80,85,85,85,77,85,81,90,83,90,86,95,84,95,83,95,86,98,73,100,75,105,68,105,62,100,59,100,65,105,66,105,65,110,65,110,67,110,79,110,82,110,101,110,110,115,104,115,108,120,98,120,83,120,75,120,58,120,43,120,25,125,18,125,17,125,12,130,13,130,10,130,0,0,10,130,0,0,0,0,14,140,14,140,14,150,18,150,12,150,14,158,16,153,13,155,14,155,14,158,10,160,12,160,14,160,12,158,11,165,12,163,0,0,10,173,15,175,10,178,12,178,15,165,12,168,14,170,13,170,12,178,10,178,10,178,10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastopol-Delacombe,57,80,62,80,65,80,65,80,64,80,60,80,59,80,56,81,47,85,56,85,52,90,61,90,65,90,60,90,63,90,51,95,51,95,47,100,48,100,59,100,48,100,49,100,47,100,45,100,44,100,48,100,51,100,42,100,42,100,41,110,32,110,34,110,47,110,45,110,59,115,60,120,53,120,56,128,53,145,65,150,71,150,75,150,83,150,79,150,75,150,75,145,64,145,68,223,78,182,88,170,94,182,91,155,83,160,74,160,65,160,69,170,68,235,71,236,72,266,70,300,77,190,70,180,76,180,71,170,67,170,79,180,76,180,76,180,75,185,58,183,52,180,57,280,51,300,55,300,64,300,57,275,54,243,57,205,55,220,61,250,71,250,61,265,55,265,51,250,41,230,51,225,51,225,51,225,49,210,43,210,51,220,45,240,55,240
Wendouree-Alfredton,166,80,157,80,157,80,161,80,145,85,150,85,146,85,136,85,130,85,121,90,111,90,113,90,104,90,105,90,121,95,118,95,116,95,120,95,120,95,123,95,134,95,125,100,116,100,113,105,106,105,115,105,116,105,111,105,106,110,105,110,102,110,108,110,109,110,105,115,102,115,95,115,101,120,104,120,104,120,108,125,104,125,89,130,93,130,94,133,96,135,100,140,92,140,94,140,89,140,102,145,110,150,113,150,117,150,126,150,126,150,110,150,108,150,105,150,116,150,124,150,122,150,120,150,113,155,113,155,113,160,114,160,112,160,115,160,113,160,103,160,105,160,100,160,104,165,97,165,94,165,100,165,98,170,93,175,87,180,78,180,79,180,90,180,82,180,84,180,72,180,65,185,72,190,66,200,72,210,67,210,70,213,73,220,66,233
Bendigo,84,85,78,85,84,88,84,90,95,90,90,90,79,90,68,90,64,95,69,95,73,95,74,100,70,100,63,100,63,100,61,100,63,110,64,110,71,110,69,115,65,115,67,110,65,115,66,115,60,118,64,123,51,130,60,130,71,125,68,125,79,120,76,125,64,125,59,125,53,125,56,130,51,135,58,133,63,135,58,150,66,148,61,140,56,145,50,140,39,140,34,160,35,150,29,161,38,170,43,165,35,165,40,165,50,152,49,160,50,161,52,161,38,166,33,167,36,170,34,183,30,175,31,170,30,169,25,160,26,160,30,178,31,180,35,180,38,180,37,180,36,180,35,185,37,190,36,190,37,200,39,190,33,190,29,205,31,205,33,210,36,220,43,220,39,220,33,230,35,230,30,255,28,243,35,250,29,270,28,265,28,270,28,270,27,270
