Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Boronia,178,175,181,180,194,180,188,180,188,180,186,180,170,180,183,185,193,190,194,190,209,190,205,190,207,195,205,195,198,200,207,200,210,200,199,200,198,210,186,210,179,210,188,210,195,215,198,220,194,225,190,230,183,230,173,240,183,240,182,250,184,250,183,256,175,265,183,270,180,280,187,290,177,290,166,300,173,300,177,300,191,310,201,320,197,320,197,330,197,330,204,330,204,340,201,340,209,340,212,340,220,340,229,340,222,340,219,340,215,340,212,350,204,350,204,350,199,350,192,350,199,350,207,350,221,360,237,360,238,363,239,370,219,370,217,370,223,370,216,370,239,380,243,385,254,395,261,400,255,400,245,400,240,400,237,400,232,395,240,395,232,400,237,400,231,400,226,400,216,400,188,403,184,410,179,420,185,420,200,430,197,440,191,450,182,450
Croydon-Lilydale,642,175,651,180,642,180,616,180,598,185,589,185,595,190,623,190,629,190,652,195,658,195,682,200,736,200,752,200,795,200,800,205,798,210,780,210,725,210,701,215,684,215,687,220,686,220,676,220,664,225,650,230,637,230,635,235,640,240,666,240,660,250,651,255,631,260,607,275,636,285,646,295,647,300,647,300,643,310,656,315,694,320,726,320,767,325,784,330,789,340,792,340,794,350,807,350,807,350,785,350,778,350,770,350,747,350,764,350,751,350,744,350,753,360,737,360,732,365,734,370,746,370,752,370,777,375,787,380,822,385,860,390,903,390,934,390,929,395,963,395,956,400,964,400,949,400,922,400,891,410,900,415,930,420,945,420,969,420,944,420,886,420,842,423,753,425,721,430,723,430,712,440,733,440,719,450,706,450,713,460,711,470,707,475,685,480
Ferntree Gully,161,175,170,180,174,180,172,180,166,180,171,185,166,185,171,190,167,190,154,195,175,195,171,200,195,200,216,200,203,200,202,200,194,200,169,205,167,210,163,215,166,215,176,215,168,215,170,215,154,220,150,220,166,230,159,230,157,240,167,245,173,250,185,260,190,270,169,275,160,285,165,290,163,300,166,300,168,310,160,310,169,320,182,320,186,320,185,330,184,330,184,335,192,340,195,340,199,340,192,340,200,340,200,350,200,350,192,350,184,350,194,350,191,350,201,360,196,360,193,360,194,360,211,360,207,370,222,380,236,380,236,375,234,375,227,380,224,380,235,390,260,400,274,398,271,395,273,400,270,400,262,400,286,410,275,400,270,400,262,410,230,420,234,420,214,420,203,420,208,420,187,420,202,425,217,435,216,440,219,440,202,450,194,450,179,450
Ringwood,309,180,289,180,293,185,296,185,290,185,299,185,283,190,286,190,294,195,316,195,322,200,327,205,338,210,340,210,357,210,353,210,348,210,339,215,336,220,353,220,345,220,347,225,340,230,322,230,323,235,314,235,295,240,286,240,277,250,281,250,303,260,295,270,295,280,297,290,282,300,298,300,305,320,306,320,299,320,307,330,313,330,332,340,361,340,359,350,351,350,326,360,349,360,349,360,379,360,400,360,381,360,392,360,359,360,360,360,372,365,370,370,388,370,384,375,366,380,370,380,375,380,380,388,385,390,408,390,436,390,434,395,441,400,424,400,432,400,434,400,440,400,438,400,413,410,414,420,405,420,409,420,385,420,376,420,373,425,394,430,407,430,403,430,388,430,352,430,343,435,340,440,333,450,355,450,378,450,386,460,386,460,351,470,321,480
Rowville,237,195,232,200,229,200,236,200,242,200,244,207,258,210,258,210,270,213,276,218,271,220,280,220,285,220,289,225,287,225,283,230,280,230,273,230,282,233,270,235,253,240,249,240,231,240,228,250,221,250,207,255,187,260,198,260,207,265,223,270,230,275,228,285,223,300,231,300,242,315,233,320,230,330,226,328,217,325,220,330,221,340,215,350,223,350,232,360,251,360,258,370,259,370,242,370,215,375,219,370,218,370,228,380,218,380,209,380,211,375,204,370,228,375,218,380,232,380,246,380,249,380,262,388,264,390,252,398,258,400,254,400,250,400,239,400,227,410,225,415,216,415,244,420,243,420,245,420,243,430,233,430,231,430,223,430,227,420,235,420,240,430,242,430,212,440,180,435,166,440,167,445,179,450,192,458,190,460,173,480,169,480,164,480,160,480
Wantirna-Scoresby,338,190,346,190,322,195,331,200,341,200,322,200,346,205,342,205,335,205,331,210,333,210,334,210,347,215,372,220,370,220,385,220,387,220,368,220,355,225,339,225,336,230,348,230,353,230,338,235,321,240,303,240,306,245,310,250,325,250,312,260,292,265,297,275,280,280,285,290,283,300,274,310,273,320,282,320,296,321,293,325,296,330,296,340,292,345,309,350,312,350,319,350,319,350,344,350,353,350,354,350,368,350,347,350,336,355,347,360,344,365,342,365,352,370,323,370,324,375,319,380,338,380,367,380,393,380,437,380,443,390,456,390,480,390,460,390,453,395,460,400,424,400,439,410,454,415,456,413,471,420,471,420,461,420,456,420,443,420,452,420,469,420,459,420,431,420,405,420,380,423,355,425,374,430,371,440,379,450,411,450,408,450,381,450,347,460
Yarra Ranges,665,160,651,165,649,165,618,165,625,170,621,170,626,175,633,175,612,175,604,180,576,185,600,185,617,190,616,190,647,195,646,195,651,200,652,200,668,205,649,210,641,210,656,210,625,210,615,210,616,220,611,220,624,220,605,225,603,225,580,230,564,235,554,240,544,250,556,260,528,265,552,270,543,280,527,285,540,290,514,290,513,300,519,300,540,310,541,320,523,320,520,320,496,330,519,330,569,330,585,330,593,340,591,340,561,340,543,340,552,340,545,345,523,350,514,350,502,350,516,350,541,350,540,350,533,350,507,360,515,360,532,360,523,370,505,375,494,380,498,380,495,380,514,380,506,385,456,390,433,395,418,400,396,400,402,400,430,400,432,400,435,400,432,400,390,400,360,410,335,410,312,420,311,430,318,450,322,450,343,460,342,470,334,475,330,480
Berwick,384,185,390,185,403,190,391,190,386,190,390,195,401,195,416,195,431,195,454,200,429,200,438,200,444,200,444,200,464,200,469,201,468,205,480,210,503,210,509,210,527,210,511,215,495,215,479,220,459,225,445,225,433,225,435,230,433,231,450,239,459,240,451,245,446,255,451,265,453,280,450,285,452,290,442,295,453,300,476,300,498,310,513,315,514,320,523,330,507,330,499,330,507,335,497,340,516,340,524,340,531,340,552,335,549,330,554,330,527,330,518,335,536,340,547,340,581,340,573,345,584,350,618,350,640,350,692,355,696,360,697,360,694,360,674,360,705,369,708,370,730,370,741,370,742,370,762,375,784,380,786,380,765,380,786,375,744,375,763,375,758,375,707,380,658,380,646,380,638,380,612,390,653,390,660,400,669,410,697,420,683,425,667,435,668,450
Cranbourne,454,160,461,160,452,165,451,165,465,165,457,165,469,165,475,170,468,170,450,170,426,170,435,170,440,175,471,175,516,175,539,180,559,180,523,185,506,185,496,185,507,185,543,190,542,190,525,195,508,200,504,200,503,202,529,210,583,220,595,220,622,230,626,235,610,240,633,250,626,250,633,260,618,265,602,270,597,270,569,280,583,280,621,285,652,290,725,300,737,300,721,300,749,310,716,310,749,310,764,310,784,310,815,310,831,315,824,320,828,320,835,320,815,320,868,320,890,330,938,330,995,335,1056,340,1109,340,1115,340,1108,345,1090,350,1149,350,1186,350,1262,350,1351,355,1355,360,1374,360,1402,360,1402,360,1422,365,1486,365,1470,368,1463,370,1482,365,1455,370,1476,370,1455,370,1357,370,1317,375,1275,380,1228,380,1225,381,1228,390,1235,400,1251,400,1291,410,1326,420,1329,430
Dandenong,313,160,314,160,293,160,275,160,279,165,276,165,286,165,290,168,282,170,289,170,300,170,306,175,314,175,326,175,326,180,328,180,329,180,311,185,287,185,283,185,261,185,260,190,276,190,265,190,264,198,265,200,246,205,271,210,292,215,281,220,326,230,317,235,318,250,346,250,307,260,310,270,306,280,310,290,323,290,316,295,322,300,320,300,356,310,369,312,387,320,401,320,391,320,421,320,403,323,417,325,413,330,390,325,403,330,394,330,402,330,404,340,395,340,380,341,385,350,390,350,416,350,446,350,474,350,486,350,467,360,461,360,436,365,454,365,486,370,476,370,491,370,467,380,450,380,468,380,456,381,453,390,441,390,429,390,427,395,422,400,441,400,431,400,386,400,376,400,366,400,336,400,364,400,386,400,364,410,383,410,360,420,349,425,344,450
Dandenong North-Endeavour Hills,595,165,601,165,611,165,588,165,574,170,562,170,511,170,512,175,534,175,541,175,558,175,552,175,540,175,555,180,576,180,584,180,607,185,563,185,556,185,537,190,512,190,536,190,520,190,524,190,523,195,490,200,489,200,457,200,441,210,463,210,441,220,478,230,491,230,496,240,518,250,498,260,489,270,504,275,564,280,627,280,647,280,656,285,633,290,642,300,649,300,660,300,643,300,632,300,618,300,606,300,632,300,641,300,656,310,665,310,660,310,649,310,643,313,668,320,683,320,685,320,696,320,671,323,666,330,677,330,699,330,705,335,716,340,722,340,709,340,712,345,693,350,687,350,711,350,707,350,697,360,683,360,679,360,650,360,671,360,704,365,674,370,669,365,599,370,541,370,529,370,521,370,557,370,558,380,569,380,601,385,572,390,562,400,510,400
Narre Warren-Hampton Park,641,170,660,170,660,175,702,175,695,175,698,175,712,180,734,180,770,180,783,185,823,185,844,185,864,185,907,185,958,190,1038,190,1086,190,1072,195,1029,195,985,200,959,200,995,200,992,200,974,205,991,210,965,210,944,210,897,215,870,220,850,220,831,230,853,235,864,240,890,250,879,255,881,260,853,270,847,280,913,280,923,285,933,290,938,300,951,300,981,310,1005,320,1005,320,1009,320,1002,320,1002,320,1025,320,1053,320,1069,320,1076,320,1088,320,1037,320,1001,325,979,330,992,330,1027,330,1080,330,1133,335,1121,335,1129,340,1120,340,1108,340,1158,350,1169,350,1180,350,1212,350,1183,350,1192,355,1204,360,1216,360,1203,360,1197,360,1190,361,1195,365,1216,370,1275,370,1262,370,1228,370,1197,370,1045,370,996,370,986,370,956,380,1025,380,1062,390,1037,390,1063,400,1050,400,1040,420,1003,425
Noble Park,287,160,293,165,294,165,293,165,304,165,302,170,302,170,291,170,287,170,298,170,299,175,296,175,300,175,292,175,301,175,309,180,314,180,304,180,278,185,257,185,248,185,265,190,274,190,284,190,272,195,251,200,248,200,253,210,246,210,241,220,238,225,237,240,269,250,302,250,319,265,335,270,320,280,311,290,300,290,284,290,284,300,286,300,291,300,322,305,347,310,337,310,346,310,332,310,330,310,344,310,334,310,348,310,357,320,366,320,392,320,376,320,361,320,367,330,356,330,353,330,351,330,332,330,315,335,332,340,316,340,332,350,351,350,351,350,375,350,359,350,356,360,338,360,322,370,324,370,328,370,342,375,331,375,333,380,317,380,315,380,333,380,306,380,283,380,254,380,245,380,262,380,302,380,327,380,324,385,312,390,284,395,265,400,264,420
Pakenham,453,160,440,160,459,160,446,165,430,165,434,165,429,165,447,165,470,170,481,170,481,170,487,175,527,175,547,180,579,180,621,180,615,185,598,185,613,190,591,190,589,190,611,190,603,195,607,195,611,200,606,200,594,200,621,205,642,210,660,215,658,220,654,225,670,230,701,240,750,250,783,260,765,260,786,260,814,270,840,270,878,275,897,280,897,290,888,290,931,300,953,300,996,300,1026,300,1022,300,1044,300,1063,300,1064,300,1066,300,1027,300,1003,300,997,305,1009,310,1012,310,1008,310,1006,310,985,310,1000,315,1025,320,992,320,972,320,956,325,942,330,959,330,975,330,992,340,995,340,1014,340,1027,345,1000,350,1000,350,988,350,1007,350,1019,350,1013,350,1044,350,1056,350,1046,350,960,350,903,355,825,360,768,360,814,370,806,370,801,380,830,385,790,395,775,400,727,410
Springvale,372,160,389,160,394,160,416,160,391,165,355,165,359,165,362,170,389,170,392,175,405,180,398,180,384,180,395,180,395,180,402,184,397,185,383,185,376,190,370,190,371,190,380,190,374,190,360,195,368,200,379,200,364,210,358,210,352,220,327,230,334,235,351,240,380,250,405,260,412,270,413,280,398,300,395,300,392,300,397,310,397,315,430,320,448,320,480,320,501,320,495,325,499,325,521,330,510,330,500,330,494,330,476,330,494,329,505,330,511,330,486,337,460,340,447,340,448,340,469,340,483,346,479,350,492,350,498,360,507,360,531,368,530,370,523,370,535,375,525,380,552,380,568,380,581,390,567,390,532,390,538,399,538,400,561,400,564,400,539,400,511,400,492,400,462,405,465,400,487,400,507,400,530,400,539,400,544,400,539,410,529,420,485,430,412,440
Dromana-Portsea,600,140,598,145,624,150,642,150,643,150,674,150,655,155,664,160,659,160,668,165,684,170,703,170,723,175,702,175,704,175,713,180,734,180,712,180,709,180,711,180,692,180,723,185,730,185,732,185,746,185,734,190,710,190,677,195,668,200,700,200,726,210,735,220,754,230,774,235,798,240,832,250,838,250,831,250,839,250,827,260,805,260,798,270,810,275,791,280,783,290,779,295,788,295,828,295,874,300,879,300,873,300,913,300,918,300,952,300,951,300,953,300,942,310,916,315,933,320,918,320,923,320,957,320,970,320,942,330,928,330,912,340,893,345,898,350,910,350,901,350,899,360,926,365,924,370,957,370,969,370,918,375,908,380,865,380,844,380,864,380,862,380,879,385,827,390,743,395,676,400,587,430,527,450,530,460,520,480,572,498,644,500,637,510,666,520
Frankston,778,165,786,165,778,170,793,170,774,170,765,170,765,175,773,175,774,180,797,180,807,180,834,180,874,185,886,185,920,190,949,190,935,190,914,190,897,190,866,195,877,200,894,200,889,200,863,200,825,205,812,210,833,210,840,215,872,220,888,220,930,230,952,235,994,240,1024,250,1003,255,1027,260,985,265,970,270,962,275,973,280,984,280,991,290,1020,295,1020,300,1005,301,1003,310,977,315,991,315,1032,310,1051,310,1048,310,1037,315,1040,320,1039,320,1028,320,1015,320,976,320,954,320,952,325,979,330,973,330,962,330,972,335,940,340,992,350,995,350,982,360,954,360,906,360,892,370,897,370,946,380,957,380,944,380,928,385,883,390,874,390,887,390,926,390,951,390,962,395,941,395,839,400,800,400,717,410,694,420,714,430,701,440,701,450,703,450,700,460,658,470,669,480
Hastings-Flinders,365,155,377,155,385,160,370,160,381,160,365,165,366,165,402,165,366,170,396,175,418,175,407,180,437,180,443,180,464,180,502,180,491,185,483,185,454,190,428,190,423,195,424,195,434,195,432,200,428,200,429,200,404,210,388,210,385,210,366,210,373,220,377,225,378,230,393,240,379,250,384,250,369,250,352,260,363,270,367,270,387,280,421,280,425,290,417,294,415,300,413,310,446,310,464,310,472,310,468,310,450,310,460,310,474,310,452,310,442,310,430,320,407,320,422,320,408,325,413,325,429,330,443,330,438,330,424,340,416,350,406,350,400,350,395,350,378,355,362,360,374,365,363,370,352,375,342,380,326,390,327,390,323,390,324,395,329,400,328,405,351,415,322,420,304,420,298,430,268,430,271,440,268,450,241,450,252,470,254,500,252,500,268,510,270,520
Mt Eliza-Mornington-Mt Martha,560,180,549,180,539,185,520,185,535,190,542,195,561,200,552,200,557,200,545,205,530,210,546,215,529,220,543,220,552,220,564,220,576,225,538,230,552,230,539,230,534,230,546,230,532,235,525,240,498,240,516,240,477,250,443,250,437,255,406,260,420,260,441,270,453,285,464,293,470,300,485,300,491,310,486,315,493,320,488,325,498,335,485,340,461,350,462,350,436,360,443,360,449,375,441,375,461,375,484,377,511,380,543,380,533,380,545,380,547,385,524,390,533,390,514,390,525,395,541,400,531,400,519,410,490,420,494,425,501,430,514,430,514,425,508,430,493,450,503,450,492,450,486,450,487,450,477,460,479,460,437,480,433,490,420,490,424,488,460,480,458,485,441,480,404,495,359,500,337,510,338,543,351,550,363,560,351,580,367,600,352,600,338,600,338,600
Seaford-Carrum Downs,512,160,515,160,547,165,517,165,504,170,502,170,497,170,531,170,540,175,561,175,562,180,573,180,598,185,642,185,672,185,682,185,706,190,657,190,632,195,594,195,593,200,622,200,631,200,641,200,637,205,628,210,634,210,650,210,649,220,660,220,661,226,669,230,694,240,702,243,733,250,716,255,667,260,650,265,620,270,628,280,677,280,687,290,715,295,704,300,694,300,711,300,764,310,800,310,826,310,851,310,826,310,829,310,834,310,835,310,825,310,841,315,840,320,808,320,802,320,813,320,779,325,775,330,746,330,709,330,711,340,725,340,755,350,780,350,809,350,811,350,825,350,798,360,778,360,780,365,772,367,831,370,836,375,844,370,816,370,769,370,749,370,728,380,696,380,656,380,653,380,627,395,635,400,633,410,630,420,629,430,610,440,608,450,597,450
Belmont-Grovedale,458,160,449,165,481,165,463,165,453,170,425,170,410,170,397,175,410,180,428,180,436,180,465,185,474,190,457,190,461,195,470,200,473,200,490,200,510,208,493,210,498,210,512,220,500,220,515,220,508,228,517,230,528,230,502,233,511,240,503,240,498,245,506,250,513,250,510,260,499,260,509,270,482,280,490,280,501,285,505,285,532,290,536,300,546,300,561,320,564,325,582,330,582,330,581,335,586,340,575,331,580,340,575,340,615,345,629,350,648,345,666,345,674,345,694,340,690,345,712,345,696,345,694,347,715,349,735,350,778,350,773,350,742,350,740,350,740,358,751,360,781,360,801,365,763,370,745,370,717,375,671,380,660,380,669,385,706,390,721,390,729,390,743,390,721,390,712,395,710,400,695,410,707,420,727,420,699,430,704,440,683,450,655,450,659,460
Corio,322,130,337,130,321,135,320,135,324,135,309,138,323,140,317,140,313,140,313,140,308,145,318,145,330,145,330,150,341,150,343,150,355,152,350,155,342,155,335,155,319,160,330,160,330,160,334,160,346,165,342,160,350,165,340,165,345,170,347,170,354,170,358,175,338,180,339,180,322,185,319,190,306,190,305,195,302,200,315,200,327,210,357,220,405,230,422,230,427,231,421,240,409,250,421,250,439,250,455,250,462,250,457,250,473,250,451,255,452,255,449,255,467,255,475,250,458,250,471,250,450,250,478,250,498,250,481,250,481,250,485,250,510,255,550,255,550,260,535,260,532,268,538,270,555,275,549,280,563,280,537,285,512,290,504,290,463,300,447,300,452,310,450,308,469,310,470,310,444,310,416,320,379,325,376,330,405,340,436,350,446,350,445,360,440,360
Geelong-Newcombe,315,150,309,150,318,150,317,155,341,155,313,160,309,160,306,160,286,165,302,170,290,170,296,173,311,180,326,180,352,180,370,185,390,190,375,190,349,190,337,195,314,200,332,200,338,200,331,200,328,200,305,200,285,200,279,210,259,210,273,220,294,220,300,220,332,230,318,235,312,240,300,250,282,250,293,255,296,260,314,260,315,265,326,270,340,275,348,280,354,290,349,300,372,300,374,300,413,300,417,300,392,300,398,300,389,310,405,310,412,301,433,300,446,300,465,300,454,310,464,310,446,310,447,310,463,310,459,310,463,310,459,320,474,320,470,320,511,320,539,330,518,330,513,330,502,340,464,340,481,340,475,340,456,350,446,350,453,350,453,360,441,355,448,350,433,355,431,360,404,360,404,375,391,380,396,395,410,400,396,410,397,420,407,440,385,440
Herne Hill-Geelong West,212,150,196,150,214,153,208,155,225,155,220,160,220,160,218,160,219,170,239,170,245,175,249,180,244,185,234,185,233,185,243,190,252,195,232,195,233,200,227,200,225,200,232,200,221,200,210,200,215,210,230,220,234,220,238,225,223,225,212,230,218,235,207,240,215,250,224,250,224,260,232,260,210,260,211,260,215,270,220,270,238,275,235,280,228,285,246,295,244,300,248,303,255,310,229,320,244,323,249,330,254,330,274,330,281,330,280,330,272,330,275,330,276,340,270,340,270,335,258,333,259,335,268,335,278,335,291,340,292,338,291,350,289,350,281,350,273,350,284,360,276,360,285,360,285,360,267,370,258,370,259,370,264,383,260,388,286,390,278,393,265,395,273,400,254,400,246,400,232,400,234,403,236,420,237,440,251,450,254,470,254,470,237,475,224,480
Lara,150,170,168,170,175,175,158,175,156,180,140,180,137,180,142,180,145,180,158,180,165,185,170,185,178,190,163,190,156,200,146,200,137,200,139,200,139,205,145,210,146,210,141,215,147,215,148,218,150,220,157,220,156,225,141,230,148,235,160,240,156,240,162,245,159,250,179,265,180,265,185,270,175,270,151,275,152,275,156,280,150,280,150,283,154,285,158,293,177,300,177,300,180,300,177,310,179,310,192,320,189,320,184,325,174,330,174,330,175,330,178,325,183,325,182,325,168,330,178,335,173,330,176,330,182,338,179,330,171,335,158,340,164,340,154,350,155,350,154,350,149,360,162,360,156,360,153,370,158,380,147,380,157,380,165,380,178,380,182,380,179,385,172,390,153,395,142,390,141,390,130,400,136,400,151,410,147,420,150,420,155,450,140,450,148,450
Newtown,131,160,124,168,124,168,132,170,115,170,122,170,117,180,116,183,126,190,126,190,125,200,136,198,149,195,153,195,152,195,149,200,143,210,137,210,149,220,161,220,149,230,149,230,146,240,132,240,127,240,144,240,140,240,136,250,143,250,122,250,121,260,122,275,129,285,144,280,141,280,145,280,129,285,120,295,131,295,132,300,146,310,144,310,133,330,126,335,121,350,144,363,149,365,163,360,169,360,149,360,158,360,164,370,156,369,160,355,148,350,137,350,133,345,131,350,137,350,140,350,139,360,143,360,148,370,151,360,159,370,157,370,153,380,153,380,143,390,135,400,131,400,124,400,127,400,122,400,130,410,116,415,113,410,116,410,111,420,116,420,127,430,135,420,149,425,158,430,146,430,135,450,119,450,115,460,121,480,129,480,125,475,95,480,95,500
North Geelong,184,150,174,150,181,155,175,155,190,155,188,160,175,160,190,160,179,165,178,170,195,175,197,175,210,175,224,175,226,175,216,180,221,185,212,185,202,185,218,190,222,190,228,195,244,200,247,200,228,200,227,200,206,200,188,205,201,210,197,210,205,220,227,220,216,235,229,245,235,250,235,250,230,255,229,260,229,260,228,260,246,260,253,270,268,275,272,280,276,280,270,285,286,299,294,300,305,300,318,300,299,300,287,300,291,300,297,300,318,300,327,300,323,300,330,300,329,310,366,310,364,312,357,316,352,320,326,320,366,320,377,320,386,325,403,328,371,328,356,330,370,330,347,335,363,340,392,350,374,342,384,350,383,350,376,350,376,360,382,360,375,360,363,360,357,360,351,370,340,380,324,385,339,395,343,400,328,410,343,415,322,420,319,430,341,435
Ballarat,408,140,419,140,420,145,432,145,393,150,370,150,354,155,353,155,346,160,381,160,398,163,395,165,421,170,425,170,426,175,432,180,418,180,405,180,394,180,408,180,439,185,453,185,477,190,469,190,443,190,376,190,373,190,301,190,208,190,260,193,198,195,303,200,429,205,481,210,603,215,642,220,704,225,762,230,762,230,784,230,787,240,765,240,780,240,784,248,780,250,782,255,788,260,780,260,748,260,784,265,793,265,834,270,859,270,845,270,844,270,815,270,826,270,799,270,781,275,803,275,802,275,820,275,849,275,851,275,875,280,878,280,891,280,862,280,861,280,858,290,844,290,853,290,864,290,841,295,810,300,802,310,728,320,757,320,780,320,786,330,803,330,791,325,806,330,771,330,769,330,762,340,731,350,748,350,721,360,717,365,680,370,659,370,629,370
Mount Clear-Buninyong,383,145,381,145,378,145,405,150,376,150,369,150,350,160,341,160,341,165,345,170,338,170,335,170,330,170,351,175,370,175,381,180,387,180,354,180,354,180,333,185,346,185,352,190,348,190,364,190,357,190,430,195,438,195,500,200,593,200,523,210,594,210,509,210,387,210,384,210,260,225,222,230,167,240,110,245,111,250,111,250,108,255,114,258,101,260,94,268,95,280,102,290,109,295,116,298,152,300,148,300,156,300,152,300,114,290,121,290,118,295,121,290,130,300,127,300,134,300,143,300,141,300,144,298,131,295,122,300,115,310,113,310,125,305,123,300,120,300,117,300,117,310,114,310,117,320,112,320,98,325,98,330,93,330,88,330,95,330,91,335,92,343,105,345,111,340,112,340,107,345,94,345,87,360,86,360,80,360,85,365,76,370,71,370,77,370
Sebastopol-Delacombe,159,145,150,145,164,148,172,150,151,150,157,150,136,153,129,155,134,160,132,160,144,160,156,165,168,170,171,170,168,170,165,170,163,175,167,180,170,180,168,180,171,180,181,180,204,185,204,185,211,185,190,190,185,190,179,195,167,190,188,195,183,200,204,200,213,200,223,200,213,205,207,210,212,220,201,220,209,220,222,225,227,230,237,230,248,235,253,235,244,240,241,250,248,250,264,260,285,260,300,260,311,260,305,260,317,260,338,265,334,263,350,265,351,265,361,260,395,265,392,260,411,260,405,270,397,270,419,270,411,270,419,270,406,270,378,270,359,270,352,270,341,275,347,275,355,280,332,280,338,280,333,290,325,300,325,300,326,300,331,305,336,310,344,310,357,310,352,320,354,320,344,330,326,330,320,340,307,340,317,350,318,350,298,360,274,360
Wendouree-Alfredton,290,150,300,150,307,150,286,150,291,160,274,160,277,160,288,165,289,170,312,170,300,175,313,175,328,180,337,180,359,180,361,180,373,190,363,190,363,190,370,190,365,190,370,190,375,195,354,195,336,200,327,200,312,200,314,200,301,210,307,215,301,210,313,210,346,210,337,215,349,220,361,230,351,235,380,235,386,240,376,240,378,240,378,250,378,250,399,260,432,260,435,270,443,270,452,275,447,275,465,280,484,277,494,280,511,280,529,280,557,280,552,280,545,280,526,280,511,280,543,280,544,280,551,280,534,285,521,290,531,290,521,290,556,295,571,300,590,300,603,300,611,300,600,300,573,300,588,300,569,310,543,320,551,320,540,320,536,330,567,330,593,330,604,330,629,330,605,340,596,340,580,340,557,350,572,350,535,360,533,370,547,375,532,380,543,380
Bendigo,269,145,270,145,294,145,287,150,254,150,235,150,210,150,229,150,217,157,224,160,216,165,220,170,236,175,239,180,261,180,254,180,255,180,248,185,240,190,240,190,226,195,229,200,225,200,221,200,225,200,279,200,288,200,330,200,405,200,359,205,400,210,358,210,299,220,310,220,277,220,282,230,281,230,268,230,249,235,254,235,243,240,233,250,245,250,229,260,227,270,226,270,233,275,225,270,228,280,226,285,211,290,240,290,220,290,224,290,227,290,221,290,221,290,226,283,245,280,243,280,259,290,249,290,215,295,209,295,194,290,206,293,249,290,259,295,277,295,274,290,246,300,241,295,229,300,247,300,248,310,252,310,243,310,218,318,216,320,198,335,204,350,200,350,192,350,182,350,170,350,173,360,193,380,202,390,207,395,194,400,178,400,172,400,166,410
